timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-09-26 12:45:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 13:00:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 13:15:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 13:30:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 13:45:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 14:00:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 14:15:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 14:30:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 14:45:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 15:00:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 15:15:00+00:00,0.056,0.0,0.05618,18,15,18,11
2019-09-26 15:30:00+00:00,0.059,0.003,0.05618,18,15,18,11
2019-09-26 15:45:00+00:00,0.059,0.003,0.05618,18,15,18,11
2019-09-26 16:00:00+00:00,0.058,0.002,0.05618,16,15,18,11
2019-09-26 16:15:00+00:00,0.059,0.003,0.05618,16,15,18,11
2019-09-26 16:30:00+00:00,0.059,0.003,0.05618,16,15,18,11
2019-09-26 16:45:00+00:00,0.059,0.003,0.05618,16,15,18,11
2019-09-26 17:00:00+00:00,0.057,0.001,0.05618,15,15,18,11
2019-09-26 17:15:00+00:00,0.057,0.001,0.05618,15,15,18,11
2019-09-26 17:30:00+00:00,0.449,0.393,0.05618,15,15,18,11
2019-09-26 17:45:00+00:00,0.057,0.001,0.05618,15,15,18,11
2019-09-26 18:00:00+00:00,0.057,0.001,0.05618,13,15,18,11
2019-09-26 18:15:00+00:00,0.057,0.001,0.05618,13,15,18,11
2019-09-26 18:30:00+00:00,0.057,0.001,0.05618,13,15,18,11
2019-09-26 18:45:00+00:00,0.058,0.002,0.05618,13,15,18,11
2019-09-26 19:00:00+00:00,0.057,0.001,0.05618,13,15,18,11
2019-09-26 19:15:00+00:00,0.057,0.001,0.05618,13,15,18,11
2019-09-26 19:30:00+00:00,0.057,0.001,0.05618,13,15,18,11
2019-09-26 19:45:00+00:00,0.057,0.001,0.05618,13,15,18,11
2019-09-26 20:00:00+00:00,0.057,0.001,0.05618,13,15,18,11
2019-09-26 20:15:00+00:00,0.058,0.002,0.05618,13,15,18,11
2019-09-26 20:30:00+00:00,0.057,0.001,0.05618,13,15,18,11
2019-09-26 20:45:00+00:00,0.057,0.001,0.05618,13,15,18,11
2019-09-26 21:00:00+00:00,0.057,0.001,0.05618,14,15,18,11
2019-09-26 21:15:00+00:00,0.057,0.001,0.05618,14,15,18,11
2019-09-26 21:30:00+00:00,0.058,0.002,0.05618,14,15,18,11
2019-09-26 21:45:00+00:00,0.057,0.001,0.05618,14,15,18,11
2019-09-26 22:00:00+00:00,0.067,0.011,0.05618,14,15,18,11
2019-09-26 22:15:00+00:00,0.452,0.396,0.05618,14,15,18,11
2019-09-26 22:30:00+00:00,0.057,0.001,0.05618,14,15,18,11
2019-09-26 22:45:00+00:00,0.057,0.001,0.05618,14,15,18,11
2019-09-26 23:00:00+00:00,0.058,0.002,0.05618,14,15,18,11
2019-09-26 23:15:00+00:00,0.057,0.001,0.05618,14,15,18,11
2019-09-26 23:30:00+00:00,0.057,0.001,0.05618,14,15,18,11
2019-09-26 23:45:00+00:00,0.057,0.001,0.05618,14,15,18,11
2019-09-27 00:00:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 00:15:00+00:00,0.058,0.002,0.05618,14,18,21,13
2019-09-27 00:30:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 00:45:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 01:00:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 01:15:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 01:30:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 01:45:00+00:00,0.058,0.002,0.05618,14,18,21,13
2019-09-27 02:00:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 02:15:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 02:30:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 02:45:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 03:00:00+00:00,0.057,0.001,0.05618,13,18,21,13
2019-09-27 03:15:00+00:00,0.058,0.002,0.05618,13,18,21,13
2019-09-27 03:30:00+00:00,0.057,0.001,0.05618,13,18,21,13
2019-09-27 03:45:00+00:00,0.057,0.001,0.05618,13,18,21,13
2019-09-27 04:00:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 04:15:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 04:30:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 04:45:00+00:00,0.058,0.002,0.05618,14,18,21,13
2019-09-27 05:00:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 05:15:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 05:30:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 05:45:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 06:00:00+00:00,0.298,0.242,0.05618,14,18,21,13
2019-09-27 06:15:00+00:00,0.203,0.147,0.05618,14,18,21,13
2019-09-27 06:30:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 06:45:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 07:00:00+00:00,0.057,0.001,0.05618,16,18,21,13
2019-09-27 07:15:00+00:00,0.057,0.001,0.05618,16,18,21,13
2019-09-27 07:30:00+00:00,0.058,0.002,0.05618,16,18,21,13
2019-09-27 07:45:00+00:00,0.057,0.001,0.05618,16,18,21,13
2019-09-27 08:00:00+00:00,0.057,0.001,0.05618,18,18,21,13
2019-09-27 08:15:00+00:00,0.057,0.001,0.05618,18,18,21,13
2019-09-27 08:30:00+00:00,0.057,0.001,0.05618,18,18,21,13
2019-09-27 08:45:00+00:00,0.057,0.001,0.05618,18,18,21,13
2019-09-27 09:00:00+00:00,0.058,0.002,0.05618,20,18,21,13
2019-09-27 09:15:00+00:00,0.057,0.001,0.05618,20,18,21,13
2019-09-27 09:30:00+00:00,0.057,0.001,0.05618,20,18,21,13
2019-09-27 09:45:00+00:00,0.057,0.001,0.05618,20,18,21,13
2019-09-27 10:00:00+00:00,0.057,0.001,0.05618,20,18,21,13
2019-09-27 10:15:00+00:00,0.058,0.002,0.05618,20,18,21,13
2019-09-27 10:30:00+00:00,0.057,0.001,0.05618,20,18,21,13
2019-09-27 10:45:00+00:00,0.057,0.001,0.05618,20,18,21,13
2019-09-27 11:00:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 11:15:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 11:30:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 11:45:00+00:00,0.058,0.002,0.05618,21,18,21,13
2019-09-27 12:00:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 12:15:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 12:30:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 12:45:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 13:00:00+00:00,0.448,0.392,0.05618,21,18,21,13
2019-09-27 13:15:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 13:30:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 13:45:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 14:00:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 14:15:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 14:30:00+00:00,0.058,0.002,0.05618,21,18,21,13
2019-09-27 14:45:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 15:00:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 15:15:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 15:30:00+00:00,0.057,0.001,0.05618,21,18,21,13
2019-09-27 15:45:00+00:00,0.058,0.002,0.05618,21,18,21,13
2019-09-27 16:00:00+00:00,0.057,0.001,0.05618,19,18,21,13
2019-09-27 16:15:00+00:00,0.057,0.001,0.05618,19,18,21,13
2019-09-27 16:30:00+00:00,0.057,0.001,0.05618,19,18,21,13
2019-09-27 16:45:00+00:00,0.057,0.001,0.05618,19,18,21,13
2019-09-27 17:00:00+00:00,0.058,0.002,0.05618,17,18,21,13
2019-09-27 17:15:00+00:00,0.057,0.001,0.05618,17,18,21,13
2019-09-27 17:30:00+00:00,0.057,0.001,0.05618,17,18,21,13
2019-09-27 17:45:00+00:00,0.057,0.001,0.05618,17,18,21,13
2019-09-27 18:00:00+00:00,0.057,0.001,0.05618,15,18,21,13
2019-09-27 18:15:00+00:00,0.058,0.002,0.05618,15,18,21,13
2019-09-27 18:30:00+00:00,0.057,0.001,0.05618,15,18,21,13
2019-09-27 18:45:00+00:00,0.057,0.001,0.05618,15,18,21,13
2019-09-27 19:00:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 19:15:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 19:30:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 19:45:00+00:00,0.058,0.002,0.05618,14,18,21,13
2019-09-27 20:00:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 20:15:00+00:00,0.543,0.487,0.05618,14,18,21,13
2019-09-27 20:30:00+00:00,0.057,0.001,0.05618,14,18,21,13
2019-09-27 20:45:00+00:00,0.129,0.001,0.128,14,18,21,13
2019-09-27 21:00:00+00:00,0.143,0.001,0.142,14,18,21,13
2019-09-27 21:15:00+00:00,0.149,0.002,0.147,14,18,21,13
2019-09-27 21:30:00+00:00,0.112,0.001,0.111,14,18,21,13
2019-09-27 21:45:00+00:00,0.126,0.001,0.125,14,18,21,13
2019-09-27 22:00:00+00:00,0.151,0.001,0.15,14,18,21,13
2019-09-27 22:15:00+00:00,0.154,0.001,0.153,14,18,21,13
2019-09-27 22:30:00+00:00,0.105,0.002,0.103,14,18,21,13
2019-09-27 22:45:00+00:00,0.06,0.001,0.059,14,18,21,13
2019-09-27 23:00:00+00:00,0.064,0.001,0.063,14,18,21,13
2019-09-27 23:15:00+00:00,0.054,0.001,0.053,14,18,21,13
2019-09-27 23:30:00+00:00,0.062,0.001,0.061,14,18,21,13
2019-09-27 23:45:00+00:00,0.058,0.001,0.057,14,18,21,13
2019-09-28 00:00:00+00:00,0.054,0.001,0.053,14,15,17,12
2019-09-28 00:15:00+00:00,0.049,0.002,0.047,14,15,17,12
2019-09-28 00:30:00+00:00,0.066,0.001,0.065,14,15,17,12
2019-09-28 00:45:00+00:00,0.07,0.001,0.069,14,15,17,12
2019-09-28 01:00:00+00:00,0.136,0.11,0.026,14,15,17,12
2019-09-28 01:15:00+00:00,0.945,0.92,0.025,14,15,17,12
2019-09-28 01:30:00+00:00,0.944,0.919,0.025,14,15,17,12
2019-09-28 01:45:00+00:00,0.967,0.921,0.046,14,15,17,12
2019-09-28 02:00:00+00:00,0.97,0.921,0.049,13,15,17,12
2019-09-28 02:15:00+00:00,1.31,1.282,0.028,13,15,17,12
2019-09-28 02:30:00+00:00,0.089,0.063,0.026,13,15,17,12
2019-09-28 02:45:00+00:00,0.035,0.001,0.034,13,15,17,12
2019-09-28 03:00:00+00:00,0.07,0.001,0.069,13,15,17,12
2019-09-28 03:15:00+00:00,0.062,0.001,0.061,13,15,17,12
2019-09-28 03:30:00+00:00,0.054,0.001,0.053,13,15,17,12
2019-09-28 03:45:00+00:00,0.026,0.001,0.025,13,15,17,12
2019-09-28 04:00:00+00:00,0.045,0.002,0.043,13,15,17,12
2019-09-28 04:15:00+00:00,0.062,0.001,0.061,13,15,17,12
2019-09-28 04:30:00+00:00,0.049,0.001,0.048,13,15,17,12
2019-09-28 04:45:00+00:00,0.039,0.001,0.038,13,15,17,12
2019-09-28 05:00:00+00:00,0.049,0.001,0.048,12,15,17,12
2019-09-28 05:15:00+00:00,0.081,0.001,0.08,12,15,17,12
2019-09-28 05:30:00+00:00,0.056,0.002,0.054,12,15,17,12
2019-09-28 05:45:00+00:00,0.03,0.001,0.029,12,15,17,12
2019-09-28 06:00:00+00:00,0.055,0.001,0.054,12,15,17,12
2019-09-28 06:15:00+00:00,0.056,0.001,0.055,12,15,17,12
2019-09-28 06:30:00+00:00,0.049,0.001,0.048,12,15,17,12
2019-09-28 06:45:00+00:00,0.025,0.001,0.024,12,15,17,12
2019-09-28 07:00:00+00:00,0.046,0.002,0.044,13,15,17,12
2019-09-28 07:15:00+00:00,0.057,0.001,0.056,13,15,17,12
2019-09-28 07:30:00+00:00,0.064,0.001,0.063,13,15,17,12
2019-09-28 07:45:00+00:00,0.223,0.001,0.222,13,15,17,12
2019-09-28 08:00:00+00:00,0.115,0.001,0.114,13,15,17,12
2019-09-28 08:15:00+00:00,0.08,0.001,0.079,13,15,17,12
2019-09-28 08:30:00+00:00,0.094,0.002,0.092,13,15,17,12
2019-09-28 08:45:00+00:00,0.219,0.001,0.218,13,15,17,12
2019-09-28 09:00:00+00:00,0.052,0.001,0.051,14,15,17,12
2019-09-28 09:15:00+00:00,0.579,0.549,0.03,14,15,17,12
2019-09-28 09:30:00+00:00,0.026,0.001,0.025,14,15,17,12
2019-09-28 09:45:00+00:00,0.051,0.001,0.05,14,15,17,12
2019-09-28 10:00:00+00:00,0.076,0.001,0.075,15,15,17,12
2019-09-28 10:15:00+00:00,0.032,0.001,0.031,15,15,17,12
2019-09-28 10:30:00+00:00,0.028,0.001,0.027,15,15,17,12
2019-09-28 10:45:00+00:00,0.05,0.002,0.048,15,15,17,12
2019-09-28 11:00:00+00:00,0.054,0.001,0.053,15,15,17,12
2019-09-28 11:15:00+00:00,0.04,0.001,0.039,15,15,17,12
2019-09-28 11:30:00+00:00,0.05,0.001,0.049,15,15,17,12
2019-09-28 11:45:00+00:00,0.048,0.001,0.047,15,15,17,12
2019-09-28 12:00:00+00:00,0.036,0.001,0.035,16,15,17,12
2019-09-28 12:15:00+00:00,0.048,0.001,0.047,16,15,17,12
2019-09-28 12:30:00+00:00,0.046,0.002,0.044,16,15,17,12
2019-09-28 12:45:00+00:00,0.063,0.001,0.062,16,15,17,12
2019-09-28 13:00:00+00:00,0.031,0.001,0.03,16,15,17,12
2019-09-28 13:15:00+00:00,0.042,0.001,0.041,16,15,17,12
2019-09-28 13:30:00+00:00,0.076,0.001,0.075,16,15,17,12
2019-09-28 13:45:00+00:00,0.089,0.001,0.088,16,15,17,12
2019-09-28 14:00:00+00:00,0.396,0.31,0.086,17,15,17,12
2019-09-28 14:15:00+00:00,0.122,0.077,0.045,17,15,17,12
2019-09-28 14:30:00+00:00,0.066,0.001,0.065,17,15,17,12
2019-09-28 14:45:00+00:00,0.045,0.001,0.044,17,15,17,12
2019-09-28 15:00:00+00:00,0.036,0.002,0.034,17,15,17,12
2019-09-28 15:15:00+00:00,0.052,0.001,0.051,17,15,17,12
2019-09-28 15:30:00+00:00,0.054,0.001,0.053,17,15,17,12
2019-09-28 15:45:00+00:00,0.052,0.001,0.051,17,15,17,12
2019-09-28 16:00:00+00:00,0.028,0.001,0.027,17,15,17,12
2019-09-28 16:15:00+00:00,0.057,0.002,0.055,17,15,17,12
2019-09-28 16:30:00+00:00,0.062,0.001,0.061,17,15,17,12
2019-09-28 16:45:00+00:00,0.046,0.001,0.045,17,15,17,12
2019-09-28 17:00:00+00:00,0.034,0.001,0.033,16,15,17,12
2019-09-28 17:15:00+00:00,0.051,0.001,0.05,16,15,17,12
2019-09-28 17:30:00+00:00,0.054,0.001,0.053,16,15,17,12
2019-09-28 17:45:00+00:00,0.074,0.002,0.072,16,15,17,12
2019-09-28 18:00:00+00:00,0.056,0.001,0.055,16,15,17,12
2019-09-28 18:15:00+00:00,0.034,0.001,0.033,16,15,17,12
2019-09-28 18:30:00+00:00,0.025,0.001,0.024,16,15,17,12
2019-09-28 18:45:00+00:00,0.046,0.001,0.045,16,15,17,12
2019-09-28 19:00:00+00:00,0.05,0.001,0.049,14,15,17,12
2019-09-28 19:15:00+00:00,0.029,0.002,0.027,14,15,17,12
2019-09-28 19:30:00+00:00,0.115,0.001,0.114,14,15,17,12
2019-09-28 19:45:00+00:00,0.286,0.001,0.285,14,15,17,12
2019-09-28 20:00:00+00:00,0.482,0.001,0.481,13,15,17,12
2019-09-28 20:15:00+00:00,0.831,0.388,0.443,13,15,17,12
2019-09-28 20:30:00+00:00,0.18,0.001,0.179,13,15,17,12
2019-09-28 20:45:00+00:00,0.173,0.001,0.172,13,15,17,12
2019-09-28 21:00:00+00:00,0.178,0.001,0.177,12,15,17,12
2019-09-28 21:15:00+00:00,0.177,0.001,0.176,12,15,17,12
2019-09-28 21:30:00+00:00,0.179,0.002,0.177,12,15,17,12
2019-09-28 21:45:00+00:00,0.199,0.001,0.198,12,15,17,12
2019-09-28 22:00:00+00:00,0.199,0.001,0.198,12,15,17,12
2019-09-28 22:15:00+00:00,0.116,0.001,0.115,12,15,17,12
2019-09-28 22:30:00+00:00,0.081,0.001,0.08,12,15,17,12
2019-09-28 22:45:00+00:00,0.09,0.001,0.089,12,15,17,12
2019-09-28 23:00:00+00:00,0.089,0.002,0.087,12,15,17,12
2019-09-28 23:15:00+00:00,0.102,0.001,0.101,12,15,17,12
2019-09-28 23:30:00+00:00,0.075,0.001,0.074,12,15,17,12
2019-09-28 23:45:00+00:00,0.087,0.001,0.086,12,15,17,12
2019-09-29 00:00:00+00:00,0.097,0.001,0.096,12,19,24,12
2019-09-29 00:15:00+00:00,0.092,0.001,0.091,12,19,24,12
2019-09-29 00:30:00+00:00,0.088,0.002,0.086,12,19,24,12
2019-09-29 00:45:00+00:00,0.068,0.001,0.067,12,19,24,12
2019-09-29 01:00:00+00:00,0.096,0.001,0.095,12,19,24,12
2019-09-29 01:15:00+00:00,0.099,0.001,0.098,12,19,24,12
2019-09-29 01:30:00+00:00,0.079,0.001,0.078,12,19,24,12
2019-09-29 01:45:00+00:00,0.076,0.001,0.075,12,19,24,12
2019-09-29 02:00:00+00:00,0.094,0.002,0.092,12,19,24,12
2019-09-29 02:15:00+00:00,0.088,0.001,0.087,12,19,24,12
2019-09-29 02:30:00+00:00,0.471,0.388,0.083,12,19,24,12
2019-09-29 02:45:00+00:00,0.089,0.001,0.088,12,19,24,12
2019-09-29 03:00:00+00:00,0.088,0.001,0.087,12,19,24,12
2019-09-29 03:15:00+00:00,0.081,0.001,0.08,12,19,24,12
2019-09-29 03:30:00+00:00,0.065,0.001,0.064,12,19,24,12
2019-09-29 03:45:00+00:00,0.098,0.001,0.097,12,19,24,12
2019-09-29 04:00:00+00:00,0.109,0.002,0.107,12,19,24,12
2019-09-29 04:15:00+00:00,0.581,0.505,0.076,12,19,24,12
2019-09-29 04:30:00+00:00,0.081,0.002,0.079,12,19,24,12
2019-09-29 04:45:00+00:00,0.091,0.001,0.09,12,19,24,12
2019-09-29 05:00:00+00:00,0.122,0.001,0.121,12,19,24,12
2019-09-29 05:15:00+00:00,0.089,0.001,0.088,12,19,24,12
2019-09-29 05:30:00+00:00,0.064,0.001,0.063,12,19,24,12
2019-09-29 05:45:00+00:00,0.096,0.001,0.095,12,19,24,12
2019-09-29 06:00:00+00:00,0.105,0.002,0.103,12,19,24,12
2019-09-29 06:15:00+00:00,0.088,0.001,0.087,12,19,24,12
2019-09-29 06:30:00+00:00,0.079,0.001,0.078,12,19,24,12
2019-09-29 06:45:00+00:00,0.092,0.001,0.091,12,19,24,12
2019-09-29 07:00:00+00:00,0.08,0.001,0.079,15,19,24,12
2019-09-29 07:15:00+00:00,0.076,0.001,0.075,15,19,24,12
2019-09-29 07:30:00+00:00,0.084,0.002,0.082,15,19,24,12
2019-09-29 07:45:00+00:00,0.097,0.003,0.094,15,19,24,12
2019-09-29 08:00:00+00:00,0.091,0.003,0.088,18,19,24,12
2019-09-29 08:15:00+00:00,0.066,0.002,0.064,18,19,24,12
2019-09-29 08:30:00+00:00,0.098,0.003,0.095,18,19,24,12
2019-09-29 08:45:00+00:00,0.118,0.003,0.115,18,19,24,12
2019-09-29 09:00:00+00:00,0.1,0.003,0.097,21,19,24,12
2019-09-29 09:15:00+00:00,0.117,0.002,0.115,21,19,24,12
2019-09-29 09:30:00+00:00,0.143,0.003,0.14,21,19,24,12
2019-09-29 09:45:00+00:00,0.144,0.003,0.141,21,19,24,12
2019-09-29 10:00:00+00:00,0.105,0.003,0.102,22,19,24,12
2019-09-29 10:15:00+00:00,0.125,0.002,0.123,22,19,24,12
2019-09-29 10:30:00+00:00,0.133,0.003,0.13,22,19,24,12
2019-09-29 10:45:00+00:00,0.099,0.003,0.096,22,19,24,12
2019-09-29 11:00:00+00:00,0.079,0.003,0.076,23,19,24,12
2019-09-29 11:15:00+00:00,0.066,0.002,0.064,23,19,24,12
2019-09-29 11:30:00+00:00,0.066,0.003,0.063,23,19,24,12
2019-09-29 11:45:00+00:00,0.07,0.003,0.067,23,19,24,12
2019-09-29 12:00:00+00:00,0.103,0.003,0.1,24,19,24,12
2019-09-29 12:15:00+00:00,0.071,0.002,0.069,24,19,24,12
2019-09-29 12:30:00+00:00,0.077,0.003,0.074,24,19,24,12
2019-09-29 12:45:00+00:00,0.091,0.003,0.088,24,19,24,12
2019-09-29 13:00:00+00:00,0.306,0.213,0.093,24,19,24,12
2019-09-29 13:15:00+00:00,0.407,0.287,0.12,24,19,24,12
2019-09-29 13:30:00+00:00,0.104,0.003,0.101,24,19,24,12
2019-09-29 13:45:00+00:00,0.137,0.002,0.135,24,19,24,12
2019-09-29 14:00:00+00:00,0.13,0.003,0.127,24,19,24,12
2019-09-29 14:15:00+00:00,0.096,0.003,0.093,24,19,24,12
2019-09-29 14:30:00+00:00,0.085,0.003,0.082,24,19,24,12
2019-09-29 14:45:00+00:00,0.095,0.002,0.093,24,19,24,12
2019-09-29 15:00:00+00:00,0.09,0.003,0.087,24,19,24,12
2019-09-29 15:15:00+00:00,0.079,0.003,0.076,24,19,24,12
2019-09-29 15:30:00+00:00,0.089,0.003,0.086,24,19,24,12
2019-09-29 15:45:00+00:00,0.09,0.003,0.087,24,19,24,12
2019-09-29 16:00:00+00:00,0.105,0.002,0.103,22,19,24,12
2019-09-29 16:15:00+00:00,0.071,0.003,0.068,22,19,24,12
2019-09-29 16:30:00+00:00,0.082,0.003,0.079,22,19,24,12
2019-09-29 16:45:00+00:00,0.101,0.002,0.099,22,19,24,12
2019-09-29 17:00:00+00:00,0.084,0.001,0.083,19,19,24,12
2019-09-29 17:15:00+00:00,0.082,0.002,0.08,19,19,24,12
2019-09-29 17:30:00+00:00,0.107,0.001,0.106,19,19,24,12
2019-09-29 17:45:00+00:00,0.146,0.001,0.145,19,19,24,12
2019-09-29 18:00:00+00:00,0.121,0.001,0.12,17,19,24,12
2019-09-29 18:15:00+00:00,0.11,0.001,0.109,17,19,24,12
2019-09-29 18:30:00+00:00,0.112,0.001,0.111,17,19,24,12
2019-09-29 18:45:00+00:00,0.079,0.002,0.077,17,19,24,12
2019-09-29 19:00:00+00:00,0.058,0.001,0.057,17,19,24,12
2019-09-29 19:15:00+00:00,0.03,0.001,0.029,17,19,24,12
2019-09-29 19:30:00+00:00,0.045,0.001,0.044,17,19,24,12
2019-09-29 19:45:00+00:00,0.151,0.001,0.15,17,19,24,12
2019-09-29 20:00:00+00:00,0.455,0.001,0.454,18,19,24,12
2019-09-29 20:15:00+00:00,0.899,0.492,0.407,18,19,24,12
