timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-11-29 14:00:00+00:00,0.038,0.021,0.017,4,4,4,4
2019-11-29 14:15:00+00:00,0.427,0.411,0.016,4,4,4,4
2019-11-29 14:30:00+00:00,0.968,0.947,0.021,4,4,4,4
2019-11-29 14:45:00+00:00,0.592,0.568,0.024,4,4,4,4
2019-11-29 15:00:00+00:00,0.067,0.021,0.046,4,4,4,4
2019-11-29 15:15:00+00:00,0.096,0.021,0.075,4,4,4,4
2019-11-29 15:30:00+00:00,0.061,0.02,0.041,4,4,4,4
2019-11-29 15:45:00+00:00,0.55,0.52,0.03,4,4,4,4
2019-11-29 16:00:00+00:00,0.586,0.563,0.023,4,4,4,4
2019-11-29 16:15:00+00:00,0.037,0.02,0.017,4,4,4,4
2019-11-29 16:30:00+00:00,0.037,0.021,0.016,4,4,4,4
2019-11-29 16:45:00+00:00,0.333,0.314,0.019,4,4,4,4
2019-11-29 17:00:00+00:00,0.559,0.545,0.014,4,4,4,4
2019-11-29 17:15:00+00:00,0.061,0.02,0.041,4,4,4,4
2019-11-29 17:30:00+00:00,0.063,0.021,0.042,4,4,4,4
2019-11-29 17:45:00+00:00,0.724,0.604,0.12,4,4,4,4
2019-11-29 18:00:00+00:00,0.36,0.25,0.11,4,4,4,4
2019-11-29 18:15:00+00:00,0.128,0.021,0.107,4,4,4,4
2019-11-29 18:30:00+00:00,0.125,0.021,0.104,4,4,4,4
2019-11-29 18:45:00+00:00,0.128,0.021,0.107,4,4,4,4
2019-11-29 19:00:00+00:00,0.126,0.021,0.105,4,4,4,4
2019-11-29 19:15:00+00:00,0.12,0.021,0.099,4,4,4,4
2019-11-29 19:30:00+00:00,0.049,0.021,0.028,4,4,4,4
2019-11-29 19:45:00+00:00,0.068,0.021,0.047,4,4,4,4
2019-11-29 20:00:00+00:00,0.061,0.021,0.04,4,4,4,4
2019-11-29 20:15:00+00:00,0.508,0.465,0.043,4,4,4,4
2019-11-29 20:30:00+00:00,0.632,0.611,0.021,4,4,4,4
2019-11-29 20:45:00+00:00,0.671,0.648,0.023,4,4,4,4
2019-11-29 21:00:00+00:00,0.062,0.044,0.018,4,4,4,4
2019-11-29 21:15:00+00:00,0.043,0.02,0.023,4,4,4,4
2019-11-29 21:30:00+00:00,0.07,0.021,0.049,4,4,4,4
2019-11-29 21:45:00+00:00,0.073,0.02,0.053,4,4,4,4
2019-11-29 22:00:00+00:00,0.095,0.021,0.074,4,4,4,4
2019-11-29 22:15:00+00:00,0.102,0.022,0.08,4,4,4,4
2019-11-29 22:30:00+00:00,0.096,0.021,0.075,4,4,4,4
2019-11-29 22:45:00+00:00,0.092,0.021,0.071,4,4,4,4
2019-11-29 23:00:00+00:00,0.074,0.021,0.053,3,4,4,4
2019-11-29 23:15:00+00:00,0.077,0.021,0.056,3,4,4,4
2019-11-29 23:30:00+00:00,0.074,0.021,0.053,3,4,4,4
2019-11-29 23:45:00+00:00,0.07,0.02,0.05,3,4,4,4
2019-11-30 00:00:00+00:00,0.271,0.171,0.1,3,3,4,0
2019-11-30 00:15:00+00:00,1.005,0.965,0.04,3,3,4,0
2019-11-30 00:30:00+00:00,0.632,0.59,0.042,3,3,4,0
2019-11-30 00:45:00+00:00,0.08,0.039,0.041,3,3,4,0
2019-11-30 01:00:00+00:00,0.273,0.234,0.039,3,3,4,0
2019-11-30 01:15:00+00:00,2.055,2.036,0.019,3,3,4,0
2019-11-30 01:30:00+00:00,2.052,2.035,0.017,3,3,4,0
2019-11-30 01:45:00+00:00,0.553,0.534,0.019,3,3,4,0
2019-11-30 02:00:00+00:00,0.054,0.026,0.028,3,3,4,0
2019-11-30 02:15:00+00:00,0.621,0.596,0.025,3,3,4,0
2019-11-30 02:30:00+00:00,0.149,0.126,0.023,3,3,4,0
2019-11-30 02:45:00+00:00,0.064,0.02,0.044,3,3,4,0
2019-11-30 03:00:00+00:00,0.063,0.021,0.042,3,3,4,0
2019-11-30 03:15:00+00:00,0.059,0.021,0.038,3,3,4,0
2019-11-30 03:30:00+00:00,0.523,0.493,0.03,3,3,4,0
2019-11-30 03:45:00+00:00,0.33,0.313,0.017,3,3,4,0
2019-11-30 04:00:00+00:00,0.04,0.021,0.019,3,3,4,0
2019-11-30 04:15:00+00:00,0.461,0.443,0.018,3,3,4,0
2019-11-30 04:30:00+00:00,0.644,0.626,0.018,3,3,4,0
2019-11-30 04:45:00+00:00,0.658,0.642,0.016,3,3,4,0
2019-11-30 05:00:00+00:00,0.684,0.655,0.029,3,3,4,0
2019-11-30 05:15:00+00:00,0.655,0.614,0.041,3,3,4,0
2019-11-30 05:30:00+00:00,0.692,0.653,0.039,3,3,4,0
2019-11-30 05:45:00+00:00,0.517,0.481,0.036,3,3,4,0
2019-11-30 06:00:00+00:00,0.039,0.021,0.018,2,3,4,0
2019-11-30 06:15:00+00:00,0.311,0.292,0.019,2,3,4,0
2019-11-30 06:30:00+00:00,0.647,0.629,0.018,2,3,4,0
2019-11-30 06:45:00+00:00,0.655,0.638,0.017,2,3,4,0
2019-11-30 07:00:00+00:00,0.273,0.256,0.017,3,3,4,0
2019-11-30 07:15:00+00:00,0.037,0.021,0.016,3,3,4,0
2019-11-30 07:30:00+00:00,0.065,0.021,0.044,3,3,4,0
2019-11-30 07:45:00+00:00,0.059,0.021,0.038,3,3,4,0
2019-11-30 08:00:00+00:00,0.063,0.021,0.042,3,3,4,0
2019-11-30 08:15:00+00:00,0.088,0.021,0.067,3,3,4,0
2019-11-30 08:30:00+00:00,0.065,0.021,0.044,3,3,4,0
2019-11-30 08:45:00+00:00,0.143,0.021,0.122,3,3,4,0
2019-11-30 09:00:00+00:00,0.418,0.021,0.397,3,3,4,0
2019-11-30 09:15:00+00:00,0.548,0.457,0.091,3,3,4,0
2019-11-30 09:30:00+00:00,0.734,0.627,0.107,3,3,4,0
2019-11-30 09:45:00+00:00,0.721,0.621,0.1,3,3,4,0
2019-11-30 10:00:00+00:00,0.72,0.653,0.067,3,3,4,0
2019-11-30 10:15:00+00:00,0.423,0.363,0.06,3,3,4,0
2019-11-30 10:30:00+00:00,0.062,0.021,0.041,3,3,4,0
2019-11-30 10:45:00+00:00,0.434,0.408,0.026,3,3,4,0
2019-11-30 11:00:00+00:00,0.656,0.626,0.03,4,3,4,0
2019-11-30 11:15:00+00:00,0.06,0.033,0.027,4,3,4,0
2019-11-30 11:30:00+00:00,0.081,0.051,0.03,4,3,4,0
2019-11-30 11:45:00+00:00,0.657,0.628,0.029,4,3,4,0
2019-11-30 12:00:00+00:00,0.421,0.361,0.06,4,3,4,0
2019-11-30 12:15:00+00:00,0.217,0.02,0.197,4,3,4,0
2019-11-30 12:30:00+00:00,0.1,0.04,0.06,4,3,4,0
2019-11-30 12:45:00+00:00,0.696,0.629,0.067,4,3,4,0
2019-11-30 13:00:00+00:00,0.678,0.255,0.423,4,3,4,0
2019-11-30 13:15:00+00:00,0.082,0.021,0.061,4,3,4,0
2019-11-30 13:30:00+00:00,0.254,0.189,0.065,4,3,4,0
2019-11-30 13:45:00+00:00,0.67,0.607,0.063,4,3,4,0
2019-11-30 14:00:00+00:00,0.423,0.362,0.061,3,3,4,0
2019-11-30 14:15:00+00:00,0.061,0.022,0.039,3,3,4,0
2019-11-30 14:30:00+00:00,0.095,0.021,0.074,3,3,4,0
2019-11-30 14:45:00+00:00,0.285,0.224,0.061,3,3,4,0
2019-11-30 15:00:00+00:00,0.708,0.637,0.071,3,3,4,0
2019-11-30 15:15:00+00:00,0.142,0.052,0.09,3,3,4,0
2019-11-30 15:30:00+00:00,0.104,0.021,0.083,3,3,4,0
2019-11-30 15:45:00+00:00,0.413,0.367,0.046,3,3,4,0
2019-11-30 16:00:00+00:00,0.681,0.623,0.058,2,3,4,0
2019-11-30 16:15:00+00:00,0.276,0.216,0.06,2,3,4,0
2019-11-30 16:30:00+00:00,0.106,0.021,0.085,2,3,4,0
2019-11-30 16:45:00+00:00,0.377,0.295,0.082,2,3,4,0
2019-11-30 17:00:00+00:00,0.939,0.641,0.298,1,3,4,0
2019-11-30 17:15:00+00:00,0.509,0.12,0.389,1,3,4,0
2019-11-30 17:30:00+00:00,0.469,0.02,0.449,1,3,4,0
2019-11-30 17:45:00+00:00,0.639,0.367,0.272,1,3,4,0
2019-11-30 18:00:00+00:00,0.757,0.62,0.137,0,3,4,0
2019-11-30 18:15:00+00:00,0.585,0.105,0.48,0,3,4,0
2019-11-30 18:30:00+00:00,0.664,0.021,0.643,0,3,4,0
2019-11-30 18:45:00+00:00,0.313,0.021,0.292,0,3,4,0
2019-11-30 19:00:00+00:00,0.174,0.021,0.153,1,3,4,0
2019-11-30 19:15:00+00:00,0.176,0.021,0.155,1,3,4,0
2019-11-30 19:30:00+00:00,0.145,0.021,0.124,1,3,4,0
2019-11-30 19:45:00+00:00,0.149,0.021,0.128,1,3,4,0
2019-11-30 20:00:00+00:00,0.146,0.021,0.125,1,3,4,0
2019-11-30 20:15:00+00:00,0.59,0.455,0.135,1,3,4,0
2019-11-30 20:30:00+00:00,0.836,0.631,0.205,1,3,4,0
2019-11-30 20:45:00+00:00,0.747,0.647,0.1,1,3,4,0
2019-11-30 21:00:00+00:00,0.714,0.628,0.086,1,3,4,0
2019-11-30 21:15:00+00:00,0.226,0.136,0.09,1,3,4,0
2019-11-30 21:30:00+00:00,0.116,0.021,0.095,1,3,4,0
2019-11-30 21:45:00+00:00,0.116,0.02,0.096,1,3,4,0
2019-11-30 22:00:00+00:00,0.117,0.021,0.096,1,3,4,0
2019-11-30 22:15:00+00:00,0.121,0.021,0.1,1,3,4,0
2019-11-30 22:30:00+00:00,0.11,0.021,0.089,1,3,4,0
2019-11-30 22:45:00+00:00,0.141,0.022,0.119,1,3,4,0
2019-11-30 23:00:00+00:00,0.145,0.021,0.124,1,3,4,0
2019-11-30 23:15:00+00:00,0.161,0.021,0.14,1,3,4,0
2019-11-30 23:30:00+00:00,0.097,0.02,0.077,1,3,4,0
2019-11-30 23:45:00+00:00,0.083,0.021,0.062,1,3,4,0
2019-12-01 00:00:00+00:00,0.073,0.021,0.052,1,2,4,1
2019-12-01 00:15:00+00:00,0.188,0.021,0.167,1,2,4,1
2019-12-01 00:30:00+00:00,0.907,0.434,0.473,1,2,4,1
2019-12-01 00:45:00+00:00,0.434,0.399,0.035,1,2,4,1
2019-12-01 01:00:00+00:00,0.074,0.021,0.053,1,2,4,1
2019-12-01 01:15:00+00:00,0.079,0.021,0.058,1,2,4,1
2019-12-01 01:30:00+00:00,0.412,0.021,0.391,1,2,4,1
2019-12-01 01:45:00+00:00,0.29,0.021,0.269,1,2,4,1
2019-12-01 02:00:00+00:00,0.603,0.585,0.018,1,2,4,1
2019-12-01 02:15:00+00:00,0.31,0.29,0.02,1,2,4,1
2019-12-01 02:30:00+00:00,0.039,0.021,0.018,1,2,4,1
2019-12-01 02:45:00+00:00,0.041,0.021,0.02,1,2,4,1
2019-12-01 03:00:00+00:00,0.038,0.021,0.017,1,2,4,1
2019-12-01 03:15:00+00:00,0.368,0.348,0.02,1,2,4,1
2019-12-01 03:30:00+00:00,0.545,0.507,0.038,1,2,4,1
2019-12-01 03:45:00+00:00,0.063,0.021,0.042,1,2,4,1
2019-12-01 04:00:00+00:00,0.06,0.02,0.04,1,2,4,1
2019-12-01 04:15:00+00:00,0.5,0.461,0.039,1,2,4,1
2019-12-01 04:30:00+00:00,0.648,0.628,0.02,1,2,4,1
2019-12-01 04:45:00+00:00,0.633,0.614,0.019,1,2,4,1
2019-12-01 05:00:00+00:00,0.67,0.651,0.019,1,2,4,1
2019-12-01 05:15:00+00:00,0.696,0.678,0.018,1,2,4,1
2019-12-01 05:30:00+00:00,0.803,0.784,0.019,1,2,4,1
2019-12-01 05:45:00+00:00,0.763,0.744,0.019,1,2,4,1
2019-12-01 06:00:00+00:00,0.292,0.249,0.043,1,2,4,1
2019-12-01 06:15:00+00:00,0.684,0.644,0.04,1,2,4,1
2019-12-01 06:30:00+00:00,0.698,0.657,0.041,1,2,4,1
2019-12-01 06:45:00+00:00,0.668,0.636,0.032,1,2,4,1
2019-12-01 07:00:00+00:00,0.422,0.402,0.02,1,2,4,1
2019-12-01 07:15:00+00:00,0.038,0.021,0.017,1,2,4,1
2019-12-01 07:30:00+00:00,0.042,0.021,0.021,1,2,4,1
2019-12-01 07:45:00+00:00,0.037,0.021,0.016,1,2,4,1
2019-12-01 08:00:00+00:00,0.043,0.022,0.021,2,2,4,1
2019-12-01 08:15:00+00:00,0.045,0.021,0.024,2,2,4,1
2019-12-01 08:30:00+00:00,0.08,0.021,0.059,2,2,4,1
2019-12-01 08:45:00+00:00,0.111,0.022,0.089,2,2,4,1
2019-12-01 09:00:00+00:00,0.085,0.021,0.064,2,2,4,1
2019-12-01 09:15:00+00:00,0.491,0.427,0.064,2,2,4,1
2019-12-01 09:30:00+00:00,0.68,0.63,0.05,2,2,4,1
2019-12-01 09:45:00+00:00,0.65,0.619,0.031,2,2,4,1
2019-12-01 10:00:00+00:00,0.688,0.653,0.035,3,2,4,1
2019-12-01 10:15:00+00:00,0.719,0.662,0.057,3,2,4,1
2019-12-01 10:30:00+00:00,0.12,0.062,0.058,3,2,4,1
2019-12-01 10:45:00+00:00,0.127,0.067,0.06,3,2,4,1
2019-12-01 11:00:00+00:00,0.719,0.633,0.086,3,2,4,1
2019-12-01 11:15:00+00:00,0.693,0.623,0.07,3,2,4,1
2019-12-01 11:30:00+00:00,0.54,0.493,0.047,3,2,4,1
2019-12-01 11:45:00+00:00,0.962,0.915,0.047,3,2,4,1
2019-12-01 12:00:00+00:00,0.05,0.021,0.029,4,2,4,1
2019-12-01 12:15:00+00:00,0.311,0.178,0.133,4,2,4,1
2019-12-01 12:30:00+00:00,0.676,0.638,0.038,4,2,4,1
2019-12-01 12:45:00+00:00,0.581,0.547,0.034,4,2,4,1
2019-12-01 13:00:00+00:00,0.053,0.021,0.032,3,2,4,1
2019-12-01 13:15:00+00:00,0.08,0.021,0.059,3,2,4,1
2019-12-01 13:30:00+00:00,0.482,0.398,0.084,3,2,4,1
2019-12-01 13:45:00+00:00,0.73,0.633,0.097,3,2,4,1
2019-12-01 14:00:00+00:00,0.11,0.021,0.089,3,2,4,1
2019-12-01 14:15:00+00:00,0.098,0.021,0.077,3,2,4,1
2019-12-01 14:30:00+00:00,0.274,0.203,0.071,3,2,4,1
2019-12-01 14:45:00+00:00,0.686,0.614,0.072,3,2,4,1
2019-12-01 15:00:00+00:00,0.598,0.526,0.072,3,2,4,1
2019-12-01 15:15:00+00:00,0.089,0.021,0.068,3,2,4,1
2019-12-01 15:30:00+00:00,0.092,0.021,0.071,3,2,4,1
2019-12-01 15:45:00+00:00,0.55,0.466,0.084,3,2,4,1
2019-12-01 16:00:00+00:00,0.668,0.577,0.091,3,2,4,1
2019-12-01 16:15:00+00:00,0.123,0.021,0.102,3,2,4,1
2019-12-01 16:30:00+00:00,0.109,0.021,0.088,3,2,4,1
2019-12-01 16:45:00+00:00,0.61,0.521,0.089,3,2,4,1
2019-12-01 17:00:00+00:00,0.75,0.616,0.134,3,2,4,1
2019-12-01 17:15:00+00:00,0.464,0.345,0.119,3,2,4,1
2019-12-01 17:30:00+00:00,0.468,0.332,0.136,3,2,4,1
2019-12-01 17:45:00+00:00,1.036,0.844,0.192,3,2,4,1
2019-12-01 18:00:00+00:00,1.281,0.768,0.513,3,2,4,1
2019-12-01 18:15:00+00:00,0.548,0.073,0.475,3,2,4,1
2019-12-01 18:30:00+00:00,0.118,0.021,0.097,3,2,4,1
2019-12-01 18:45:00+00:00,0.109,0.022,0.087,3,2,4,1
2019-12-01 19:00:00+00:00,0.097,0.021,0.076,3,2,4,1
2019-12-01 19:15:00+00:00,0.091,0.021,0.07,3,2,4,1
2019-12-01 19:30:00+00:00,0.128,0.021,0.107,3,2,4,1
2019-12-01 19:45:00+00:00,0.11,0.021,0.089,3,2,4,1
2019-12-01 20:00:00+00:00,0.115,0.021,0.094,3,2,4,1
2019-12-01 20:15:00+00:00,0.744,0.65,0.094,3,2,4,1
2019-12-01 20:30:00+00:00,0.881,0.766,0.115,3,2,4,1
2019-12-01 20:45:00+00:00,0.608,0.541,0.067,3,2,4,1
2019-12-01 21:00:00+00:00,0.744,0.641,0.103,3,2,4,1
2019-12-01 21:15:00+00:00,0.302,0.144,0.158,3,2,4,1
2019-12-01 21:30:00+00:00,0.081,0.02,0.061,3,2,4,1
2019-12-01 21:45:00+00:00,0.076,0.021,0.055,3,2,4,1
2019-12-01 22:00:00+00:00,0.078,0.021,0.057,3,2,4,1
2019-12-01 22:15:00+00:00,0.076,0.021,0.055,3,2,4,1
2019-12-01 22:30:00+00:00,0.089,0.022,0.067,3,2,4,1
2019-12-01 22:45:00+00:00,0.155,0.021,0.134,3,2,4,1
2019-12-01 23:00:00+00:00,0.151,0.021,0.13,3,2,4,1
2019-12-01 23:15:00+00:00,0.153,0.021,0.132,3,2,4,1
2019-12-01 23:30:00+00:00,0.147,0.021,0.126,3,2,4,1
2019-12-01 23:45:00+00:00,0.125,0.02,0.105,3,2,4,1
2019-12-02 00:00:00+00:00,0.092,0.021,0.071,3,0,2,-2
2019-12-02 00:15:00+00:00,0.184,0.12,0.064,3,0,2,-2
2019-12-02 00:30:00+00:00,0.67,0.608,0.062,3,0,2,-2
2019-12-02 00:45:00+00:00,0.112,0.047,0.065,3,0,2,-2
2019-12-02 01:00:00+00:00,0.083,0.021,0.062,3,0,2,-2
2019-12-02 01:15:00+00:00,0.063,0.02,0.043,3,0,2,-2
2019-12-02 01:30:00+00:00,0.061,0.021,0.04,3,0,2,-2
2019-12-02 01:45:00+00:00,0.062,0.021,0.041,3,0,2,-2
2019-12-02 02:00:00+00:00,0.049,0.02,0.029,2,0,2,-2
2019-12-02 02:15:00+00:00,0.04,0.021,0.019,2,0,2,-2
2019-12-02 02:30:00+00:00,0.468,0.386,0.082,2,0,2,-2
2019-12-02 02:45:00+00:00,0.873,0.361,0.512,2,0,2,-2
2019-12-02 03:00:00+00:00,0.05,0.02,0.03,2,0,2,-2
2019-12-02 03:15:00+00:00,0.055,0.021,0.034,2,0,2,-2
2019-12-02 03:30:00+00:00,0.046,0.02,0.026,2,0,2,-2
2019-12-02 03:45:00+00:00,0.352,0.021,0.331,2,0,2,-2
2019-12-02 04:00:00+00:00,0.324,0.02,0.304,2,0,2,-2
2019-12-02 04:15:00+00:00,0.495,0.451,0.044,2,0,2,-2
2019-12-02 04:30:00+00:00,0.639,0.601,0.038,2,0,2,-2
2019-12-02 04:45:00+00:00,0.658,0.636,0.022,2,0,2,-2
2019-12-02 05:00:00+00:00,0.935,0.921,0.014,2,0,2,-2
2019-12-02 05:15:00+00:00,0.747,0.728,0.019,2,0,2,-2
2019-12-02 05:30:00+00:00,0.62,0.605,0.015,2,0,2,-2
2019-12-02 05:45:00+00:00,0.598,0.579,0.019,2,0,2,-2
2019-12-02 06:00:00+00:00,0.034,0.02,0.014,2,0,2,-2
2019-12-02 06:15:00+00:00,0.275,0.256,0.019,2,0,2,-2
2019-12-02 06:30:00+00:00,0.67,0.639,0.031,2,0,2,-2
2019-12-02 06:45:00+00:00,0.659,0.615,0.044,2,0,2,-2
2019-12-02 07:00:00+00:00,0.58,0.512,0.068,1,0,2,-2
2019-12-02 07:15:00+00:00,0.087,0.021,0.066,1,0,2,-2
2019-12-02 07:30:00+00:00,0.041,0.021,0.02,1,0,2,-2
2019-12-02 07:45:00+00:00,0.039,0.021,0.018,1,0,2,-2
2019-12-02 08:00:00+00:00,0.085,0.021,0.064,1,0,2,-2
2019-12-02 08:15:00+00:00,0.056,0.02,0.036,1,0,2,-2
2019-12-02 08:30:00+00:00,0.053,0.021,0.032,1,0,2,-2
2019-12-02 08:45:00+00:00,0.048,0.021,0.027,1,0,2,-2
2019-12-02 09:00:00+00:00,0.056,0.021,0.035,1,0,2,-2
2019-12-02 09:15:00+00:00,0.419,0.377,0.042,1,0,2,-2
2019-12-02 09:30:00+00:00,0.664,0.626,0.038,1,0,2,-2
2019-12-02 09:45:00+00:00,0.649,0.611,0.038,1,0,2,-2
2019-12-02 10:00:00+00:00,0.664,0.646,0.018,1,0,2,-2
2019-12-02 10:15:00+00:00,0.619,0.603,0.016,1,0,2,-2
2019-12-02 10:30:00+00:00,0.036,0.02,0.016,1,0,2,-2
2019-12-02 10:45:00+00:00,0.109,0.093,0.016,1,0,2,-2
2019-12-02 11:00:00+00:00,0.653,0.636,0.017,1,0,2,-2
2019-12-02 11:15:00+00:00,0.647,0.631,0.016,1,0,2,-2
2019-12-02 11:30:00+00:00,0.139,0.101,0.038,1,0,2,-2
2019-12-02 11:45:00+00:00,0.065,0.02,0.045,1,0,2,-2
2019-12-02 12:00:00+00:00,0.306,0.256,0.05,1,0,2,-2
2019-12-02 12:15:00+00:00,0.692,0.644,0.048,1,0,2,-2
2019-12-02 12:30:00+00:00,0.52,0.478,0.042,1,0,2,-2
2019-12-02 12:45:00+00:00,0.887,0.694,0.193,1,0,2,-2
2019-12-02 13:00:00+00:00,1.251,0.868,0.383,1,0,2,-2
2019-12-02 13:15:00+00:00,0.469,0.061,0.408,1,0,2,-2
2019-12-02 13:30:00+00:00,0.73,0.633,0.097,1,0,2,-2
2019-12-02 13:45:00+00:00,0.99,0.618,0.372,1,0,2,-2
2019-12-02 14:00:00+00:00,0.869,0.021,0.848,0,0,2,-2
2019-12-02 14:15:00+00:00,0.228,0.022,0.206,0,0,2,-2
2019-12-02 14:30:00+00:00,0.74,0.611,0.129,0,0,2,-2
2019-12-02 14:45:00+00:00,0.799,0.654,0.145,0,0,2,-2
2019-12-02 15:00:00+00:00,0.233,0.123,0.11,0,0,2,-2
2019-12-02 15:15:00+00:00,0.104,0.021,0.083,0,0,2,-2
2019-12-02 15:30:00+00:00,0.488,0.417,0.071,0,0,2,-2
2019-12-02 15:45:00+00:00,0.757,0.655,0.102,0,0,2,-2
2019-12-02 16:00:00+00:00,0.376,0.304,0.072,-1,0,2,-2
2019-12-02 16:15:00+00:00,0.105,0.021,0.084,-1,0,2,-2
2019-12-02 16:30:00+00:00,0.523,0.421,0.102,-1,0,2,-2
2019-12-02 16:45:00+00:00,0.757,0.655,0.102,-1,0,2,-2
2019-12-02 17:00:00+00:00,0.479,0.176,0.303,-1,0,2,-2
2019-12-02 17:15:00+00:00,0.217,0.02,0.197,-1,0,2,-2
2019-12-02 17:30:00+00:00,0.48,0.334,0.146,-1,0,2,-2
2019-12-02 17:45:00+00:00,0.954,0.65,0.304,-1,0,2,-2
2019-12-02 18:00:00+00:00,0.91,0.622,0.288,-2,0,2,-2
2019-12-02 18:15:00+00:00,0.203,0.109,0.094,-2,0,2,-2
2019-12-02 18:30:00+00:00,0.168,0.021,0.147,-2,0,2,-2
2019-12-02 18:45:00+00:00,0.223,0.021,0.202,-2,0,2,-2
2019-12-02 19:00:00+00:00,0.08,0.021,0.059,-2,0,2,-2
2019-12-02 19:15:00+00:00,0.068,0.022,0.046,-2,0,2,-2
2019-12-02 19:30:00+00:00,0.096,0.021,0.075,-2,0,2,-2
2019-12-02 19:45:00+00:00,0.099,0.021,0.078,-2,0,2,-2
2019-12-02 20:00:00+00:00,0.095,0.021,0.074,-2,0,2,-2
2019-12-02 20:15:00+00:00,0.738,0.675,0.063,-2,0,2,-2
2019-12-02 20:30:00+00:00,0.968,0.921,0.047,-2,0,2,-2
2019-12-02 20:45:00+00:00,0.829,0.727,0.102,-2,0,2,-2
