timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-03-02 07:15:00+00:00,1.852,0.874,0.978,3,6,10,1
2019-03-02 07:30:00+00:00,1.357,0.894,0.463,3,6,10,1
2019-03-02 07:45:00+00:00,1.168,0.908,0.26,3,6,10,1
2019-03-02 08:00:00+00:00,1.55,0.831,0.719,6,6,10,1
2019-03-02 08:15:00+00:00,0.438,0.019,0.419,6,6,10,1
2019-03-02 08:30:00+00:00,0.203,0.016,0.187,6,6,10,1
2019-03-02 08:45:00+00:00,0.746,0.038,0.708,6,6,10,1
2019-03-02 09:00:00+00:00,0.398,0.036,0.362,8,6,10,1
2019-03-02 09:15:00+00:00,0.738,0.035,0.703,8,6,10,1
2019-03-02 09:30:00+00:00,1.321,0.036,1.285,8,6,10,1
2019-03-02 09:45:00+00:00,0.977,0.027,0.95,8,6,10,1
2019-03-02 10:00:00+00:00,0.349,0.039,0.31,9,6,10,1
2019-03-02 10:15:00+00:00,1.491,0.856,0.635,9,6,10,1
2019-03-02 10:30:00+00:00,1.126,1.02,0.106,9,6,10,1
2019-03-02 10:45:00+00:00,1.235,0.801,0.434,9,6,10,1
2019-03-02 11:00:00+00:00,1.566,0.837,0.729,10,6,10,1
2019-03-02 11:15:00+00:00,1.146,0.554,0.592,10,6,10,1
2019-03-02 11:30:00+00:00,0.669,0.016,0.653,10,6,10,1
2019-03-02 11:45:00+00:00,0.385,0.016,0.369,10,6,10,1
2019-03-02 12:00:00+00:00,0.425,0.016,0.409,10,6,10,1
2019-03-02 12:15:00+00:00,1.068,0.016,1.052,10,6,10,1
2019-03-02 12:30:00+00:00,0.37,0.016,0.354,10,6,10,1
2019-03-02 12:45:00+00:00,0.279,0.016,0.263,10,6,10,1
2019-03-02 13:00:00+00:00,0.554,0.016,0.538,10,6,10,1
2019-03-02 13:15:00+00:00,0.132,0.016,0.116,10,6,10,1
2019-03-02 13:30:00+00:00,0.343,0.016,0.327,10,6,10,1
2019-03-02 13:45:00+00:00,0.886,0.016,0.87,10,6,10,1
2019-03-02 14:00:00+00:00,0.684,0.016,0.668,9,6,10,1
2019-03-02 14:15:00+00:00,0.621,0.016,0.605,9,6,10,1
2019-03-02 14:30:00+00:00,0.522,0.016,0.506,9,6,10,1
2019-03-02 14:45:00+00:00,0.184,0.028,0.156,9,6,10,1
2019-03-02 15:00:00+00:00,0.662,0.016,0.646,9,6,10,1
2019-03-02 15:15:00+00:00,0.614,0.016,0.598,9,6,10,1
2019-03-02 15:30:00+00:00,0.297,0.016,0.281,9,6,10,1
2019-03-02 15:45:00+00:00,0.404,0.016,0.388,9,6,10,1
2019-03-02 16:00:00+00:00,0.579,0.016,0.563,7,6,10,1
2019-03-02 16:15:00+00:00,0.857,0.016,0.841,7,6,10,1
2019-03-02 16:30:00+00:00,0.639,0.016,0.623,7,6,10,1
2019-03-02 16:45:00+00:00,0.378,0.016,0.362,7,6,10,1
2019-03-02 17:00:00+00:00,0.515,0.015,0.5,5,6,10,1
2019-03-02 17:15:00+00:00,0.348,0.015,0.333,5,6,10,1
2019-03-02 17:30:00+00:00,0.181,0.02,0.161,5,6,10,1
2019-03-02 17:45:00+00:00,0.722,0.007,0.715,5,6,10,1
2019-03-02 18:00:00+00:00,0.562,0.019,0.543,3,6,10,1
2019-03-02 18:15:00+00:00,0.509,0.008,0.501,3,6,10,1
2019-03-02 18:30:00+00:00,0.826,0.019,0.807,3,6,10,1
2019-03-02 18:45:00+00:00,0.693,0.031,0.662,3,6,10,1
2019-03-02 19:00:00+00:00,0.888,0.031,0.857,3,6,10,1
2019-03-02 19:15:00+00:00,1.567,0.506,1.061,3,6,10,1
2019-03-02 19:30:00+00:00,1.465,0.718,0.747,3,6,10,1
2019-03-02 19:45:00+00:00,0.752,0.008,0.744,3,6,10,1
2019-03-02 20:00:00+00:00,0.714,0.02,0.694,3,6,10,1
2019-03-02 20:15:00+00:00,0.445,0.007,0.438,3,6,10,1
2019-03-02 20:30:00+00:00,0.719,0.008,0.711,3,6,10,1
2019-03-02 20:45:00+00:00,0.426,0.007,0.419,3,6,10,1
2019-03-02 21:00:00+00:00,0.484,0.008,0.476,3,6,10,1
2019-03-02 21:15:00+00:00,0.623,0.007,0.616,3,6,10,1
2019-03-02 21:30:00+00:00,0.543,0.008,0.535,3,6,10,1
2019-03-02 21:45:00+00:00,0.246,0.008,0.238,3,6,10,1
2019-03-02 22:00:00+00:00,0.521,0.007,0.514,3,6,10,1
2019-03-02 22:15:00+00:00,0.849,0.008,0.841,3,6,10,1
2019-03-02 22:30:00+00:00,0.76,0.008,0.752,3,6,10,1
2019-03-02 22:45:00+00:00,5.262,0.007,5.255,3,6,10,1
2019-03-02 23:00:00+00:00,5.142,0.008,5.134,2,6,10,1
2019-03-02 23:15:00+00:00,4.842,0.007,4.835,2,6,10,1
2019-03-02 23:30:00+00:00,5.03,0.008,5.022,2,6,10,1
2019-03-02 23:45:00+00:00,4.953,0.008,4.945,2,6,10,1
2019-03-03 00:00:00+00:00,4.937,0.007,4.93,2,9,13,2
2019-03-03 00:15:00+00:00,5.819,0.663,5.156,2,9,13,2
2019-03-03 00:30:00+00:00,6.015,1.221,4.794,2,9,13,2
2019-03-03 00:45:00+00:00,6.093,1.145,4.948,2,9,13,2
2019-03-03 01:00:00+00:00,5.696,0.605,5.091,2,9,13,2
2019-03-03 01:15:00+00:00,4.878,0.008,4.87,2,9,13,2
2019-03-03 01:30:00+00:00,5.045,0.008,5.037,2,9,13,2
2019-03-03 01:45:00+00:00,2.836,0.008,2.828,2,9,13,2
2019-03-03 02:00:00+00:00,0.374,0.02,0.354,3,9,13,2
2019-03-03 02:15:00+00:00,0.624,0.008,0.616,3,9,13,2
2019-03-03 02:30:00+00:00,0.465,0.111,0.354,3,9,13,2
2019-03-03 02:45:00+00:00,0.75,0.358,0.392,3,9,13,2
2019-03-03 03:00:00+00:00,0.561,0.008,0.553,3,9,13,2
2019-03-03 03:15:00+00:00,0.562,0.008,0.554,3,9,13,2
2019-03-03 03:30:00+00:00,0.474,0.008,0.466,3,9,13,2
2019-03-03 03:45:00+00:00,0.508,0.02,0.488,3,9,13,2
2019-03-03 04:00:00+00:00,0.426,0.007,0.419,3,9,13,2
2019-03-03 04:15:00+00:00,0.962,0.277,0.685,3,9,13,2
2019-03-03 04:30:00+00:00,1.288,0.901,0.387,3,9,13,2
2019-03-03 04:45:00+00:00,0.478,0.084,0.394,3,9,13,2
2019-03-03 05:00:00+00:00,0.716,0.008,0.708,3,9,13,2
2019-03-03 05:15:00+00:00,0.394,0.007,0.387,3,9,13,2
2019-03-03 05:30:00+00:00,0.468,0.008,0.46,3,9,13,2
2019-03-03 05:45:00+00:00,0.677,0.007,0.67,3,9,13,2
2019-03-03 06:00:00+00:00,0.333,0.013,0.32,3,9,13,2
2019-03-03 06:15:00+00:00,1.122,0.622,0.5,3,9,13,2
2019-03-03 06:30:00+00:00,1.168,0.849,0.319,3,9,13,2
2019-03-03 06:45:00+00:00,1.146,0.866,0.28,3,9,13,2
2019-03-03 07:00:00+00:00,1.316,0.882,0.434,5,9,13,2
2019-03-03 07:15:00+00:00,1.19,0.897,0.293,5,9,13,2
2019-03-03 07:30:00+00:00,1.494,0.911,0.583,5,9,13,2
2019-03-03 07:45:00+00:00,1.378,0.921,0.457,5,9,13,2
2019-03-03 08:00:00+00:00,0.8,0.292,0.508,8,9,13,2
2019-03-03 08:15:00+00:00,0.573,0.016,0.557,8,9,13,2
2019-03-03 08:30:00+00:00,0.311,0.027,0.284,8,9,13,2
2019-03-03 08:45:00+00:00,0.217,0.039,0.178,8,9,13,2
2019-03-03 09:00:00+00:00,0.494,0.037,0.457,11,9,13,2
2019-03-03 09:15:00+00:00,0.408,0.036,0.372,11,9,13,2
2019-03-03 09:30:00+00:00,0.111,0.035,0.076,11,9,13,2
2019-03-03 09:45:00+00:00,0.498,0.026,0.472,11,9,13,2
2019-03-03 10:00:00+00:00,0.785,0.037,0.748,11,9,13,2
2019-03-03 10:15:00+00:00,1.036,0.899,0.137,11,9,13,2
2019-03-03 10:30:00+00:00,1.441,1.188,0.253,11,9,13,2
2019-03-03 10:45:00+00:00,1.201,0.812,0.389,11,9,13,2
2019-03-03 11:00:00+00:00,0.978,0.839,0.139,12,9,13,2
2019-03-03 11:15:00+00:00,0.553,0.023,0.53,12,9,13,2
2019-03-03 11:30:00+00:00,0.502,0.015,0.487,12,9,13,2
2019-03-03 11:45:00+00:00,0.299,0.016,0.283,12,9,13,2
2019-03-03 12:00:00+00:00,0.748,0.016,0.732,12,9,13,2
2019-03-03 12:15:00+00:00,1.707,0.016,1.691,12,9,13,2
2019-03-03 12:30:00+00:00,1.427,0.016,1.411,12,9,13,2
2019-03-03 12:45:00+00:00,0.294,0.016,0.278,12,9,13,2
2019-03-03 13:00:00+00:00,0.213,0.016,0.197,12,9,13,2
2019-03-03 13:15:00+00:00,0.425,0.016,0.409,12,9,13,2
2019-03-03 13:30:00+00:00,0.273,0.057,0.216,12,9,13,2
2019-03-03 13:45:00+00:00,1.15,0.991,0.159,12,9,13,2
2019-03-03 14:00:00+00:00,1.691,1.096,0.595,13,9,13,2
2019-03-03 14:15:00+00:00,0.442,0.021,0.421,13,9,13,2
2019-03-03 14:30:00+00:00,0.085,0.017,0.068,13,9,13,2
2019-03-03 14:45:00+00:00,0.275,0.016,0.259,13,9,13,2
2019-03-03 15:00:00+00:00,0.419,0.016,0.403,13,9,13,2
2019-03-03 15:15:00+00:00,0.288,0.016,0.272,13,9,13,2
2019-03-03 15:30:00+00:00,0.444,0.016,0.428,13,9,13,2
2019-03-03 15:45:00+00:00,0.68,0.016,0.664,13,9,13,2
2019-03-03 16:00:00+00:00,0.775,0.016,0.759,11,9,13,2
2019-03-03 16:15:00+00:00,0.306,0.016,0.29,11,9,13,2
2019-03-03 16:30:00+00:00,0.416,0.016,0.4,11,9,13,2
2019-03-03 16:45:00+00:00,0.535,0.016,0.519,11,9,13,2
2019-03-03 17:00:00+00:00,0.259,0.016,0.243,9,9,13,2
2019-03-03 17:15:00+00:00,0.5,0.027,0.473,9,9,13,2
2019-03-03 17:30:00+00:00,0.716,0.008,0.708,9,9,13,2
2019-03-03 17:45:00+00:00,0.698,0.008,0.69,9,9,13,2
2019-03-03 18:00:00+00:00,0.756,0.007,0.749,7,9,13,2
2019-03-03 18:15:00+00:00,0.43,0.008,0.422,7,9,13,2
2019-03-03 18:30:00+00:00,0.155,0.008,0.147,7,9,13,2
2019-03-03 18:45:00+00:00,0.381,0.007,0.374,7,9,13,2
2019-03-03 19:00:00+00:00,0.499,0.02,0.479,7,9,13,2
2019-03-03 19:15:00+00:00,0.573,0.008,0.565,7,9,13,2
2019-03-03 19:30:00+00:00,0.64,0.007,0.633,7,9,13,2
2019-03-03 19:45:00+00:00,0.754,0.008,0.746,7,9,13,2
2019-03-03 20:00:00+00:00,0.885,0.427,0.458,6,9,13,2
2019-03-03 20:15:00+00:00,1.433,0.78,0.653,6,9,13,2
2019-03-03 20:30:00+00:00,0.791,0.012,0.779,6,9,13,2
2019-03-03 20:45:00+00:00,0.255,0.007,0.248,6,9,13,2
2019-03-03 21:00:00+00:00,0.465,0.008,0.457,6,9,13,2
2019-03-03 21:15:00+00:00,0.712,0.008,0.704,6,9,13,2
2019-03-03 21:30:00+00:00,0.197,0.008,0.189,6,9,13,2
2019-03-03 21:45:00+00:00,0.441,0.008,0.433,6,9,13,2
2019-03-03 22:00:00+00:00,0.659,0.008,0.651,6,9,13,2
2019-03-03 22:15:00+00:00,0.39,0.019,0.371,6,9,13,2
2019-03-03 22:30:00+00:00,0.82,0.008,0.812,6,9,13,2
2019-03-03 22:45:00+00:00,5.175,0.007,5.168,6,9,13,2
2019-03-03 23:00:00+00:00,4.809,0.008,4.801,6,9,13,2
2019-03-03 23:15:00+00:00,5.227,0.008,5.219,6,9,13,2
2019-03-03 23:30:00+00:00,5.024,0.008,5.016,6,9,13,2
2019-03-03 23:45:00+00:00,4.845,0.007,4.838,6,9,13,2
2019-03-04 00:00:00+00:00,5.2,0.008,5.192,6,7,10,3
2019-03-04 00:15:00+00:00,4.992,0.008,4.984,6,7,10,3
2019-03-04 00:30:00+00:00,5.297,0.325,4.972,6,7,10,3
2019-03-04 00:45:00+00:00,6.005,0.869,5.136,6,7,10,3
2019-03-04 01:00:00+00:00,4.896,0.048,4.848,6,7,10,3
2019-03-04 01:15:00+00:00,5.199,0.008,5.191,6,7,10,3
2019-03-04 01:30:00+00:00,5.127,0.008,5.119,6,7,10,3
2019-03-04 01:45:00+00:00,0.717,0.019,0.698,6,7,10,3
2019-03-04 02:00:00+00:00,0.579,0.008,0.571,6,7,10,3
2019-03-04 02:15:00+00:00,0.502,0.008,0.494,6,7,10,3
2019-03-04 02:30:00+00:00,0.57,0.007,0.563,6,7,10,3
2019-03-04 02:45:00+00:00,0.507,0.008,0.499,6,7,10,3
2019-03-04 03:00:00+00:00,0.36,0.008,0.352,6,7,10,3
2019-03-04 03:15:00+00:00,0.762,0.007,0.755,6,7,10,3
2019-03-04 03:30:00+00:00,0.57,0.171,0.399,6,7,10,3
2019-03-04 03:45:00+00:00,1.288,0.911,0.377,6,7,10,3
2019-03-04 04:00:00+00:00,0.876,0.149,0.727,6,7,10,3
2019-03-04 04:15:00+00:00,0.418,0.008,0.41,6,7,10,3
2019-03-04 04:30:00+00:00,0.716,0.279,0.437,6,7,10,3
2019-03-04 04:45:00+00:00,1.879,1.153,0.726,6,7,10,3
2019-03-04 05:00:00+00:00,0.857,0.616,0.241,6,7,10,3
2019-03-04 05:15:00+00:00,0.636,0.008,0.628,6,7,10,3
2019-03-04 05:30:00+00:00,0.643,0.007,0.636,6,7,10,3
2019-03-04 05:45:00+00:00,0.281,0.008,0.273,6,7,10,3
2019-03-04 06:00:00+00:00,0.594,0.013,0.581,6,7,10,3
2019-03-04 06:15:00+00:00,0.671,0.151,0.52,6,7,10,3
2019-03-04 06:30:00+00:00,1.104,0.855,0.249,6,7,10,3
2019-03-04 06:45:00+00:00,1.608,0.897,0.711,6,7,10,3
2019-03-04 07:00:00+00:00,1.924,1.217,0.707,7,7,10,3
2019-03-04 07:15:00+00:00,1.122,0.89,0.232,7,7,10,3
2019-03-04 07:30:00+00:00,1.156,0.88,0.276,7,7,10,3
2019-03-04 07:45:00+00:00,1.487,0.9,0.587,7,7,10,3
2019-03-04 08:00:00+00:00,1.635,0.917,0.718,9,7,10,3
2019-03-04 08:15:00+00:00,0.82,0.047,0.773,9,7,10,3
2019-03-04 08:30:00+00:00,0.706,0.016,0.69,9,7,10,3
2019-03-04 08:45:00+00:00,0.734,0.032,0.702,9,7,10,3
2019-03-04 09:00:00+00:00,0.553,0.036,0.517,10,7,10,3
2019-03-04 09:15:00+00:00,0.642,0.038,0.604,10,7,10,3
2019-03-04 09:30:00+00:00,0.676,0.039,0.637,10,7,10,3
2019-03-04 09:45:00+00:00,0.587,0.027,0.56,10,7,10,3
2019-03-04 10:00:00+00:00,0.535,0.038,0.497,9,7,10,3
2019-03-04 10:15:00+00:00,1.619,0.868,0.751,9,7,10,3
2019-03-04 10:30:00+00:00,1.721,1.166,0.555,9,7,10,3
2019-03-04 10:45:00+00:00,1.352,0.82,0.532,9,7,10,3
2019-03-04 11:00:00+00:00,1.213,0.585,0.628,8,7,10,3
2019-03-04 11:15:00+00:00,0.349,0.016,0.333,8,7,10,3
2019-03-04 11:30:00+00:00,0.079,0.016,0.063,8,7,10,3
2019-03-04 11:45:00+00:00,0.355,0.028,0.327,8,7,10,3
2019-03-04 12:00:00+00:00,0.398,0.027,0.371,7,7,10,3
2019-03-04 12:15:00+00:00,0.183,0.016,0.167,7,7,10,3
2019-03-04 12:30:00+00:00,0.747,0.028,0.719,7,7,10,3
2019-03-04 12:45:00+00:00,0.797,0.016,0.781,7,7,10,3
2019-03-04 13:00:00+00:00,0.254,0.016,0.238,8,7,10,3
2019-03-04 13:15:00+00:00,0.096,0.016,0.08,8,7,10,3
2019-03-04 13:30:00+00:00,0.364,0.015,0.349,8,7,10,3
2019-03-04 13:45:00+00:00,0.281,0.016,0.265,8,7,10,3
2019-03-04 14:00:00+00:00,0.134,0.016,0.118,8,7,10,3
2019-03-04 14:15:00+00:00,0.547,0.016,0.531,8,7,10,3
2019-03-04 14:30:00+00:00,0.517,0.016,0.501,8,7,10,3
2019-03-04 14:45:00+00:00,0.172,0.016,0.156,8,7,10,3
2019-03-04 15:00:00+00:00,0.352,0.016,0.336,8,7,10,3
2019-03-04 15:15:00+00:00,1.064,0.016,1.048,8,7,10,3
2019-03-04 15:30:00+00:00,0.277,0.016,0.261,8,7,10,3
2019-03-04 15:45:00+00:00,0.229,0.016,0.213,8,7,10,3
2019-03-04 16:00:00+00:00,0.943,0.016,0.927,7,7,10,3
2019-03-04 16:15:00+00:00,0.424,0.016,0.408,7,7,10,3
2019-03-04 16:30:00+00:00,0.281,0.016,0.265,7,7,10,3
2019-03-04 16:45:00+00:00,0.813,0.028,0.785,7,7,10,3
2019-03-04 17:00:00+00:00,0.963,0.335,0.628,5,7,10,3
2019-03-04 17:15:00+00:00,0.573,0.058,0.515,5,7,10,3
2019-03-04 17:30:00+00:00,0.688,0.02,0.668,5,7,10,3
2019-03-04 17:45:00+00:00,0.653,0.007,0.646,5,7,10,3
2019-03-04 18:00:00+00:00,0.268,0.008,0.26,4,7,10,3
2019-03-04 18:15:00+00:00,0.586,0.008,0.578,4,7,10,3
2019-03-04 18:30:00+00:00,0.831,0.007,0.824,4,7,10,3
2019-03-04 18:45:00+00:00,0.196,0.02,0.176,4,7,10,3
2019-03-04 19:00:00+00:00,0.632,0.007,0.625,4,7,10,3
2019-03-04 19:15:00+00:00,0.725,0.109,0.616,4,7,10,3
2019-03-04 19:30:00+00:00,1.136,0.842,0.294,4,7,10,3
2019-03-04 19:45:00+00:00,0.725,0.225,0.5,4,7,10,3
2019-03-04 20:00:00+00:00,0.518,0.007,0.511,3,7,10,3
2019-03-04 20:15:00+00:00,0.444,0.008,0.436,3,7,10,3
2019-03-04 20:30:00+00:00,0.332,0.008,0.324,3,7,10,3
2019-03-04 20:45:00+00:00,0.49,0.007,0.483,3,7,10,3
2019-03-04 21:00:00+00:00,0.44,0.02,0.42,3,7,10,3
2019-03-04 21:15:00+00:00,0.356,0.008,0.348,3,7,10,3
2019-03-04 21:30:00+00:00,0.469,0.007,0.462,3,7,10,3
