timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-07 20:15:00+00:00,1.04,0.775,0.265,1,3,5,0
2020-01-07 20:30:00+00:00,0.277,0.019,0.258,1,3,5,0
2020-01-07 20:45:00+00:00,0.903,0.593,0.31,1,3,5,0
2020-01-07 21:00:00+00:00,0.672,0.379,0.293,0,3,5,0
2020-01-07 21:15:00+00:00,0.47,0.177,0.293,0,3,5,0
2020-01-07 21:30:00+00:00,1.256,0.831,0.425,0,3,5,0
2020-01-07 21:45:00+00:00,0.564,0.167,0.397,0,3,5,0
2020-01-07 22:00:00+00:00,0.877,0.333,0.544,1,3,5,0
2020-01-07 22:15:00+00:00,1.411,0.814,0.597,1,3,5,0
2020-01-07 22:30:00+00:00,1.18,0.328,0.852,1,3,5,0
2020-01-07 22:45:00+00:00,0.687,0.222,0.465,1,3,5,0
2020-01-07 23:00:00+00:00,1.396,0.825,0.571,1,3,5,0
2020-01-07 23:15:00+00:00,1.001,0.504,0.497,1,3,5,0
2020-01-07 23:30:00+00:00,0.406,0.066,0.34,1,3,5,0
2020-01-07 23:45:00+00:00,0.936,0.845,0.091,1,3,5,0
2020-01-08 00:00:00+00:00,1.068,0.964,0.104,2,4,6,0
2020-01-08 00:15:00+00:00,0.814,0.716,0.098,2,4,6,0
2020-01-08 00:30:00+00:00,0.108,0.019,0.089,2,4,6,0
2020-01-08 00:45:00+00:00,0.821,0.714,0.107,2,4,6,0
2020-01-08 01:00:00+00:00,0.918,0.816,0.102,2,4,6,0
2020-01-08 01:15:00+00:00,0.914,0.83,0.084,2,4,6,0
2020-01-08 01:30:00+00:00,0.949,0.848,0.101,2,4,6,0
2020-01-08 01:45:00+00:00,0.947,0.845,0.102,2,4,6,0
2020-01-08 02:00:00+00:00,0.942,0.853,0.089,2,4,6,0
2020-01-08 02:15:00+00:00,0.951,0.861,0.09,2,4,6,0
2020-01-08 02:30:00+00:00,0.961,0.863,0.098,2,4,6,0
2020-01-08 02:45:00+00:00,0.417,0.312,0.105,2,4,6,0
2020-01-08 03:00:00+00:00,0.321,0.228,0.093,1,4,6,0
2020-01-08 03:15:00+00:00,0.886,0.797,0.089,1,4,6,0
2020-01-08 03:30:00+00:00,0.943,0.839,0.104,1,4,6,0
2020-01-08 03:45:00+00:00,0.943,0.842,0.101,1,4,6,0
2020-01-08 04:00:00+00:00,0.966,0.872,0.094,1,4,6,0
2020-01-08 04:15:00+00:00,0.938,0.851,0.087,1,4,6,0
2020-01-08 04:30:00+00:00,0.976,0.872,0.104,1,4,6,0
2020-01-08 04:45:00+00:00,0.965,0.864,0.101,1,4,6,0
2020-01-08 05:00:00+00:00,0.545,0.455,0.09,1,4,6,0
2020-01-08 05:15:00+00:00,0.221,0.118,0.103,1,4,6,0
2020-01-08 05:30:00+00:00,1.005,0.79,0.215,1,4,6,0
2020-01-08 05:45:00+00:00,1.138,0.872,0.266,1,4,6,0
2020-01-08 06:00:00+00:00,1.086,0.867,0.219,0,4,6,0
2020-01-08 06:15:00+00:00,0.135,0.02,0.115,0,4,6,0
2020-01-08 06:30:00+00:00,0.684,0.497,0.187,0,4,6,0
2020-01-08 06:45:00+00:00,1.202,0.839,0.363,0,4,6,0
2020-01-08 07:00:00+00:00,0.68,0.108,0.572,1,4,6,0
2020-01-08 07:15:00+00:00,0.959,0.409,0.55,1,4,6,0
2020-01-08 07:30:00+00:00,1.334,0.824,0.51,1,4,6,0
2020-01-08 07:45:00+00:00,1.278,0.874,0.404,1,4,6,0
2020-01-08 08:00:00+00:00,0.572,0.033,0.539,1,4,6,0
2020-01-08 08:15:00+00:00,0.974,0.486,0.488,1,4,6,0
2020-01-08 08:30:00+00:00,1.375,0.838,0.537,1,4,6,0
2020-01-08 08:45:00+00:00,1.636,0.864,0.772,1,4,6,0
2020-01-08 09:00:00+00:00,1.13,0.834,0.296,2,4,6,0
2020-01-08 09:15:00+00:00,0.291,0.019,0.272,2,4,6,0
2020-01-08 09:30:00+00:00,0.874,0.528,0.346,2,4,6,0
2020-01-08 09:45:00+00:00,1.113,0.831,0.282,2,4,6,0
2020-01-08 10:00:00+00:00,1.163,0.86,0.303,3,4,6,0
2020-01-08 10:15:00+00:00,1.281,0.723,0.558,3,4,6,0
2020-01-08 10:30:00+00:00,0.487,0.02,0.467,3,4,6,0
2020-01-08 10:45:00+00:00,0.924,0.635,0.289,3,4,6,0
2020-01-08 11:00:00+00:00,1.017,0.841,0.176,5,4,6,0
2020-01-08 11:15:00+00:00,0.884,0.796,0.088,5,4,6,0
2020-01-08 11:30:00+00:00,0.105,0.02,0.085,5,4,6,0
2020-01-08 11:45:00+00:00,0.683,0.575,0.108,5,4,6,0
2020-01-08 12:00:00+00:00,0.949,0.863,0.086,6,4,6,0
2020-01-08 12:15:00+00:00,0.363,0.253,0.11,6,4,6,0
2020-01-08 12:30:00+00:00,0.625,0.297,0.328,6,4,6,0
2020-01-08 12:45:00+00:00,1.111,0.842,0.269,6,4,6,0
2020-01-08 13:00:00+00:00,0.441,0.206,0.235,6,4,6,0
2020-01-08 13:15:00+00:00,0.508,0.333,0.175,6,4,6,0
2020-01-08 13:30:00+00:00,0.998,0.851,0.147,6,4,6,0
2020-01-08 13:45:00+00:00,0.294,0.139,0.155,6,4,6,0
2020-01-08 14:00:00+00:00,0.551,0.404,0.147,6,4,6,0
2020-01-08 14:15:00+00:00,0.77,0.608,0.162,6,4,6,0
2020-01-08 14:30:00+00:00,0.718,0.019,0.699,6,4,6,0
2020-01-08 14:45:00+00:00,0.896,0.743,0.153,6,4,6,0
2020-01-08 15:00:00+00:00,0.517,0.359,0.158,6,4,6,0
2020-01-08 15:15:00+00:00,0.359,0.202,0.157,6,4,6,0
2020-01-08 15:30:00+00:00,0.897,0.738,0.159,6,4,6,0
2020-01-08 15:45:00+00:00,0.166,0.019,0.147,6,4,6,0
2020-01-08 16:00:00+00:00,0.755,0.606,0.149,5,4,6,0
2020-01-08 16:15:00+00:00,0.731,0.569,0.162,5,4,6,0
2020-01-08 16:30:00+00:00,0.266,0.02,0.246,5,4,6,0
2020-01-08 16:45:00+00:00,1.168,0.759,0.409,5,4,6,0
2020-01-08 17:00:00+00:00,0.902,0.019,0.883,5,4,6,0
2020-01-08 17:15:00+00:00,1.129,0.566,0.563,5,4,6,0
2020-01-08 17:30:00+00:00,1.129,0.617,0.512,5,4,6,0
2020-01-08 17:45:00+00:00,0.366,0.019,0.347,5,4,6,0
2020-01-08 18:00:00+00:00,1.103,0.701,0.402,4,4,6,0
2020-01-08 18:15:00+00:00,1.307,0.835,0.472,4,4,6,0
2020-01-08 18:30:00+00:00,0.409,0.084,0.325,4,4,6,0
2020-01-08 18:45:00+00:00,0.827,0.437,0.39,4,4,6,0
2020-01-08 19:00:00+00:00,1.16,0.865,0.295,4,4,6,0
2020-01-08 19:15:00+00:00,0.897,0.041,0.856,4,4,6,0
2020-01-08 19:30:00+00:00,0.982,0.494,0.488,4,4,6,0
2020-01-08 19:45:00+00:00,1.076,0.633,0.443,4,4,6,0
2020-01-08 20:00:00+00:00,0.266,0.019,0.247,3,4,6,0
2020-01-08 20:15:00+00:00,1.317,0.752,0.565,3,4,6,0
2020-01-08 20:30:00+00:00,1.058,0.544,0.514,3,4,6,0
2020-01-08 20:45:00+00:00,0.526,0.04,0.486,3,4,6,0
2020-01-08 21:00:00+00:00,1.297,0.799,0.498,3,4,6,0
2020-01-08 21:15:00+00:00,1.117,0.834,0.283,3,4,6,0
2020-01-08 21:30:00+00:00,0.385,0.017,0.368,3,4,6,0
2020-01-08 21:45:00+00:00,1.187,0.463,0.724,3,4,6,0
2020-01-08 22:00:00+00:00,1.627,0.769,0.858,3,4,6,0
2020-01-08 22:15:00+00:00,0.888,0.639,0.249,3,4,6,0
2020-01-08 22:30:00+00:00,0.228,0.019,0.209,3,4,6,0
2020-01-08 22:45:00+00:00,0.938,0.696,0.242,3,4,6,0
2020-01-08 23:00:00+00:00,1.06,0.849,0.211,3,4,6,0
2020-01-08 23:15:00+00:00,1.017,0.865,0.152,3,4,6,0
2020-01-08 23:30:00+00:00,0.658,0.534,0.124,3,4,6,0
2020-01-08 23:45:00+00:00,0.166,0.05,0.116,3,4,6,0
2020-01-09 00:00:00+00:00,1.03,0.923,0.107,3,7,9,3
2020-01-09 00:15:00+00:00,1.149,1.012,0.137,3,7,9,3
2020-01-09 00:30:00+00:00,0.105,0.019,0.086,3,7,9,3
2020-01-09 00:45:00+00:00,0.586,0.489,0.097,3,7,9,3
2020-01-09 01:00:00+00:00,0.928,0.809,0.119,3,7,9,3
2020-01-09 01:15:00+00:00,0.926,0.842,0.084,3,7,9,3
2020-01-09 01:30:00+00:00,0.952,0.855,0.097,3,7,9,3
2020-01-09 01:45:00+00:00,0.961,0.859,0.102,3,7,9,3
2020-01-09 02:00:00+00:00,0.757,0.669,0.088,4,7,9,3
2020-01-09 02:15:00+00:00,0.135,0.019,0.116,4,7,9,3
2020-01-09 02:30:00+00:00,0.754,0.675,0.079,4,7,9,3
2020-01-09 02:45:00+00:00,0.928,0.837,0.091,4,7,9,3
2020-01-09 03:00:00+00:00,0.974,0.853,0.121,4,7,9,3
2020-01-09 03:15:00+00:00,0.162,0.077,0.085,4,7,9,3
2020-01-09 03:30:00+00:00,0.523,0.436,0.087,4,7,9,3
2020-01-09 03:45:00+00:00,0.999,0.818,0.181,4,7,9,3
2020-01-09 04:00:00+00:00,1.315,0.854,0.461,4,7,9,3
2020-01-09 04:15:00+00:00,1.032,0.859,0.173,4,7,9,3
2020-01-09 04:30:00+00:00,0.964,0.866,0.098,4,7,9,3
2020-01-09 04:45:00+00:00,0.939,0.861,0.078,4,7,9,3
2020-01-09 05:00:00+00:00,0.381,0.26,0.121,4,7,9,3
2020-01-09 05:15:00+00:00,0.391,0.283,0.108,4,7,9,3
2020-01-09 05:30:00+00:00,0.994,0.813,0.181,4,7,9,3
2020-01-09 05:45:00+00:00,0.963,0.859,0.104,4,7,9,3
2020-01-09 06:00:00+00:00,0.208,0.121,0.087,4,7,9,3
2020-01-09 06:15:00+00:00,0.491,0.394,0.097,4,7,9,3
2020-01-09 06:30:00+00:00,0.988,0.824,0.164,4,7,9,3
2020-01-09 06:45:00+00:00,1.132,0.86,0.272,4,7,9,3
2020-01-09 07:00:00+00:00,0.334,0.031,0.303,5,7,9,3
2020-01-09 07:15:00+00:00,0.732,0.482,0.25,5,7,9,3
2020-01-09 07:30:00+00:00,1.01,0.845,0.165,5,7,9,3
2020-01-09 07:45:00+00:00,0.648,0.487,0.161,5,7,9,3
2020-01-09 08:00:00+00:00,0.658,0.088,0.57,5,7,9,3
2020-01-09 08:15:00+00:00,1.175,0.802,0.373,5,7,9,3
2020-01-09 08:30:00+00:00,1.13,0.861,0.269,5,7,9,3
2020-01-09 08:45:00+00:00,0.359,0.26,0.099,5,7,9,3
2020-01-09 09:00:00+00:00,0.383,0.28,0.103,5,7,9,3
2020-01-09 09:15:00+00:00,0.989,0.82,0.169,5,7,9,3
2020-01-09 09:30:00+00:00,0.837,0.678,0.159,5,7,9,3
2020-01-09 09:45:00+00:00,0.167,0.019,0.148,5,7,9,3
2020-01-09 10:00:00+00:00,0.827,0.684,0.143,6,7,9,3
2020-01-09 10:15:00+00:00,1.02,0.862,0.158,6,7,9,3
2020-01-09 10:30:00+00:00,0.392,0.247,0.145,6,7,9,3
2020-01-09 10:45:00+00:00,0.46,0.301,0.159,6,7,9,3
2020-01-09 11:00:00+00:00,0.988,0.841,0.147,8,7,9,3
2020-01-09 11:15:00+00:00,0.318,0.18,0.138,8,7,9,3
2020-01-09 11:30:00+00:00,0.526,0.358,0.168,8,7,9,3
2020-01-09 11:45:00+00:00,0.669,0.518,0.151,8,7,9,3
2020-01-09 12:00:00+00:00,0.181,0.046,0.135,9,7,9,3
2020-01-09 12:15:00+00:00,1.273,0.82,0.453,9,7,9,3
2020-01-09 12:30:00+00:00,0.322,0.112,0.21,9,7,9,3
2020-01-09 12:45:00+00:00,0.532,0.426,0.106,9,7,9,3
2020-01-09 13:00:00+00:00,0.742,0.558,0.184,9,7,9,3
2020-01-09 13:15:00+00:00,0.149,0.02,0.129,9,7,9,3
2020-01-09 13:30:00+00:00,1.113,0.812,0.301,9,7,9,3
2020-01-09 13:45:00+00:00,0.592,0.034,0.558,9,7,9,3
2020-01-09 14:00:00+00:00,1.008,0.494,0.514,9,7,9,3
2020-01-09 14:15:00+00:00,0.663,0.254,0.409,9,7,9,3
2020-01-09 14:30:00+00:00,0.894,0.29,0.604,9,7,9,3
2020-01-09 14:45:00+00:00,0.65,0.498,0.152,9,7,9,3
2020-01-09 15:00:00+00:00,0.223,0.055,0.168,9,7,9,3
2020-01-09 15:15:00+00:00,0.849,0.715,0.134,9,7,9,3
2020-01-09 15:30:00+00:00,0.181,0.019,0.162,9,7,9,3
2020-01-09 15:45:00+00:00,0.766,0.607,0.159,9,7,9,3
2020-01-09 16:00:00+00:00,0.333,0.191,0.142,8,7,9,3
2020-01-09 16:15:00+00:00,0.513,0.342,0.171,8,7,9,3
2020-01-09 16:30:00+00:00,0.67,0.485,0.185,8,7,9,3
2020-01-09 16:45:00+00:00,0.375,0.069,0.306,8,7,9,3
2020-01-09 17:00:00+00:00,0.943,0.772,0.171,7,7,9,3
2020-01-09 17:15:00+00:00,0.16,0.019,0.141,7,7,9,3
2020-01-09 17:30:00+00:00,0.75,0.548,0.202,7,7,9,3
2020-01-09 17:45:00+00:00,1.043,0.609,0.434,7,7,9,3
2020-01-09 18:00:00+00:00,0.796,0.019,0.777,6,7,9,3
2020-01-09 18:15:00+00:00,1.23,0.778,0.452,6,7,9,3
2020-01-09 18:30:00+00:00,0.365,0.131,0.234,6,7,9,3
2020-01-09 18:45:00+00:00,0.625,0.406,0.219,6,7,9,3
2020-01-09 19:00:00+00:00,1.114,0.73,0.384,6,7,9,3
2020-01-09 19:15:00+00:00,0.333,0.019,0.314,6,7,9,3
2020-01-09 19:30:00+00:00,1.032,0.642,0.39,6,7,9,3
2020-01-09 19:45:00+00:00,1.141,0.818,0.323,6,7,9,3
2020-01-09 20:00:00+00:00,1.336,0.834,0.502,5,7,9,3
2020-01-09 20:15:00+00:00,1.025,0.151,0.874,5,7,9,3
2020-01-09 20:30:00+00:00,0.816,0.373,0.443,5,7,9,3
2020-01-09 20:45:00+00:00,1.027,0.629,0.398,5,7,9,3
2020-01-09 21:00:00+00:00,0.43,0.019,0.411,5,7,9,3
2020-01-09 21:15:00+00:00,1.141,0.728,0.413,5,7,9,3
2020-01-09 21:30:00+00:00,0.855,0.427,0.428,5,7,9,3
2020-01-09 21:45:00+00:00,0.523,0.143,0.38,5,7,9,3
2020-01-09 22:00:00+00:00,1.221,0.802,0.419,4,7,9,3
2020-01-09 22:15:00+00:00,0.545,0.019,0.526,4,7,9,3
2020-01-09 22:30:00+00:00,1.098,0.534,0.564,4,7,9,3
2020-01-09 22:45:00+00:00,0.993,0.464,0.529,4,7,9,3
2020-01-09 23:00:00+00:00,0.638,0.103,0.535,4,7,9,3
2020-01-09 23:15:00+00:00,1.29,0.829,0.461,4,7,9,3
2020-01-09 23:30:00+00:00,0.564,0.239,0.325,4,7,9,3
2020-01-09 23:45:00+00:00,0.45,0.314,0.136,4,7,9,3
2020-01-10 00:00:00+00:00,1.031,0.92,0.111,3,4,5,1
2020-01-10 00:15:00+00:00,1.145,1.023,0.122,3,4,5,1
2020-01-10 00:30:00+00:00,0.175,0.082,0.093,3,4,5,1
2020-01-10 00:45:00+00:00,0.54,0.435,0.105,3,4,5,1
2020-01-10 01:00:00+00:00,0.936,0.834,0.102,3,4,5,1
2020-01-10 01:15:00+00:00,0.672,0.578,0.094,3,4,5,1
2020-01-10 01:30:00+00:00,0.127,0.019,0.108,3,4,5,1
2020-01-10 01:45:00+00:00,0.863,0.769,0.094,3,4,5,1
2020-01-10 02:00:00+00:00,0.657,0.564,0.093,3,4,5,1
2020-01-10 02:15:00+00:00,0.127,0.02,0.107,3,4,5,1
2020-01-10 02:30:00+00:00,0.852,0.763,0.089,3,4,5,1
2020-01-10 02:45:00+00:00,0.885,0.781,0.104,3,4,5,1
2020-01-10 03:00:00+00:00,0.117,0.019,0.098,3,4,5,1
2020-01-10 03:15:00+00:00,0.631,0.545,0.086,3,4,5,1
2020-01-10 03:30:00+00:00,1.019,0.817,0.202,3,4,5,1
2020-01-10 03:45:00+00:00,0.121,0.02,0.101,3,4,5,1
2020-01-10 04:00:00+00:00,0.57,0.493,0.077,3,4,5,1
2020-01-10 04:15:00+00:00,0.847,0.735,0.112,3,4,5,1
2020-01-10 04:30:00+00:00,0.113,0.019,0.094,3,4,5,1
2020-01-10 04:45:00+00:00,0.682,0.581,0.101,3,4,5,1
2020-01-10 05:00:00+00:00,0.785,0.681,0.104,3,4,5,1
2020-01-10 05:15:00+00:00,0.103,0.019,0.084,3,4,5,1
2020-01-10 05:30:00+00:00,0.789,0.627,0.162,3,4,5,1
2020-01-10 05:45:00+00:00,1.087,0.737,0.35,3,4,5,1
2020-01-10 06:00:00+00:00,0.394,0.019,0.375,3,4,5,1
2020-01-10 06:15:00+00:00,0.946,0.59,0.356,3,4,5,1
2020-01-10 06:30:00+00:00,1.254,0.656,0.598,3,4,5,1
2020-01-10 06:45:00+00:00,1.003,0.019,0.984,3,4,5,1
2020-01-10 07:00:00+00:00,1.203,0.66,0.543,3,4,5,1
2020-01-10 07:15:00+00:00,0.856,0.277,0.579,3,4,5,1
2020-01-10 07:30:00+00:00,0.759,0.258,0.501,3,4,5,1
2020-01-10 07:45:00+00:00,1.206,0.827,0.379,3,4,5,1
2020-01-10 08:00:00+00:00,1.199,0.104,1.095,3,4,5,1
2020-01-10 08:15:00+00:00,1.202,0.387,0.815,3,4,5,1
2020-01-10 08:30:00+00:00,0.988,0.783,0.205,3,4,5,1
2020-01-10 08:45:00+00:00,0.951,0.839,0.112,3,4,5,1
2020-01-10 09:00:00+00:00,0.451,0.311,0.14,4,4,5,1
2020-01-10 09:15:00+00:00,0.309,0.224,0.085,4,4,5,1
2020-01-10 09:30:00+00:00,0.885,0.8,0.085,4,4,5,1
2020-01-10 09:45:00+00:00,0.817,0.701,0.116,4,4,5,1
2020-01-10 10:00:00+00:00,0.106,0.019,0.087,4,4,5,1
2020-01-10 10:15:00+00:00,0.73,0.636,0.094,4,4,5,1
2020-01-10 10:30:00+00:00,0.676,0.578,0.098,4,4,5,1
2020-01-10 10:45:00+00:00,0.173,0.019,0.154,4,4,5,1
2020-01-10 11:00:00+00:00,0.857,0.749,0.108,4,4,5,1
2020-01-10 11:15:00+00:00,0.521,0.418,0.103,4,4,5,1
2020-01-10 11:30:00+00:00,0.214,0.136,0.078,4,4,5,1
2020-01-10 11:45:00+00:00,0.92,0.817,0.103,4,4,5,1
2020-01-10 12:00:00+00:00,0.229,0.113,0.116,5,4,5,1
2020-01-10 12:15:00+00:00,0.506,0.406,0.1,5,4,5,1
2020-01-10 12:30:00+00:00,0.974,0.571,0.403,5,4,5,1
2020-01-10 12:45:00+00:00,0.176,0.02,0.156,5,4,5,1
2020-01-10 13:00:00+00:00,0.938,0.785,0.153,5,4,5,1
2020-01-10 13:15:00+00:00,0.674,0.08,0.594,5,4,5,1
2020-01-10 13:30:00+00:00,0.652,0.444,0.208,5,4,5,1
2020-01-10 13:45:00+00:00,0.939,0.372,0.567,5,4,5,1
2020-01-10 14:00:00+00:00,0.794,0.172,0.622,5,4,5,1
2020-01-10 14:15:00+00:00,0.919,0.487,0.432,5,4,5,1
2020-01-10 14:30:00+00:00,0.249,0.053,0.196,5,4,5,1
2020-01-10 14:45:00+00:00,1.018,0.815,0.203,5,4,5,1
2020-01-10 15:00:00+00:00,0.287,0.113,0.174,5,4,5,1
2020-01-10 15:15:00+00:00,0.736,0.425,0.311,5,4,5,1
2020-01-10 15:30:00+00:00,0.643,0.399,0.244,5,4,5,1
2020-01-10 15:45:00+00:00,0.324,0.157,0.167,5,4,5,1
2020-01-10 16:00:00+00:00,0.792,0.663,0.129,4,4,5,1
2020-01-10 16:15:00+00:00,0.15,0.019,0.131,4,4,5,1
2020-01-10 16:30:00+00:00,0.869,0.672,0.197,4,4,5,1
2020-01-10 16:45:00+00:00,0.453,0.092,0.361,4,4,5,1
2020-01-10 17:00:00+00:00,0.764,0.439,0.325,4,4,5,1
2020-01-10 17:15:00+00:00,0.734,0.443,0.291,4,4,5,1
2020-01-10 17:30:00+00:00,0.429,0.125,0.304,4,4,5,1
2020-01-10 17:45:00+00:00,0.907,0.624,0.283,4,4,5,1
2020-01-10 18:00:00+00:00,0.277,0.018,0.259,3,4,5,1
2020-01-10 18:15:00+00:00,1.026,0.719,0.307,3,4,5,1
2020-01-10 18:30:00+00:00,0.451,0.22,0.231,3,4,5,1
2020-01-10 18:45:00+00:00,0.484,0.323,0.161,3,4,5,1
2020-01-10 19:00:00+00:00,0.859,0.679,0.18,2,4,5,1
2020-01-10 19:15:00+00:00,0.355,0.019,0.336,2,4,5,1
2020-01-10 19:30:00+00:00,1.043,0.669,0.374,2,4,5,1
2020-01-10 19:45:00+00:00,0.6,0.21,0.39,2,4,5,1
2020-01-10 20:00:00+00:00,0.714,0.326,0.388,2,4,5,1
2020-01-10 20:15:00+00:00,1.097,0.743,0.354,2,4,5,1
2020-01-10 20:30:00+00:00,0.36,0.019,0.341,2,4,5,1
2020-01-10 20:45:00+00:00,0.901,0.595,0.306,2,4,5,1
2020-01-10 21:00:00+00:00,0.814,0.55,0.264,1,4,5,1
2020-01-10 21:15:00+00:00,0.258,0.024,0.234,1,4,5,1
2020-01-10 21:30:00+00:00,0.963,0.727,0.236,1,4,5,1
