timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2018-02-23 10:30:00+00:00,0.0,0.0,0.0,0,-1,2,-4
2018-02-23 10:45:00+00:00,0.0,0.0,0.0,0,-1,2,-4
2018-02-23 11:00:00+00:00,0.0,0.0,0.0,1,-1,2,-4
2018-02-23 11:15:00+00:00,0.0,0.0,0.0,1,-1,2,-4
2018-02-23 11:30:00+00:00,0.0,0.0,0.0,1,-1,2,-4
2018-02-23 11:45:00+00:00,0.03,0.03,0.0,1,-1,2,-4
2018-02-23 12:00:00+00:00,0.3,0.23,0.07,2,-1,2,-4
2018-02-23 12:15:00+00:00,0.79,0.75,0.04,2,-1,2,-4
2018-02-23 12:30:00+00:00,0.84,0.79,0.05,2,-1,2,-4
2018-02-23 12:45:00+00:00,0.17,0.11,0.06,2,-1,2,-4
2018-02-23 13:00:00+00:00,0.08,0.02,0.06,1,-1,2,-4
2018-02-23 13:15:00+00:00,0.7,0.64,0.06,1,-1,2,-4
2018-02-23 13:30:00+00:00,0.65,0.59,0.06,1,-1,2,-4
2018-02-23 13:45:00+00:00,0.09,0.02,0.07,1,-1,2,-4
2018-02-23 14:00:00+00:00,0.25,0.17,0.08,1,-1,2,-4
2018-02-23 14:15:00+00:00,0.86,0.77,0.09,1,-1,2,-4
2018-02-23 14:30:00+00:00,0.9,0.79,0.11,1,-1,2,-4
2018-02-23 14:45:00+00:00,0.41,0.34,0.07,1,-1,2,-4
2018-02-23 15:00:00+00:00,0.09,0.01,0.08,1,-1,2,-4
2018-02-23 15:15:00+00:00,0.48,0.41,0.07,1,-1,2,-4
2018-02-23 15:30:00+00:00,0.86,0.77,0.09,1,-1,2,-4
2018-02-23 15:45:00+00:00,0.85,0.79,0.06,1,-1,2,-4
2018-02-23 16:00:00+00:00,0.16,0.08,0.08,0,-1,2,-4
2018-02-23 16:15:00+00:00,0.35,0.02,0.33,0,-1,2,-4
2018-02-23 16:30:00+00:00,0.87,0.65,0.22,0,-1,2,-4
2018-02-23 16:45:00+00:00,0.93,0.77,0.16,0,-1,2,-4
2018-02-23 17:00:00+00:00,0.69,0.6,0.09,-2,-1,2,-4
2018-02-23 17:15:00+00:00,0.23,0.01,0.22,-2,-1,2,-4
2018-02-23 17:30:00+00:00,0.56,0.02,0.54,-2,-1,2,-4
2018-02-23 17:45:00+00:00,0.82,0.01,0.81,-2,-1,2,-4
2018-02-23 18:00:00+00:00,0.7,0.03,0.67,-3,-1,2,-4
2018-02-23 18:15:00+00:00,0.38,0.04,0.34,-3,-1,2,-4
2018-02-23 18:30:00+00:00,0.52,0.03,0.49,-3,-1,2,-4
2018-02-23 18:45:00+00:00,0.46,0.03,0.43,-3,-1,2,-4
2018-02-23 19:00:00+00:00,0.19,0.03,0.16,-3,-1,2,-4
2018-02-23 19:15:00+00:00,1.04,0.61,0.43,-3,-1,2,-4
2018-02-23 19:30:00+00:00,1.03,0.74,0.29,-3,-1,2,-4
2018-02-23 19:45:00+00:00,0.98,0.76,0.22,-3,-1,2,-4
2018-02-23 20:00:00+00:00,0.96,0.76,0.2,-3,-1,2,-4
2018-02-23 20:15:00+00:00,0.69,0.48,0.21,-3,-1,2,-4
2018-02-23 20:30:00+00:00,0.91,0.75,0.16,-3,-1,2,-4
2018-02-23 20:45:00+00:00,0.91,0.78,0.13,-3,-1,2,-4
2018-02-23 21:00:00+00:00,0.4,0.31,0.09,-3,-1,2,-4
2018-02-23 21:15:00+00:00,0.11,0.01,0.1,-3,-1,2,-4
2018-02-23 21:30:00+00:00,0.56,0.45,0.11,-3,-1,2,-4
2018-02-23 21:45:00+00:00,0.88,0.77,0.11,-3,-1,2,-4
2018-02-23 22:00:00+00:00,0.95,0.8,0.15,-3,-1,2,-4
2018-02-23 22:15:00+00:00,0.12,0.05,0.07,-3,-1,2,-4
2018-02-23 22:30:00+00:00,0.08,0.01,0.07,-3,-1,2,-4
2018-02-23 22:45:00+00:00,0.07,0.02,0.05,-3,-1,2,-4
2018-02-23 23:00:00+00:00,0.06,0.01,0.05,-3,-1,2,-4
2018-02-23 23:15:00+00:00,0.08,0.03,0.05,-3,-1,2,-4
2018-02-23 23:30:00+00:00,0.1,0.03,0.07,-3,-1,2,-4
2018-02-23 23:45:00+00:00,0.09,0.03,0.06,-3,-1,2,-4
2018-02-24 00:00:00+00:00,0.07,0.03,0.04,-3,1,4,-3
2018-02-24 00:15:00+00:00,0.6,0.55,0.05,-3,1,4,-3
2018-02-24 00:30:00+00:00,0.62,0.56,0.06,-3,1,4,-3
2018-02-24 00:45:00+00:00,0.08,0.02,0.06,-3,1,4,-3
2018-02-24 01:00:00+00:00,0.2,0.15,0.05,-3,1,4,-3
2018-02-24 01:15:00+00:00,0.79,0.75,0.04,-3,1,4,-3
2018-02-24 01:30:00+00:00,0.09,0.03,0.06,-3,1,4,-3
2018-02-24 01:45:00+00:00,0.09,0.02,0.07,-3,1,4,-3
2018-02-24 02:00:00+00:00,0.72,0.68,0.04,-2,1,4,-3
2018-02-24 02:15:00+00:00,0.26,0.21,0.05,-2,1,4,-3
2018-02-24 02:30:00+00:00,0.07,0.02,0.05,-2,1,4,-3
2018-02-24 02:45:00+00:00,0.77,0.71,0.06,-2,1,4,-3
2018-02-24 03:00:00+00:00,1.22,1.16,0.06,-2,1,4,-3
2018-02-24 03:15:00+00:00,0.23,0.19,0.04,-2,1,4,-3
2018-02-24 03:30:00+00:00,0.06,0.01,0.05,-2,1,4,-3
2018-02-24 03:45:00+00:00,0.65,0.59,0.06,-2,1,4,-3
2018-02-24 04:00:00+00:00,0.59,0.53,0.06,-2,1,4,-3
2018-02-24 04:15:00+00:00,0.05,0.01,0.04,-2,1,4,-3
2018-02-24 04:30:00+00:00,0.24,0.19,0.05,-2,1,4,-3
2018-02-24 04:45:00+00:00,0.8,0.74,0.06,-2,1,4,-3
2018-02-24 05:00:00+00:00,0.2,0.12,0.08,-2,1,4,-3
2018-02-24 05:15:00+00:00,0.08,0.02,0.06,-2,1,4,-3
2018-02-24 05:30:00+00:00,0.63,0.58,0.05,-2,1,4,-3
2018-02-24 05:45:00+00:00,0.81,0.75,0.06,-2,1,4,-3
2018-02-24 06:00:00+00:00,0.82,0.76,0.06,-2,1,4,-3
2018-02-24 06:15:00+00:00,0.84,0.78,0.06,-2,1,4,-3
2018-02-24 06:30:00+00:00,0.19,0.13,0.06,-2,1,4,-3
2018-02-24 06:45:00+00:00,0.19,0.01,0.18,-2,1,4,-3
2018-02-24 07:00:00+00:00,0.77,0.59,0.18,-1,1,4,-3
2018-02-24 07:15:00+00:00,0.38,0.16,0.22,-1,1,4,-3
2018-02-24 07:30:00+00:00,0.25,0.01,0.24,-1,1,4,-3
2018-02-24 07:45:00+00:00,0.23,0.02,0.21,-1,1,4,-3
2018-02-24 08:00:00+00:00,0.21,0.03,0.18,0,1,4,-3
2018-02-24 08:15:00+00:00,0.14,0.03,0.11,0,1,4,-3
2018-02-24 08:30:00+00:00,0.15,0.03,0.12,0,1,4,-3
2018-02-24 08:45:00+00:00,0.15,0.03,0.12,0,1,4,-3
2018-02-24 09:00:00+00:00,0.13,0.03,0.1,2,1,4,-3
2018-02-24 09:15:00+00:00,0.69,0.54,0.15,2,1,4,-3
2018-02-24 09:30:00+00:00,0.83,0.74,0.09,2,1,4,-3
2018-02-24 09:45:00+00:00,0.81,0.76,0.05,2,1,4,-3
2018-02-24 10:00:00+00:00,1.23,0.78,0.45,2,1,4,-3
2018-02-24 10:15:00+00:00,0.43,0.12,0.31,2,1,4,-3
2018-02-24 10:30:00+00:00,0.15,0.02,0.13,2,1,4,-3
2018-02-24 10:45:00+00:00,1.13,0.61,0.52,2,1,4,-3
2018-02-24 11:00:00+00:00,0.83,0.77,0.06,3,1,4,-3
2018-02-24 11:15:00+00:00,0.69,0.63,0.06,3,1,4,-3
2018-02-24 11:30:00+00:00,0.08,0.01,0.07,3,1,4,-3
2018-02-24 11:45:00+00:00,0.18,0.13,0.05,3,1,4,-3
2018-02-24 12:00:00+00:00,0.8,0.75,0.05,4,1,4,-3
2018-02-24 12:15:00+00:00,0.84,0.78,0.06,4,1,4,-3
2018-02-24 12:30:00+00:00,0.45,0.38,0.07,4,1,4,-3
2018-02-24 12:45:00+00:00,0.07,0.01,0.06,4,1,4,-3
2018-02-24 13:00:00+00:00,0.41,0.37,0.04,3,1,4,-3
2018-02-24 13:15:00+00:00,0.82,0.76,0.06,3,1,4,-3
2018-02-24 13:30:00+00:00,0.84,0.77,0.07,3,1,4,-3
2018-02-24 13:45:00+00:00,0.18,0.13,0.05,3,1,4,-3
2018-02-24 14:00:00+00:00,0.06,0.01,0.05,2,1,4,-3
2018-02-24 14:15:00+00:00,0.66,0.61,0.05,2,1,4,-3
2018-02-24 14:30:00+00:00,0.82,0.77,0.05,2,1,4,-3
2018-02-24 14:45:00+00:00,0.52,0.48,0.04,2,1,4,-3
2018-02-24 15:00:00+00:00,0.82,0.77,0.05,2,1,4,-3
2018-02-24 15:15:00+00:00,0.73,0.69,0.04,2,1,4,-3
2018-02-24 15:30:00+00:00,0.07,0.01,0.06,2,1,4,-3
2018-02-24 15:45:00+00:00,0.18,0.08,0.1,2,1,4,-3
2018-02-24 16:00:00+00:00,0.9,0.77,0.13,1,1,4,-3
2018-02-24 16:15:00+00:00,0.91,0.79,0.12,1,1,4,-3
2018-02-24 16:30:00+00:00,0.12,0.02,0.1,1,1,4,-3
2018-02-24 16:45:00+00:00,0.13,0.01,0.12,1,1,4,-3
2018-02-24 17:00:00+00:00,0.88,0.73,0.15,0,1,4,-3
2018-02-24 17:15:00+00:00,0.15,0.05,0.1,0,1,4,-3
2018-02-24 17:30:00+00:00,0.09,0.01,0.08,0,1,4,-3
2018-02-24 17:45:00+00:00,0.18,0.02,0.16,0,1,4,-3
2018-02-24 18:00:00+00:00,0.5,0.02,0.48,-1,1,4,-3
2018-02-24 18:15:00+00:00,0.31,0.03,0.28,-1,1,4,-3
2018-02-24 18:30:00+00:00,0.18,0.03,0.15,-1,1,4,-3
2018-02-24 18:45:00+00:00,0.16,0.03,0.13,-1,1,4,-3
2018-02-24 19:00:00+00:00,0.18,0.04,0.14,-2,1,4,-3
2018-02-24 19:15:00+00:00,0.77,0.63,0.14,-2,1,4,-3
2018-02-24 19:30:00+00:00,0.91,0.75,0.16,-2,1,4,-3
2018-02-24 19:45:00+00:00,0.92,0.78,0.14,-2,1,4,-3
2018-02-24 20:00:00+00:00,0.49,0.26,0.23,-2,1,4,-3
2018-02-24 20:15:00+00:00,0.26,0.01,0.25,-2,1,4,-3
2018-02-24 20:30:00+00:00,0.62,0.48,0.14,-2,1,4,-3
2018-02-24 20:45:00+00:00,0.88,0.76,0.12,-2,1,4,-3
2018-02-24 21:00:00+00:00,0.88,0.76,0.12,-3,1,4,-3
2018-02-24 21:15:00+00:00,0.12,0.02,0.1,-3,1,4,-3
2018-02-24 21:30:00+00:00,0.1,0.01,0.09,-3,1,4,-3
2018-02-24 21:45:00+00:00,0.82,0.73,0.09,-3,1,4,-3
2018-02-24 22:00:00+00:00,0.88,0.78,0.1,-3,1,4,-3
2018-02-24 22:15:00+00:00,0.44,0.34,0.1,-3,1,4,-3
2018-02-24 22:30:00+00:00,0.1,0.01,0.09,-3,1,4,-3
2018-02-24 22:45:00+00:00,0.1,0.02,0.08,-3,1,4,-3
2018-02-24 23:00:00+00:00,0.06,0.01,0.05,-3,1,4,-3
2018-02-24 23:15:00+00:00,0.08,0.02,0.06,-3,1,4,-3
2018-02-24 23:30:00+00:00,0.1,0.03,0.07,-3,1,4,-3
2018-02-24 23:45:00+00:00,0.09,0.03,0.06,-3,1,4,-3
2018-02-25 00:00:00+00:00,0.09,0.03,0.06,-4,-5,-3,-9
2018-02-25 00:15:00+00:00,0.61,0.54,0.07,-4,-5,-3,-9
2018-02-25 00:30:00+00:00,0.75,0.69,0.06,-4,-5,-3,-9
2018-02-25 00:45:00+00:00,0.07,0.01,0.06,-4,-5,-3,-9
2018-02-25 01:00:00+00:00,0.11,0.04,0.07,-4,-5,-3,-9
2018-02-25 01:15:00+00:00,0.78,0.72,0.06,-4,-5,-3,-9
2018-02-25 01:30:00+00:00,0.42,0.37,0.05,-4,-5,-3,-9
2018-02-25 01:45:00+00:00,0.07,0.02,0.05,-4,-5,-3,-9
2018-02-25 02:00:00+00:00,0.41,0.34,0.07,-5,-5,-3,-9
2018-02-25 02:15:00+00:00,0.81,0.74,0.07,-5,-5,-3,-9
2018-02-25 02:30:00+00:00,0.18,0.13,0.05,-5,-5,-3,-9
2018-02-25 02:45:00+00:00,0.09,0.02,0.07,-5,-5,-3,-9
2018-02-25 03:00:00+00:00,0.63,0.57,0.06,-5,-5,-3,-9
2018-02-25 03:15:00+00:00,0.77,0.7,0.07,-5,-5,-3,-9
2018-02-25 03:30:00+00:00,0.07,0.01,0.06,-5,-5,-3,-9
2018-02-25 03:45:00+00:00,0.07,0.03,0.04,-5,-5,-3,-9
2018-02-25 04:00:00+00:00,1.13,1.06,0.07,-5,-5,-3,-9
2018-02-25 04:15:00+00:00,1.07,1.0,0.07,-5,-5,-3,-9
2018-02-25 04:30:00+00:00,0.07,0.02,0.05,-5,-5,-3,-9
2018-02-25 04:45:00+00:00,0.13,0.08,0.05,-5,-5,-3,-9
2018-02-25 05:00:00+00:00,0.64,0.57,0.07,-6,-5,-3,-9
2018-02-25 05:15:00+00:00,0.8,0.71,0.09,-6,-5,-3,-9
2018-02-25 05:30:00+00:00,0.81,0.74,0.07,-6,-5,-3,-9
2018-02-25 05:45:00+00:00,0.25,0.2,0.05,-6,-5,-3,-9
2018-02-25 06:00:00+00:00,0.09,0.02,0.07,-6,-5,-3,-9
2018-02-25 06:15:00+00:00,0.59,0.51,0.08,-6,-5,-3,-9
2018-02-25 06:30:00+00:00,0.81,0.73,0.08,-6,-5,-3,-9
2018-02-25 06:45:00+00:00,0.83,0.76,0.07,-6,-5,-3,-9
2018-02-25 07:00:00+00:00,0.89,0.76,0.13,-6,-5,-3,-9
2018-02-25 07:15:00+00:00,0.45,0.33,0.12,-6,-5,-3,-9
2018-02-25 07:30:00+00:00,0.16,0.02,0.14,-6,-5,-3,-9
2018-02-25 07:45:00+00:00,0.19,0.01,0.18,-6,-5,-3,-9
2018-02-25 08:00:00+00:00,0.17,0.02,0.15,-5,-5,-3,-9
2018-02-25 08:15:00+00:00,0.16,0.03,0.13,-5,-5,-3,-9
2018-02-25 08:30:00+00:00,0.27,0.03,0.24,-5,-5,-3,-9
2018-02-25 08:45:00+00:00,0.22,0.03,0.19,-5,-5,-3,-9
2018-02-25 09:00:00+00:00,0.16,0.03,0.13,-5,-5,-3,-9
2018-02-25 09:15:00+00:00,0.67,0.53,0.14,-5,-5,-3,-9
2018-02-25 09:30:00+00:00,0.8,0.71,0.09,-5,-5,-3,-9
2018-02-25 09:45:00+00:00,0.81,0.73,0.08,-5,-5,-3,-9
2018-02-25 10:00:00+00:00,0.84,0.75,0.09,-4,-5,-3,-9
2018-02-25 10:15:00+00:00,0.82,0.76,0.06,-4,-5,-3,-9
2018-02-25 10:30:00+00:00,0.83,0.76,0.07,-4,-5,-3,-9
2018-02-25 10:45:00+00:00,0.88,0.77,0.11,-4,-5,-3,-9
2018-02-25 11:00:00+00:00,0.91,0.77,0.14,-3,-5,-3,-9
2018-02-25 11:15:00+00:00,0.87,0.78,0.09,-3,-5,-3,-9
2018-02-25 11:30:00+00:00,0.88,0.78,0.1,-3,-5,-3,-9
2018-02-25 11:45:00+00:00,0.87,0.78,0.09,-3,-5,-3,-9
2018-02-25 12:00:00+00:00,0.86,0.79,0.07,-3,-5,-3,-9
2018-02-25 12:15:00+00:00,0.07,0.0,0.07,-3,-5,-3,-9
2018-02-25 12:30:00+00:00,0.15,0.0,0.15,-3,-5,-3,-9
2018-02-25 12:45:00+00:00,0.18,0.0,0.18,-3,-5,-3,-9
2018-02-25 13:00:00+00:00,0.18,0.0,0.18,-3,-5,-3,-9
2018-02-25 13:15:00+00:00,0.19,0.0,0.19,-3,-5,-3,-9
2018-02-25 13:30:00+00:00,0.21,0.0,0.21,-3,-5,-3,-9
2018-02-25 13:45:00+00:00,0.19,0.0,0.19,-3,-5,-3,-9
2018-02-25 14:00:00+00:00,0.18,0.0,0.18,-3,-5,-3,-9
2018-02-25 14:15:00+00:00,0.07,0.0,0.07,-3,-5,-3,-9
2018-02-25 14:30:00+00:00,0.07,0.0,0.07,-3,-5,-3,-9
2018-02-25 14:45:00+00:00,0.07,0.0,0.07,-3,-5,-3,-9
2018-02-25 15:00:00+00:00,0.07,0.0,0.07,-4,-5,-3,-9
2018-02-25 15:15:00+00:00,0.07,0.0,0.07,-4,-5,-3,-9
2018-02-25 15:30:00+00:00,0.07,0.0,0.07,-4,-5,-3,-9
2018-02-25 15:45:00+00:00,0.07,0.0,0.07,-4,-5,-3,-9
2018-02-25 16:00:00+00:00,0.09,0.0,0.09,-5,-5,-3,-9
2018-02-25 16:15:00+00:00,0.07,0.0,0.07,-5,-5,-3,-9
2018-02-25 16:30:00+00:00,0.05,0.0,0.05,-5,-5,-3,-9
2018-02-25 16:45:00+00:00,0.06,0.0,0.06,-5,-5,-3,-9
2018-02-25 17:00:00+00:00,0.06,0.0,0.06,-7,-5,-3,-9
2018-02-25 17:15:00+00:00,0.06,0.0,0.06,-7,-5,-3,-9
2018-02-25 17:30:00+00:00,0.06,0.0,0.06,-7,-5,-3,-9
2018-02-25 17:45:00+00:00,0.12,0.0,0.12,-7,-5,-3,-9
2018-02-25 18:00:00+00:00,0.34,0.0,0.34,-8,-5,-3,-9
2018-02-25 18:15:00+00:00,0.15,0.0,0.15,-8,-5,-3,-9
2018-02-25 18:30:00+00:00,0.5,0.02,0.48,-8,-5,-3,-9
2018-02-25 18:45:00+00:00,0.34,0.03,0.31,-8,-5,-3,-9
2018-02-25 19:00:00+00:00,0.21,0.04,0.17,-8,-5,-3,-9
2018-02-25 19:15:00+00:00,0.76,0.63,0.13,-8,-5,-3,-9
2018-02-25 19:30:00+00:00,0.87,0.75,0.12,-8,-5,-3,-9
2018-02-25 19:45:00+00:00,0.88,0.77,0.11,-8,-5,-3,-9
2018-02-25 20:00:00+00:00,0.93,0.79,0.14,-9,-5,-3,-9
2018-02-25 20:15:00+00:00,0.9,0.79,0.11,-9,-5,-3,-9
2018-02-25 20:30:00+00:00,0.9,0.8,0.1,-9,-5,-3,-9
2018-02-25 20:45:00+00:00,0.92,0.81,0.11,-9,-5,-3,-9
2018-02-25 21:00:00+00:00,0.83,0.73,0.1,-9,-5,-3,-9
2018-02-25 21:15:00+00:00,0.86,0.75,0.11,-9,-5,-3,-9
2018-02-25 21:30:00+00:00,0.88,0.8,0.08,-9,-5,-3,-9
2018-02-25 21:45:00+00:00,0.9,0.81,0.09,-9,-5,-3,-9
2018-02-25 22:00:00+00:00,1.02,0.82,0.2,-9,-5,-3,-9
2018-02-25 22:15:00+00:00,0.41,0.31,0.1,-9,-5,-3,-9
2018-02-25 22:30:00+00:00,0.08,0.02,0.06,-9,-5,-3,-9
2018-02-25 22:45:00+00:00,0.05,0.01,0.04,-9,-5,-3,-9
2018-02-25 23:00:00+00:00,0.06,0.02,0.04,-10,-5,-3,-9
2018-02-25 23:15:00+00:00,0.07,0.02,0.05,-10,-5,-3,-9
2018-02-25 23:30:00+00:00,0.08,0.03,0.05,-10,-5,-3,-9
2018-02-25 23:45:00+00:00,0.07,0.03,0.04,-10,-5,-3,-9
2018-02-26 00:00:00+00:00,0.08,0.03,0.05,-10,-10,-8,-12
2018-02-26 00:15:00+00:00,0.58,0.54,0.04,-10,-10,-8,-12
2018-02-26 00:30:00+00:00,0.81,0.75,0.06,-10,-10,-8,-12
2018-02-26 00:45:00+00:00,0.82,0.77,0.05,-10,-10,-8,-12
2018-02-26 01:00:00+00:00,0.56,0.51,0.05,-10,-10,-8,-12
2018-02-26 01:15:00+00:00,0.07,0.01,0.06,-10,-10,-8,-12
2018-02-26 01:30:00+00:00,0.29,0.23,0.06,-10,-10,-8,-12
2018-02-26 01:45:00+00:00,0.81,0.75,0.06,-10,-10,-8,-12
2018-02-26 02:00:00+00:00,0.81,0.76,0.05,-10,-10,-8,-12
2018-02-26 02:15:00+00:00,0.29,0.25,0.04,-10,-10,-8,-12
2018-02-26 02:30:00+00:00,0.07,0.02,0.05,-10,-10,-8,-12
2018-02-26 02:45:00+00:00,0.52,0.46,0.06,-10,-10,-8,-12
2018-02-26 03:00:00+00:00,0.8,0.75,0.05,-11,-10,-8,-12
2018-02-26 03:15:00+00:00,0.81,0.76,0.05,-11,-10,-8,-12
2018-02-26 03:30:00+00:00,0.82,0.77,0.05,-11,-10,-8,-12
2018-02-26 03:45:00+00:00,0.83,0.78,0.05,-11,-10,-8,-12
2018-02-26 04:00:00+00:00,0.56,0.5,0.06,-11,-10,-8,-12
2018-02-26 04:15:00+00:00,0.07,0.02,0.05,-11,-10,-8,-12
2018-02-26 04:30:00+00:00,0.79,0.74,0.05,-11,-10,-8,-12
2018-02-26 04:45:00+00:00,2.95,2.9,0.05,-11,-10,-8,-12
2018-02-26 05:00:00+00:00,0.07,0.01,0.06,-11,-10,-8,-12
2018-02-26 05:15:00+00:00,0.11,0.04,0.07,-11,-10,-8,-12
2018-02-26 05:30:00+00:00,0.78,0.71,0.07,-11,-10,-8,-12
2018-02-26 05:45:00+00:00,1.28,1.18,0.1,-11,-10,-8,-12
2018-02-26 06:00:00+00:00,2.81,2.62,0.19,-12,-10,-8,-12
2018-02-26 06:15:00+00:00,2.97,2.89,0.08,-12,-10,-8,-12
2018-02-26 06:30:00+00:00,3.01,2.92,0.09,-12,-10,-8,-12
2018-02-26 06:45:00+00:00,3.05,2.92,0.13,-12,-10,-8,-12
2018-02-26 07:00:00+00:00,1.53,1.4,0.13,-11,-10,-8,-12
2018-02-26 07:15:00+00:00,0.42,0.29,0.13,-11,-10,-8,-12
2018-02-26 07:30:00+00:00,0.13,0.01,0.12,-11,-10,-8,-12
2018-02-26 07:45:00+00:00,0.34,0.02,0.32,-11,-10,-8,-12
2018-02-26 08:00:00+00:00,0.46,0.01,0.45,-10,-10,-8,-12
2018-02-26 08:15:00+00:00,0.51,0.03,0.48,-10,-10,-8,-12
2018-02-26 08:30:00+00:00,0.1,0.03,0.07,-10,-10,-8,-12
2018-02-26 08:45:00+00:00,0.1,0.03,0.07,-10,-10,-8,-12
2018-02-26 09:00:00+00:00,0.53,0.03,0.5,-10,-10,-8,-12
2018-02-26 09:15:00+00:00,1.03,0.79,0.24,-10,-10,-8,-12
2018-02-26 09:30:00+00:00,2.66,2.62,0.04,-10,-10,-8,-12
2018-02-26 09:45:00+00:00,2.83,2.78,0.05,-10,-10,-8,-12
2018-02-26 10:00:00+00:00,2.83,2.78,0.05,-9,-10,-8,-12
2018-02-26 10:15:00+00:00,2.91,2.83,0.08,-9,-10,-8,-12
2018-02-26 10:30:00+00:00,2.92,2.87,0.05,-9,-10,-8,-12
2018-02-26 10:45:00+00:00,2.51,2.45,0.06,-9,-10,-8,-12
2018-02-26 11:00:00+00:00,2.07,2.02,0.05,-8,-10,-8,-12
2018-02-26 11:15:00+00:00,1.52,1.46,0.06,-8,-10,-8,-12
2018-02-26 11:30:00+00:00,1.16,1.11,0.05,-8,-10,-8,-12
2018-02-26 11:45:00+00:00,0.37,0.31,0.06,-8,-10,-8,-12
2018-02-26 12:00:00+00:00,0.24,0.02,0.22,-8,-10,-8,-12
2018-02-26 12:15:00+00:00,0.56,0.47,0.09,-8,-10,-8,-12
2018-02-26 12:30:00+00:00,0.88,0.79,0.09,-8,-10,-8,-12
2018-02-26 12:45:00+00:00,0.88,0.8,0.08,-8,-10,-8,-12
2018-02-26 13:00:00+00:00,0.9,0.82,0.08,-8,-10,-8,-12
2018-02-26 13:15:00+00:00,0.92,0.82,0.1,-8,-10,-8,-12
2018-02-26 13:30:00+00:00,0.93,0.83,0.1,-8,-10,-8,-12
2018-02-26 13:45:00+00:00,0.9,0.83,0.07,-8,-10,-8,-12
2018-02-26 14:00:00+00:00,0.91,0.83,0.08,-8,-10,-8,-12
2018-02-26 14:15:00+00:00,0.92,0.84,0.08,-8,-10,-8,-12
2018-02-26 14:30:00+00:00,0.93,0.84,0.09,-8,-10,-8,-12
