timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-10-05 09:00:00+00:00,0.078,0.0,0.078,11,11,15,8
2019-10-05 09:15:00+00:00,0.081,0.0,0.081,11,11,15,8
2019-10-05 09:30:00+00:00,0.185,0.0,0.185,11,11,15,8
2019-10-05 09:45:00+00:00,0.258,0.0,0.258,11,11,15,8
2019-10-05 10:00:00+00:00,0.125,0.0,0.125,12,11,15,8
2019-10-05 10:15:00+00:00,0.281,0.0,0.281,12,11,15,8
2019-10-05 10:30:00+00:00,0.215,0.0,0.215,12,11,15,8
2019-10-05 10:45:00+00:00,0.242,0.0,0.242,12,11,15,8
2019-10-05 11:00:00+00:00,0.083,0.0,0.083,13,11,15,8
2019-10-05 11:15:00+00:00,0.081,0.0,0.081,13,11,15,8
2019-10-05 11:30:00+00:00,0.088,0.0,0.088,13,11,15,8
2019-10-05 11:45:00+00:00,0.085,0.0,0.085,13,11,15,8
2019-10-05 12:00:00+00:00,0.092,0.0,0.092,15,11,15,8
2019-10-05 12:15:00+00:00,0.082,0.0,0.082,15,11,15,8
2019-10-05 12:30:00+00:00,0.087,0.0,0.087,15,11,15,8
2019-10-05 12:45:00+00:00,0.097,0.0,0.097,15,11,15,8
2019-10-05 13:00:00+00:00,0.092,0.0,0.092,14,11,15,8
2019-10-05 13:15:00+00:00,0.265,0.0,0.265,14,11,15,8
2019-10-05 13:30:00+00:00,0.098,0.0,0.098,14,11,15,8
2019-10-05 13:45:00+00:00,0.184,0.0,0.184,14,11,15,8
2019-10-05 14:00:00+00:00,0.095,0.0,0.095,13,11,15,8
2019-10-05 14:15:00+00:00,0.101,0.0,0.101,13,11,15,8
2019-10-05 14:30:00+00:00,0.112,0.0,0.112,13,11,15,8
2019-10-05 14:45:00+00:00,0.114,0.0,0.114,13,11,15,8
2019-10-05 15:00:00+00:00,0.128,0.0,0.128,12,11,15,8
2019-10-05 15:15:00+00:00,0.131,0.0,0.131,12,11,15,8
2019-10-05 15:30:00+00:00,0.107,0.0,0.107,12,11,15,8
2019-10-05 15:45:00+00:00,0.18,0.0,0.18,12,11,15,8
2019-10-05 16:00:00+00:00,0.253,0.0,0.253,12,11,15,8
2019-10-05 16:15:00+00:00,0.19,0.0,0.19,12,11,15,8
2019-10-05 16:30:00+00:00,0.479,0.0,0.479,12,11,15,8
2019-10-05 16:45:00+00:00,0.421,0.0,0.421,12,11,15,8
2019-10-05 17:00:00+00:00,0.25,0.0,0.25,11,11,15,8
2019-10-05 17:15:00+00:00,0.31,0.0,0.31,11,11,15,8
2019-10-05 17:30:00+00:00,0.251,0.0,0.251,11,11,15,8
2019-10-05 17:45:00+00:00,0.252,0.0,0.252,11,11,15,8
2019-10-05 18:00:00+00:00,0.315,0.0,0.315,11,11,15,8
2019-10-05 18:15:00+00:00,0.327,0.0,0.327,11,11,15,8
2019-10-05 18:30:00+00:00,0.39,0.0,0.39,11,11,15,8
2019-10-05 18:45:00+00:00,0.235,0.0,0.235,11,11,15,8
2019-10-05 19:00:00+00:00,0.311,0.0,0.311,11,11,15,8
2019-10-05 19:15:00+00:00,0.426,0.0,0.426,11,11,15,8
2019-10-05 19:30:00+00:00,0.281,0.0,0.281,11,11,15,8
2019-10-05 19:45:00+00:00,0.281,0.0,0.281,11,11,15,8
2019-10-05 20:00:00+00:00,0.319,0.0,0.319,10,11,15,8
2019-10-05 20:15:00+00:00,0.813,0.46,0.353,10,11,15,8
2019-10-05 20:30:00+00:00,1.541,1.109,0.432,10,11,15,8
2019-10-05 20:45:00+00:00,1.531,1.15,0.381,10,11,15,8
2019-10-05 21:00:00+00:00,1.094,0.766,0.328,10,11,15,8
2019-10-05 21:15:00+00:00,0.418,0.0,0.418,10,11,15,8
2019-10-05 21:30:00+00:00,0.646,0.0,0.646,10,11,15,8
2019-10-05 21:45:00+00:00,0.171,0.0,0.171,10,11,15,8
2019-10-05 22:00:00+00:00,0.178,0.0,0.178,10,11,15,8
2019-10-05 22:15:00+00:00,0.234,0.0,0.234,10,11,15,8
2019-10-05 22:30:00+00:00,0.3,0.0,0.3,10,11,15,8
2019-10-05 22:45:00+00:00,0.199,0.0,0.199,10,11,15,8
2019-10-05 23:00:00+00:00,0.364,0.0,0.364,10,11,15,8
2019-10-05 23:15:00+00:00,0.493,0.0,0.493,10,11,15,8
2019-10-05 23:30:00+00:00,0.199,0.0,0.199,10,11,15,8
2019-10-05 23:45:00+00:00,0.198,0.0,0.198,10,11,15,8
2019-10-06 00:00:00+00:00,0.246,0.0,0.246,10,12,15,10
2019-10-06 00:15:00+00:00,0.144,0.0,0.144,10,12,15,10
2019-10-06 00:30:00+00:00,0.191,0.0,0.191,10,12,15,10
2019-10-06 00:45:00+00:00,0.168,0.064,0.104,10,12,15,10
2019-10-06 01:00:00+00:00,0.727,0.619,0.108,10,12,15,10
2019-10-06 01:15:00+00:00,0.708,0.611,0.097,10,12,15,10
2019-10-06 01:30:00+00:00,0.719,0.615,0.104,10,12,15,10
2019-10-06 01:45:00+00:00,0.714,0.619,0.095,10,12,15,10
2019-10-06 02:00:00+00:00,0.7,0.619,0.081,10,12,15,10
2019-10-06 02:15:00+00:00,0.698,0.617,0.081,10,12,15,10
2019-10-06 02:30:00+00:00,0.698,0.614,0.084,10,12,15,10
2019-10-06 02:45:00+00:00,0.704,0.618,0.086,10,12,15,10
2019-10-06 03:00:00+00:00,0.704,0.619,0.085,10,12,15,10
2019-10-06 03:15:00+00:00,0.69,0.614,0.076,10,12,15,10
2019-10-06 03:30:00+00:00,0.702,0.616,0.086,10,12,15,10
2019-10-06 03:45:00+00:00,0.708,0.621,0.087,10,12,15,10
2019-10-06 04:00:00+00:00,0.709,0.625,0.084,10,12,15,10
2019-10-06 04:15:00+00:00,0.708,0.619,0.089,10,12,15,10
2019-10-06 04:30:00+00:00,0.709,0.62,0.089,10,12,15,10
2019-10-06 04:45:00+00:00,0.209,0.12,0.089,10,12,15,10
2019-10-06 05:00:00+00:00,0.234,0.0,0.234,10,12,15,10
2019-10-06 05:15:00+00:00,0.088,0.001,0.087,10,12,15,10
2019-10-06 05:30:00+00:00,0.088,0.0,0.088,10,12,15,10
2019-10-06 05:45:00+00:00,0.088,0.001,0.087,10,12,15,10
2019-10-06 06:00:00+00:00,0.086,0.0,0.086,10,12,15,10
2019-10-06 06:15:00+00:00,0.086,0.001,0.085,10,12,15,10
2019-10-06 06:30:00+00:00,0.085,0.0,0.085,10,12,15,10
2019-10-06 06:45:00+00:00,0.084,0.001,0.083,10,12,15,10
2019-10-06 07:00:00+00:00,0.082,0.0,0.082,11,12,15,10
2019-10-06 07:15:00+00:00,0.089,0.0,0.089,11,12,15,10
2019-10-06 07:30:00+00:00,0.083,0.0,0.083,11,12,15,10
2019-10-06 07:45:00+00:00,0.081,0.0,0.081,11,12,15,10
2019-10-06 08:00:00+00:00,0.089,0.0,0.089,12,12,15,10
2019-10-06 08:15:00+00:00,0.085,0.0,0.085,12,12,15,10
2019-10-06 08:30:00+00:00,0.079,0.0,0.079,12,12,15,10
2019-10-06 08:45:00+00:00,0.086,0.0,0.086,12,12,15,10
2019-10-06 09:00:00+00:00,0.085,0.0,0.085,12,12,15,10
2019-10-06 09:15:00+00:00,0.097,0.0,0.097,12,12,15,10
2019-10-06 09:30:00+00:00,0.635,0.0,0.635,12,12,15,10
2019-10-06 09:45:00+00:00,0.505,0.0,0.505,12,12,15,10
2019-10-06 10:00:00+00:00,0.184,0.0,0.184,13,12,15,10
2019-10-06 10:15:00+00:00,0.176,0.0,0.176,13,12,15,10
2019-10-06 10:30:00+00:00,0.082,0.0,0.082,13,12,15,10
2019-10-06 10:45:00+00:00,0.073,0.0,0.073,13,12,15,10
2019-10-06 11:00:00+00:00,0.074,0.0,0.074,14,12,15,10
2019-10-06 11:15:00+00:00,0.078,0.0,0.078,14,12,15,10
2019-10-06 11:30:00+00:00,0.072,0.0,0.072,14,12,15,10
2019-10-06 11:45:00+00:00,0.084,0.0,0.084,14,12,15,10
2019-10-06 12:00:00+00:00,0.089,0.0,0.089,15,12,15,10
2019-10-06 12:15:00+00:00,0.215,0.0,0.215,15,12,15,10
2019-10-06 12:30:00+00:00,0.19,0.0,0.19,15,12,15,10
2019-10-06 12:45:00+00:00,0.346,0.0,0.346,15,12,15,10
2019-10-06 13:00:00+00:00,0.178,0.0,0.178,14,12,15,10
2019-10-06 13:15:00+00:00,0.223,0.0,0.223,14,12,15,10
2019-10-06 13:30:00+00:00,0.089,0.0,0.089,14,12,15,10
2019-10-06 13:45:00+00:00,0.084,0.0,0.084,14,12,15,10
2019-10-06 14:00:00+00:00,0.098,0.0,0.098,14,12,15,10
2019-10-06 14:15:00+00:00,0.086,0.0,0.086,14,12,15,10
2019-10-06 14:30:00+00:00,0.086,0.0,0.086,14,12,15,10
2019-10-06 14:45:00+00:00,0.097,0.0,0.097,14,12,15,10
2019-10-06 15:00:00+00:00,0.086,0.0,0.086,13,12,15,10
2019-10-06 15:15:00+00:00,0.833,0.609,0.224,13,12,15,10
2019-10-06 15:30:00+00:00,1.544,1.108,0.436,13,12,15,10
2019-10-06 15:45:00+00:00,1.51,1.145,0.365,13,12,15,10
2019-10-06 16:00:00+00:00,1.384,1.126,0.258,13,12,15,10
2019-10-06 16:15:00+00:00,0.108,0.0,0.108,13,12,15,10
2019-10-06 16:30:00+00:00,0.111,0.0,0.111,13,12,15,10
2019-10-06 16:45:00+00:00,0.116,0.0,0.116,13,12,15,10
2019-10-06 17:00:00+00:00,0.117,0.0,0.117,12,12,15,10
2019-10-06 17:15:00+00:00,0.109,0.0,0.109,12,12,15,10
2019-10-06 17:30:00+00:00,0.113,0.0,0.113,12,12,15,10
2019-10-06 17:45:00+00:00,0.125,0.0,0.125,12,12,15,10
2019-10-06 18:00:00+00:00,0.227,0.0,0.227,12,12,15,10
2019-10-06 18:15:00+00:00,0.102,0.0,0.102,12,12,15,10
2019-10-06 18:30:00+00:00,0.279,0.0,0.279,12,12,15,10
2019-10-06 18:45:00+00:00,0.387,0.0,0.387,12,12,15,10
2019-10-06 19:00:00+00:00,0.283,0.0,0.283,11,12,15,10
2019-10-06 19:15:00+00:00,0.134,0.0,0.134,11,12,15,10
2019-10-06 19:30:00+00:00,0.378,0.0,0.378,11,12,15,10
2019-10-06 19:45:00+00:00,0.155,0.0,0.155,11,12,15,10
2019-10-06 20:00:00+00:00,0.132,0.0,0.132,11,12,15,10
2019-10-06 20:15:00+00:00,0.165,0.0,0.165,11,12,15,10
2019-10-06 20:30:00+00:00,0.127,0.0,0.127,11,12,15,10
2019-10-06 20:45:00+00:00,0.13,0.0,0.13,11,12,15,10
2019-10-06 21:00:00+00:00,0.127,0.0,0.127,11,12,15,10
2019-10-06 21:15:00+00:00,0.208,0.0,0.208,11,12,15,10
2019-10-06 21:30:00+00:00,0.131,0.0,0.131,11,12,15,10
2019-10-06 21:45:00+00:00,0.122,0.0,0.122,11,12,15,10
2019-10-06 22:00:00+00:00,0.149,0.0,0.149,10,12,15,10
2019-10-06 22:15:00+00:00,0.125,0.0,0.125,10,12,15,10
2019-10-06 22:30:00+00:00,0.135,0.0,0.135,10,12,15,10
2019-10-06 22:45:00+00:00,0.099,0.0,0.099,10,12,15,10
2019-10-06 23:00:00+00:00,0.092,0.0,0.092,9,12,15,10
2019-10-06 23:15:00+00:00,0.091,0.0,0.091,9,12,15,10
2019-10-06 23:30:00+00:00,0.148,0.064,0.084,9,12,15,10
2019-10-06 23:45:00+00:00,0.686,0.611,0.075,9,12,15,10
2019-10-07 00:00:00+00:00,0.7,0.616,0.084,9,11,14,6
2019-10-07 00:15:00+00:00,0.62,0.55,0.07,9,11,14,6
2019-10-07 00:30:00+00:00,0.076,0.0,0.076,9,11,14,6
2019-10-07 00:45:00+00:00,0.074,0.0,0.074,9,11,14,6
2019-10-07 01:00:00+00:00,0.072,0.0,0.072,8,11,14,6
2019-10-07 01:15:00+00:00,0.089,0.0,0.089,8,11,14,6
2019-10-07 01:30:00+00:00,0.153,0.0,0.153,8,11,14,6
2019-10-07 01:45:00+00:00,0.133,0.057,0.076,8,11,14,6
2019-10-07 02:00:00+00:00,0.705,0.629,0.076,8,11,14,6
2019-10-07 02:15:00+00:00,0.692,0.616,0.076,8,11,14,6
2019-10-07 02:30:00+00:00,0.687,0.611,0.076,8,11,14,6
2019-10-07 02:45:00+00:00,0.686,0.614,0.072,8,11,14,6
2019-10-07 03:00:00+00:00,0.69,0.613,0.077,8,11,14,6
2019-10-07 03:15:00+00:00,0.689,0.616,0.073,8,11,14,6
2019-10-07 03:30:00+00:00,0.886,0.779,0.107,8,11,14,6
2019-10-07 03:45:00+00:00,1.921,1.693,0.228,8,11,14,6
2019-10-07 04:00:00+00:00,1.966,1.741,0.225,7,11,14,6
2019-10-07 04:15:00+00:00,2.01,1.776,0.234,7,11,14,6
2019-10-07 04:30:00+00:00,1.339,1.193,0.146,7,11,14,6
2019-10-07 04:45:00+00:00,0.689,0.614,0.075,7,11,14,6
2019-10-07 05:00:00+00:00,0.686,0.607,0.079,7,11,14,6
2019-10-07 05:15:00+00:00,0.68,0.608,0.072,7,11,14,6
2019-10-07 05:30:00+00:00,0.674,0.599,0.075,7,11,14,6
2019-10-07 05:45:00+00:00,0.281,0.207,0.074,7,11,14,6
2019-10-07 06:00:00+00:00,0.078,0.0,0.078,6,11,14,6
2019-10-07 06:15:00+00:00,0.17,0.001,0.169,6,11,14,6
2019-10-07 06:30:00+00:00,0.074,0.0,0.074,6,11,14,6
2019-10-07 06:45:00+00:00,0.083,0.001,0.082,6,11,14,6
2019-10-07 07:00:00+00:00,0.071,0.0,0.071,8,11,14,6
2019-10-07 07:15:00+00:00,0.078,0.0,0.078,8,11,14,6
2019-10-07 07:30:00+00:00,0.073,0.0,0.073,8,11,14,6
2019-10-07 07:45:00+00:00,0.091,0.0,0.091,8,11,14,6
2019-10-07 08:00:00+00:00,0.074,0.0,0.074,10,11,14,6
2019-10-07 08:15:00+00:00,0.073,0.0,0.073,10,11,14,6
2019-10-07 08:30:00+00:00,0.075,0.0,0.075,10,11,14,6
2019-10-07 08:45:00+00:00,0.074,0.0,0.074,10,11,14,6
2019-10-07 09:00:00+00:00,0.082,0.0,0.082,12,11,14,6
2019-10-07 09:15:00+00:00,0.07,0.0,0.07,12,11,14,6
2019-10-07 09:30:00+00:00,0.077,0.0,0.077,12,11,14,6
2019-10-07 09:45:00+00:00,0.236,0.0,0.236,12,11,14,6
2019-10-07 10:00:00+00:00,0.161,0.0,0.161,13,11,14,6
2019-10-07 10:15:00+00:00,0.201,0.0,0.201,13,11,14,6
2019-10-07 10:30:00+00:00,0.074,0.0,0.074,13,11,14,6
2019-10-07 10:45:00+00:00,0.077,0.0,0.077,13,11,14,6
2019-10-07 11:00:00+00:00,0.073,0.0,0.073,13,11,14,6
2019-10-07 11:15:00+00:00,0.161,0.0,0.161,13,11,14,6
2019-10-07 11:30:00+00:00,0.442,0.0,0.442,13,11,14,6
2019-10-07 11:45:00+00:00,0.176,0.0,0.176,13,11,14,6
2019-10-07 12:00:00+00:00,0.198,0.0,0.198,14,11,14,6
2019-10-07 12:15:00+00:00,0.152,0.0,0.152,14,11,14,6
2019-10-07 12:30:00+00:00,0.178,0.0,0.178,14,11,14,6
2019-10-07 12:45:00+00:00,0.284,0.0,0.284,14,11,14,6
2019-10-07 13:00:00+00:00,0.285,0.0,0.285,14,11,14,6
2019-10-07 13:15:00+00:00,0.375,0.0,0.375,14,11,14,6
2019-10-07 13:30:00+00:00,0.366,0.0,0.366,14,11,14,6
2019-10-07 13:45:00+00:00,0.166,0.0,0.166,14,11,14,6
2019-10-07 14:00:00+00:00,0.115,0.0,0.115,14,11,14,6
2019-10-07 14:15:00+00:00,0.299,0.0,0.299,14,11,14,6
2019-10-07 14:30:00+00:00,0.394,0.0,0.394,14,11,14,6
2019-10-07 14:45:00+00:00,0.307,0.0,0.307,14,11,14,6
2019-10-07 15:00:00+00:00,0.313,0.0,0.313,14,11,14,6
2019-10-07 15:15:00+00:00,0.805,0.598,0.207,14,11,14,6
2019-10-07 15:30:00+00:00,1.374,1.118,0.256,14,11,14,6
2019-10-07 15:45:00+00:00,1.429,1.154,0.275,14,11,14,6
2019-10-07 16:00:00+00:00,0.732,0.57,0.162,12,11,14,6
2019-10-07 16:15:00+00:00,0.146,0.0,0.146,12,11,14,6
2019-10-07 16:30:00+00:00,0.075,0.0,0.075,12,11,14,6
2019-10-07 16:45:00+00:00,0.079,0.0,0.079,12,11,14,6
2019-10-07 17:00:00+00:00,0.242,0.0,0.242,10,11,14,6
2019-10-07 17:15:00+00:00,0.327,0.0,0.327,10,11,14,6
2019-10-07 17:30:00+00:00,0.609,0.0,0.609,10,11,14,6
2019-10-07 17:45:00+00:00,0.331,0.0,0.331,10,11,14,6
2019-10-07 18:00:00+00:00,0.487,0.0,0.487,8,11,14,6
2019-10-07 18:15:00+00:00,0.359,0.0,0.359,8,11,14,6
2019-10-07 18:30:00+00:00,0.28,0.0,0.28,8,11,14,6
2019-10-07 18:45:00+00:00,0.229,0.0,0.229,8,11,14,6
2019-10-07 19:00:00+00:00,0.226,0.0,0.226,9,11,14,6
2019-10-07 19:15:00+00:00,0.309,0.0,0.309,9,11,14,6
2019-10-07 19:30:00+00:00,0.368,0.0,0.368,9,11,14,6
2019-10-07 19:45:00+00:00,0.335,0.0,0.335,9,11,14,6
2019-10-07 20:00:00+00:00,0.359,0.0,0.359,9,11,14,6
2019-10-07 20:15:00+00:00,0.348,0.0,0.348,9,11,14,6
2019-10-07 20:30:00+00:00,0.394,0.0,0.394,9,11,14,6
2019-10-07 20:45:00+00:00,0.346,0.0,0.346,9,11,14,6
2019-10-07 21:00:00+00:00,0.394,0.0,0.394,9,11,14,6
2019-10-07 21:15:00+00:00,0.473,0.0,0.473,9,11,14,6
2019-10-07 21:30:00+00:00,0.371,0.0,0.371,9,11,14,6
2019-10-07 21:45:00+00:00,0.299,0.0,0.299,9,11,14,6
2019-10-07 22:00:00+00:00,0.28,0.0,0.28,8,11,14,6
2019-10-07 22:15:00+00:00,0.256,0.0,0.256,8,11,14,6
2019-10-07 22:30:00+00:00,0.26,0.0,0.26,8,11,14,6
2019-10-07 22:45:00+00:00,0.25,0.0,0.25,8,11,14,6
2019-10-07 23:00:00+00:00,0.488,0.0,0.488,8,11,14,6
2019-10-07 23:15:00+00:00,0.396,0.0,0.396,8,11,14,6
2019-10-07 23:30:00+00:00,1.255,0.0,1.255,8,11,14,6
2019-10-07 23:45:00+00:00,0.933,0.0,0.933,8,11,14,6
2019-10-08 00:00:00+00:00,0.134,0.0,0.134,7,16,20,7
2019-10-08 00:15:00+00:00,0.127,0.0,0.127,7,16,20,7
2019-10-08 00:30:00+00:00,0.185,0.064,0.121,7,16,20,7
2019-10-08 00:45:00+00:00,0.847,0.611,0.236,7,16,20,7
2019-10-08 01:00:00+00:00,0.735,0.613,0.122,8,16,20,7
2019-10-08 01:15:00+00:00,0.699,0.614,0.085,8,16,20,7
2019-10-08 01:30:00+00:00,0.781,0.615,0.166,8,16,20,7
2019-10-08 01:45:00+00:00,0.645,0.559,0.086,8,16,20,7
2019-10-08 02:00:00+00:00,0.07,0.0,0.07,8,16,20,7
2019-10-08 02:15:00+00:00,0.14,0.064,0.076,8,16,20,7
2019-10-08 02:30:00+00:00,0.685,0.612,0.073,8,16,20,7
2019-10-08 02:45:00+00:00,0.682,0.61,0.072,8,16,20,7
2019-10-08 03:00:00+00:00,0.691,0.613,0.078,9,16,20,7
2019-10-08 03:15:00+00:00,0.383,0.314,0.069,9,16,20,7
2019-10-08 03:30:00+00:00,0.281,0.172,0.109,9,16,20,7
2019-10-08 03:45:00+00:00,1.325,1.098,0.227,9,16,20,7
2019-10-08 04:00:00+00:00,1.365,1.139,0.226,10,16,20,7
2019-10-08 04:15:00+00:00,1.411,1.174,0.237,10,16,20,7
2019-10-08 04:30:00+00:00,0.835,0.678,0.157,10,16,20,7
2019-10-08 04:45:00+00:00,0.075,0.0,0.075,10,16,20,7
2019-10-08 05:00:00+00:00,0.074,0.001,0.073,10,16,20,7
2019-10-08 05:15:00+00:00,0.073,0.0,0.073,10,16,20,7
2019-10-08 05:30:00+00:00,0.075,0.001,0.074,10,16,20,7
2019-10-08 05:45:00+00:00,0.07,0.0,0.07,10,16,20,7
2019-10-08 06:00:00+00:00,0.078,0.001,0.077,11,16,20,7
2019-10-08 06:15:00+00:00,0.099,0.0,0.099,11,16,20,7
2019-10-08 06:30:00+00:00,0.148,0.001,0.147,11,16,20,7
2019-10-08 06:45:00+00:00,0.08,0.001,0.079,11,16,20,7
2019-10-08 07:00:00+00:00,0.071,0.0,0.071,12,16,20,7
2019-10-08 07:15:00+00:00,0.079,0.0,0.079,12,16,20,7
2019-10-08 07:30:00+00:00,0.073,0.0,0.073,12,16,20,7
2019-10-08 07:45:00+00:00,0.084,0.0,0.084,12,16,20,7
2019-10-08 08:00:00+00:00,0.121,0.0,0.121,13,16,20,7
2019-10-08 08:15:00+00:00,0.225,0.0,0.225,13,16,20,7
2019-10-08 08:30:00+00:00,0.107,0.0,0.107,13,16,20,7
2019-10-08 08:45:00+00:00,0.27,0.0,0.27,13,16,20,7
2019-10-08 09:00:00+00:00,0.097,0.0,0.097,14,16,20,7
2019-10-08 09:15:00+00:00,0.086,0.0,0.086,14,16,20,7
2019-10-08 09:30:00+00:00,0.183,0.0,0.183,14,16,20,7
2019-10-08 09:45:00+00:00,0.268,0.0,0.268,14,16,20,7
2019-10-08 10:00:00+00:00,0.304,0.0,0.304,16,16,20,7
2019-10-08 10:15:00+00:00,0.302,0.0,0.302,16,16,20,7
2019-10-08 10:30:00+00:00,0.293,0.0,0.293,16,16,20,7
2019-10-08 10:45:00+00:00,0.26,0.0,0.26,16,16,20,7
2019-10-08 11:00:00+00:00,0.161,0.0,0.161,18,16,20,7
2019-10-08 11:15:00+00:00,0.27,0.0,0.27,18,16,20,7
2019-10-08 11:30:00+00:00,0.283,0.0,0.283,18,16,20,7
2019-10-08 11:45:00+00:00,0.339,0.0,0.339,18,16,20,7
2019-10-08 12:00:00+00:00,0.352,0.0,0.352,20,16,20,7
2019-10-08 12:15:00+00:00,0.237,0.0,0.237,20,16,20,7
2019-10-08 12:30:00+00:00,0.302,0.0,0.302,20,16,20,7
2019-10-08 12:45:00+00:00,0.31,0.0,0.31,20,16,20,7
2019-10-08 13:00:00+00:00,0.141,0.0,0.141,20,16,20,7
2019-10-08 13:15:00+00:00,0.195,0.0,0.195,20,16,20,7
2019-10-08 13:30:00+00:00,0.418,0.0,0.418,20,16,20,7
2019-10-08 13:45:00+00:00,0.396,0.0,0.396,20,16,20,7
2019-10-08 14:00:00+00:00,0.088,0.0,0.088,20,16,20,7
2019-10-08 14:15:00+00:00,0.287,0.0,0.287,20,16,20,7
2019-10-08 14:30:00+00:00,0.084,0.0,0.084,20,16,20,7
2019-10-08 14:45:00+00:00,0.087,0.0,0.087,20,16,20,7
2019-10-08 15:00:00+00:00,0.136,0.0,0.136,19,16,20,7
2019-10-08 15:15:00+00:00,0.372,0.0,0.372,19,16,20,7
2019-10-08 15:30:00+00:00,0.352,0.0,0.352,19,16,20,7
2019-10-08 15:45:00+00:00,0.303,0.0,0.303,19,16,20,7
2019-10-08 16:00:00+00:00,0.323,0.0,0.323,18,16,20,7
2019-10-08 16:15:00+00:00,0.293,0.0,0.293,18,16,20,7
2019-10-08 16:30:00+00:00,0.115,0.0,0.115,18,16,20,7
2019-10-08 16:45:00+00:00,0.194,0.0,0.194,18,16,20,7
2019-10-08 17:00:00+00:00,0.081,0.0,0.081,16,16,20,7
2019-10-08 17:15:00+00:00,0.085,0.0,0.085,16,16,20,7
2019-10-08 17:30:00+00:00,0.08,0.0,0.08,16,16,20,7
2019-10-08 17:45:00+00:00,0.791,0.612,0.179,16,16,20,7
2019-10-08 18:00:00+00:00,1.359,1.119,0.24,14,16,20,7
2019-10-08 18:15:00+00:00,1.46,1.158,0.302,14,16,20,7
2019-10-08 18:30:00+00:00,0.833,0.654,0.179,14,16,20,7
2019-10-08 18:45:00+00:00,0.079,0.0,0.079,14,16,20,7
2019-10-08 19:00:00+00:00,0.236,0.0,0.236,14,16,20,7
2019-10-08 19:15:00+00:00,0.224,0.0,0.224,14,16,20,7
2019-10-08 19:30:00+00:00,0.291,0.0,0.291,14,16,20,7
2019-10-08 19:45:00+00:00,0.257,0.0,0.257,14,16,20,7
2019-10-08 20:00:00+00:00,0.188,0.0,0.188,15,16,20,7
2019-10-08 20:15:00+00:00,0.387,0.0,0.387,15,16,20,7
2019-10-08 20:30:00+00:00,0.136,0.0,0.136,15,16,20,7
2019-10-08 20:45:00+00:00,0.138,0.0,0.138,15,16,20,7
2019-10-08 21:00:00+00:00,0.128,0.0,0.128,15,16,20,7
2019-10-08 21:15:00+00:00,0.137,0.0,0.137,15,16,20,7
