timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-11-13 20:00:00+00:00,0.334,0.011,0.323,-2,3,6,-2
2019-11-13 20:15:00+00:00,0.883,0.633,0.25,-2,3,6,-2
2019-11-13 20:30:00+00:00,1.12,0.828,0.292,-2,3,6,-2
2019-11-13 20:45:00+00:00,1.332,1.037,0.295,-2,3,6,-2
2019-11-13 21:00:00+00:00,1.213,0.94,0.273,-2,3,6,-2
2019-11-13 21:15:00+00:00,1.426,0.865,0.561,-2,3,6,-2
2019-11-13 21:30:00+00:00,1.037,0.494,0.543,-2,3,6,-2
2019-11-13 21:45:00+00:00,0.331,0.01,0.321,-2,3,6,-2
2019-11-13 22:00:00+00:00,0.371,0.13,0.241,-2,3,6,-2
2019-11-13 22:15:00+00:00,2.41,0.351,2.059,-2,3,6,-2
2019-11-13 22:30:00+00:00,1.947,0.01,1.937,-2,3,6,-2
2019-11-13 22:45:00+00:00,2.155,0.01,2.145,-2,3,6,-2
2019-11-13 23:00:00+00:00,2.148,0.011,2.137,-2,3,6,-2
2019-11-13 23:15:00+00:00,2.281,0.572,1.709,-2,3,6,-2
2019-11-13 23:30:00+00:00,2.135,0.638,1.497,-2,3,6,-2
2019-11-13 23:45:00+00:00,1.494,0.01,1.484,-2,3,6,-2
2019-11-14 00:00:00+00:00,1.499,0.011,1.488,-2,4,8,-2
2019-11-14 00:15:00+00:00,1.488,0.01,1.478,-2,4,8,-2
2019-11-14 00:30:00+00:00,1.638,0.188,1.45,-2,4,8,-2
2019-11-14 00:45:00+00:00,1.85,0.669,1.181,-2,4,8,-2
2019-11-14 01:00:00+00:00,0.971,0.01,0.961,-2,4,8,-2
2019-11-14 01:15:00+00:00,0.95,0.01,0.94,-2,4,8,-2
2019-11-14 01:30:00+00:00,0.64,0.011,0.629,-2,4,8,-2
2019-11-14 01:45:00+00:00,0.745,0.27,0.475,-2,4,8,-2
2019-11-14 02:00:00+00:00,1.103,0.632,0.471,-1,4,8,-2
2019-11-14 02:15:00+00:00,0.487,0.01,0.477,-1,4,8,-2
2019-11-14 02:30:00+00:00,0.452,0.011,0.441,-1,4,8,-2
2019-11-14 02:45:00+00:00,0.36,0.01,0.35,-1,4,8,-2
2019-11-14 03:00:00+00:00,0.805,0.531,0.274,-1,4,8,-2
2019-11-14 03:15:00+00:00,0.637,0.341,0.296,-1,4,8,-2
2019-11-14 03:30:00+00:00,0.26,0.01,0.25,-1,4,8,-2
2019-11-14 03:45:00+00:00,0.198,0.011,0.187,-1,4,8,-2
2019-11-14 04:00:00+00:00,0.511,0.393,0.118,0,4,8,-2
2019-11-14 04:15:00+00:00,0.627,0.509,0.118,0,4,8,-2
2019-11-14 04:30:00+00:00,0.14,0.01,0.13,0,4,8,-2
2019-11-14 04:45:00+00:00,0.127,0.01,0.117,0,4,8,-2
2019-11-14 05:00:00+00:00,0.265,0.178,0.087,0,4,8,-2
2019-11-14 05:15:00+00:00,0.739,0.718,0.021,0,4,8,-2
2019-11-14 05:30:00+00:00,0.112,0.01,0.102,0,4,8,-2
2019-11-14 05:45:00+00:00,0.115,0.011,0.104,0,4,8,-2
2019-11-14 06:00:00+00:00,0.642,0.621,0.021,1,4,8,-2
2019-11-14 06:15:00+00:00,1.015,0.931,0.084,1,4,8,-2
2019-11-14 06:30:00+00:00,1.127,0.939,0.188,1,4,8,-2
2019-11-14 06:45:00+00:00,0.855,0.742,0.113,1,4,8,-2
2019-11-14 07:00:00+00:00,0.118,0.01,0.108,2,4,8,-2
2019-11-14 07:15:00+00:00,0.17,0.011,0.159,2,4,8,-2
2019-11-14 07:30:00+00:00,0.132,0.01,0.122,2,4,8,-2
2019-11-14 07:45:00+00:00,0.13,0.011,0.119,2,4,8,-2
2019-11-14 08:00:00+00:00,0.059,0.01,0.049,4,4,8,-2
2019-11-14 08:15:00+00:00,0.031,0.011,0.02,4,4,8,-2
2019-11-14 08:30:00+00:00,0.066,0.011,0.055,4,4,8,-2
2019-11-14 08:45:00+00:00,0.158,0.011,0.147,4,4,8,-2
2019-11-14 09:00:00+00:00,0.069,0.011,0.058,5,4,8,-2
2019-11-14 09:15:00+00:00,0.596,0.576,0.02,5,4,8,-2
2019-11-14 09:30:00+00:00,0.914,0.834,0.08,5,4,8,-2
2019-11-14 09:45:00+00:00,0.983,0.866,0.117,5,4,8,-2
2019-11-14 10:00:00+00:00,0.584,0.552,0.032,6,4,8,-2
2019-11-14 10:15:00+00:00,0.187,0.01,0.177,6,4,8,-2
2019-11-14 10:30:00+00:00,0.119,0.012,0.107,6,4,8,-2
2019-11-14 10:45:00+00:00,0.722,0.601,0.121,6,4,8,-2
2019-11-14 11:00:00+00:00,0.048,0.019,0.029,7,4,8,-2
2019-11-14 11:15:00+00:00,0.152,0.132,0.02,7,4,8,-2
2019-11-14 11:30:00+00:00,0.55,0.476,0.074,7,4,8,-2
2019-11-14 11:45:00+00:00,0.129,0.013,0.116,7,4,8,-2
2019-11-14 12:00:00+00:00,0.254,0.215,0.039,8,4,8,-2
2019-11-14 12:15:00+00:00,0.415,0.399,0.016,8,4,8,-2
2019-11-14 12:30:00+00:00,0.064,0.012,0.052,8,4,8,-2
2019-11-14 12:45:00+00:00,0.349,0.228,0.121,8,4,8,-2
2019-11-14 13:00:00+00:00,0.445,0.388,0.057,7,4,8,-2
2019-11-14 13:15:00+00:00,0.027,0.011,0.016,7,4,8,-2
2019-11-14 13:30:00+00:00,0.117,0.095,0.022,7,4,8,-2
2019-11-14 13:45:00+00:00,0.622,0.506,0.116,7,4,8,-2
2019-11-14 14:00:00+00:00,0.099,0.011,0.088,7,4,8,-2
2019-11-14 14:15:00+00:00,0.082,0.061,0.021,7,4,8,-2
2019-11-14 14:30:00+00:00,0.597,0.581,0.016,7,4,8,-2
2019-11-14 14:45:00+00:00,0.098,0.011,0.087,7,4,8,-2
2019-11-14 15:00:00+00:00,0.225,0.01,0.215,6,4,8,-2
2019-11-14 15:15:00+00:00,0.818,0.66,0.158,6,4,8,-2
2019-11-14 15:30:00+00:00,0.166,0.01,0.156,6,4,8,-2
2019-11-14 15:45:00+00:00,0.206,0.011,0.195,6,4,8,-2
2019-11-14 16:00:00+00:00,0.951,0.728,0.223,4,4,8,-2
2019-11-14 16:15:00+00:00,0.237,0.01,0.227,4,4,8,-2
2019-11-14 16:30:00+00:00,0.13,0.01,0.12,4,4,8,-2
2019-11-14 16:45:00+00:00,0.83,0.644,0.186,4,4,8,-2
2019-11-14 17:00:00+00:00,0.324,0.11,0.214,3,4,8,-2
2019-11-14 17:15:00+00:00,0.27,0.01,0.26,3,4,8,-2
2019-11-14 17:30:00+00:00,0.519,0.411,0.108,3,4,8,-2
2019-11-14 17:45:00+00:00,0.451,0.304,0.147,3,4,8,-2
2019-11-14 18:00:00+00:00,0.222,0.01,0.212,2,4,8,-2
2019-11-14 18:15:00+00:00,0.387,0.011,0.376,2,4,8,-2
2019-11-14 18:30:00+00:00,0.298,0.01,0.288,2,4,8,-2
2019-11-14 18:45:00+00:00,0.162,0.011,0.151,2,4,8,-2
2019-11-14 19:00:00+00:00,0.17,0.01,0.16,2,4,8,-2
2019-11-14 19:15:00+00:00,0.261,0.011,0.25,2,4,8,-2
2019-11-14 19:30:00+00:00,0.214,0.011,0.203,2,4,8,-2
2019-11-14 19:45:00+00:00,0.195,0.011,0.184,2,4,8,-2
2019-11-14 20:00:00+00:00,0.133,0.011,0.122,2,4,8,-2
2019-11-14 20:15:00+00:00,1.429,0.59,0.839,2,4,8,-2
2019-11-14 20:30:00+00:00,1.102,0.846,0.256,2,4,8,-2
2019-11-14 20:45:00+00:00,1.117,0.835,0.282,2,4,8,-2
2019-11-14 21:00:00+00:00,0.366,0.01,0.356,2,4,8,-2
2019-11-14 21:15:00+00:00,0.285,0.034,0.251,2,4,8,-2
2019-11-14 21:30:00+00:00,1.119,0.851,0.268,2,4,8,-2
2019-11-14 21:45:00+00:00,0.529,0.347,0.182,2,4,8,-2
2019-11-14 22:00:00+00:00,0.176,0.01,0.166,2,4,8,-2
2019-11-14 22:15:00+00:00,0.197,0.01,0.187,2,4,8,-2
2019-11-14 22:30:00+00:00,0.209,0.01,0.199,2,4,8,-2
2019-11-14 22:45:00+00:00,0.147,0.011,0.136,2,4,8,-2
2019-11-14 23:00:00+00:00,0.142,0.01,0.132,2,4,8,-2
2019-11-14 23:15:00+00:00,0.629,0.504,0.125,2,4,8,-2
2019-11-14 23:30:00+00:00,0.951,0.832,0.119,2,4,8,-2
2019-11-14 23:45:00+00:00,0.13,0.01,0.12,2,4,8,-2
2019-11-15 00:00:00+00:00,0.127,0.01,0.117,2,4,5,2
2019-11-15 00:15:00+00:00,0.132,0.01,0.122,2,4,5,2
2019-11-15 00:30:00+00:00,0.132,0.011,0.121,2,4,5,2
2019-11-15 00:45:00+00:00,0.876,0.758,0.118,2,4,5,2
2019-11-15 01:00:00+00:00,0.14,0.022,0.118,2,4,5,2
2019-11-15 01:15:00+00:00,0.136,0.01,0.126,2,4,5,2
2019-11-15 01:30:00+00:00,0.129,0.011,0.118,2,4,5,2
2019-11-15 01:45:00+00:00,0.127,0.01,0.117,2,4,5,2
2019-11-15 02:00:00+00:00,0.428,0.309,0.119,2,4,5,2
2019-11-15 02:15:00+00:00,1.087,0.968,0.119,2,4,5,2
2019-11-15 02:30:00+00:00,1.09,0.975,0.115,2,4,5,2
2019-11-15 02:45:00+00:00,0.547,0.433,0.114,2,4,5,2
2019-11-15 03:00:00+00:00,0.131,0.01,0.121,2,4,5,2
2019-11-15 03:15:00+00:00,0.125,0.011,0.114,2,4,5,2
2019-11-15 03:30:00+00:00,0.125,0.011,0.114,2,4,5,2
2019-11-15 03:45:00+00:00,0.124,0.011,0.113,2,4,5,2
2019-11-15 04:00:00+00:00,0.917,0.797,0.12,2,4,5,2
2019-11-15 04:15:00+00:00,0.135,0.019,0.116,2,4,5,2
2019-11-15 04:30:00+00:00,0.126,0.011,0.115,2,4,5,2
2019-11-15 04:45:00+00:00,0.128,0.01,0.118,2,4,5,2
2019-11-15 05:00:00+00:00,0.128,0.011,0.117,2,4,5,2
2019-11-15 05:15:00+00:00,0.676,0.561,0.115,2,4,5,2
2019-11-15 05:30:00+00:00,0.315,0.201,0.114,2,4,5,2
2019-11-15 05:45:00+00:00,0.131,0.01,0.121,2,4,5,2
2019-11-15 06:00:00+00:00,0.573,0.457,0.116,3,4,5,2
2019-11-15 06:15:00+00:00,0.408,0.292,0.116,3,4,5,2
2019-11-15 06:30:00+00:00,0.125,0.01,0.115,3,4,5,2
2019-11-15 06:45:00+00:00,0.723,0.567,0.156,3,4,5,2
2019-11-15 07:00:00+00:00,0.709,0.544,0.165,3,4,5,2
2019-11-15 07:15:00+00:00,0.199,0.01,0.189,3,4,5,2
2019-11-15 07:30:00+00:00,0.211,0.01,0.201,3,4,5,2
2019-11-15 07:45:00+00:00,0.155,0.011,0.144,3,4,5,2
2019-11-15 08:00:00+00:00,0.184,0.01,0.174,3,4,5,2
2019-11-15 08:15:00+00:00,0.17,0.011,0.159,3,4,5,2
2019-11-15 08:30:00+00:00,0.173,0.011,0.162,3,4,5,2
2019-11-15 08:45:00+00:00,0.181,0.011,0.17,3,4,5,2
2019-11-15 09:00:00+00:00,0.18,0.01,0.17,3,4,5,2
2019-11-15 09:15:00+00:00,0.685,0.529,0.156,3,4,5,2
2019-11-15 09:30:00+00:00,1.001,0.858,0.143,3,4,5,2
2019-11-15 09:45:00+00:00,1.077,0.89,0.187,3,4,5,2
2019-11-15 10:00:00+00:00,0.232,0.089,0.143,4,4,5,2
2019-11-15 10:15:00+00:00,0.161,0.011,0.15,4,4,5,2
2019-11-15 10:30:00+00:00,0.515,0.372,0.143,4,4,5,2
2019-11-15 10:45:00+00:00,0.369,0.224,0.145,4,4,5,2
2019-11-15 11:00:00+00:00,0.161,0.01,0.151,5,4,5,2
2019-11-15 11:15:00+00:00,0.422,0.241,0.181,5,4,5,2
2019-11-15 11:30:00+00:00,0.498,0.378,0.12,5,4,5,2
2019-11-15 11:45:00+00:00,0.244,0.012,0.232,5,4,5,2
2019-11-15 12:00:00+00:00,0.312,0.018,0.294,5,4,5,2
2019-11-15 12:15:00+00:00,0.823,0.643,0.18,5,4,5,2
2019-11-15 12:30:00+00:00,0.145,0.01,0.135,5,4,5,2
2019-11-15 12:45:00+00:00,0.144,0.011,0.133,5,4,5,2
2019-11-15 13:00:00+00:00,0.796,0.668,0.128,5,4,5,2
2019-11-15 13:15:00+00:00,0.139,0.01,0.129,5,4,5,2
2019-11-15 13:30:00+00:00,0.132,0.01,0.122,5,4,5,2
2019-11-15 13:45:00+00:00,0.645,0.603,0.042,5,4,5,2
2019-11-15 14:00:00+00:00,0.074,0.046,0.028,5,4,5,2
2019-11-15 14:15:00+00:00,0.033,0.011,0.022,5,4,5,2
2019-11-15 14:30:00+00:00,0.562,0.452,0.11,5,4,5,2
2019-11-15 14:45:00+00:00,0.307,0.193,0.114,5,4,5,2
2019-11-15 15:00:00+00:00,0.126,0.011,0.115,4,4,5,2
2019-11-15 15:15:00+00:00,0.495,0.333,0.162,4,4,5,2
2019-11-15 15:30:00+00:00,0.553,0.314,0.239,4,4,5,2
2019-11-15 15:45:00+00:00,0.272,0.01,0.262,4,4,5,2
2019-11-15 16:00:00+00:00,0.55,0.387,0.163,4,4,5,2
2019-11-15 16:15:00+00:00,0.468,0.299,0.169,4,4,5,2
2019-11-15 16:30:00+00:00,0.168,0.011,0.157,4,4,5,2
2019-11-15 16:45:00+00:00,0.674,0.294,0.38,4,4,5,2
2019-11-15 17:00:00+00:00,0.563,0.417,0.146,4,4,5,2
2019-11-15 17:15:00+00:00,0.144,0.01,0.134,4,4,5,2
2019-11-15 17:30:00+00:00,0.462,0.286,0.176,4,4,5,2
2019-11-15 17:45:00+00:00,1.107,0.831,0.276,4,4,5,2
2019-11-15 18:00:00+00:00,0.226,0.01,0.216,3,4,5,2
2019-11-15 18:15:00+00:00,0.188,0.01,0.178,3,4,5,2
2019-11-15 18:30:00+00:00,0.115,0.011,0.104,3,4,5,2
2019-11-15 18:45:00+00:00,0.292,0.01,0.282,3,4,5,2
2019-11-15 19:00:00+00:00,0.295,0.011,0.284,3,4,5,2
2019-11-15 19:15:00+00:00,0.143,0.011,0.132,3,4,5,2
2019-11-15 19:30:00+00:00,0.184,0.01,0.174,3,4,5,2
2019-11-15 19:45:00+00:00,0.184,0.011,0.173,3,4,5,2
2019-11-15 20:00:00+00:00,0.233,0.011,0.222,3,4,5,2
2019-11-15 20:15:00+00:00,0.769,0.524,0.245,3,4,5,2
2019-11-15 20:30:00+00:00,0.982,0.832,0.15,3,4,5,2
2019-11-15 20:45:00+00:00,1.041,0.851,0.19,3,4,5,2
2019-11-15 21:00:00+00:00,1.345,1.047,0.298,3,4,5,2
2019-11-15 21:15:00+00:00,1.186,0.952,0.234,3,4,5,2
2019-11-15 21:30:00+00:00,0.298,0.132,0.166,3,4,5,2
2019-11-15 21:45:00+00:00,0.188,0.011,0.177,3,4,5,2
2019-11-15 22:00:00+00:00,1.045,0.751,0.294,2,4,5,2
2019-11-15 22:15:00+00:00,0.305,0.118,0.187,2,4,5,2
2019-11-15 22:30:00+00:00,0.132,0.01,0.122,2,4,5,2
2019-11-15 22:45:00+00:00,0.098,0.011,0.087,2,4,5,2
2019-11-15 23:00:00+00:00,0.184,0.01,0.174,2,4,5,2
2019-11-15 23:15:00+00:00,0.766,0.654,0.112,2,4,5,2
2019-11-15 23:30:00+00:00,0.28,0.236,0.044,2,4,5,2
2019-11-15 23:45:00+00:00,0.069,0.01,0.059,2,4,5,2
2019-11-16 00:00:00+00:00,0.125,0.011,0.114,1,4,6,0
2019-11-16 00:15:00+00:00,0.128,0.01,0.118,1,4,6,0
2019-11-16 00:30:00+00:00,0.031,0.011,0.02,1,4,6,0
2019-11-16 00:45:00+00:00,0.096,0.08,0.016,1,4,6,0
2019-11-16 01:00:00+00:00,0.791,0.736,0.055,1,4,6,0
2019-11-16 01:15:00+00:00,0.124,0.01,0.114,1,4,6,0
2019-11-16 01:30:00+00:00,0.06,0.01,0.05,1,4,6,0
2019-11-16 01:45:00+00:00,0.036,0.011,0.025,1,4,6,0
2019-11-16 02:00:00+00:00,0.042,0.01,0.032,1,4,6,0
2019-11-16 02:15:00+00:00,0.81,0.698,0.112,1,4,6,0
2019-11-16 02:30:00+00:00,0.268,0.189,0.079,1,4,6,0
2019-11-16 02:45:00+00:00,0.031,0.01,0.021,1,4,6,0
2019-11-16 03:00:00+00:00,0.027,0.011,0.016,0,4,6,0
2019-11-16 03:15:00+00:00,0.103,0.01,0.093,0,4,6,0
2019-11-16 03:30:00+00:00,0.773,0.666,0.107,0,4,6,0
2019-11-16 03:45:00+00:00,0.217,0.201,0.016,0,4,6,0
2019-11-16 04:00:00+00:00,0.027,0.01,0.017,1,4,6,0
2019-11-16 04:15:00+00:00,0.085,0.011,0.074,1,4,6,0
2019-11-16 04:30:00+00:00,0.122,0.01,0.112,1,4,6,0
2019-11-16 04:45:00+00:00,0.878,0.845,0.033,1,4,6,0
2019-11-16 05:00:00+00:00,0.044,0.024,0.02,1,4,6,0
2019-11-16 05:15:00+00:00,0.057,0.011,0.046,1,4,6,0
2019-11-16 05:30:00+00:00,0.122,0.01,0.112,1,4,6,0
2019-11-16 05:45:00+00:00,0.822,0.76,0.062,1,4,6,0
2019-11-16 06:00:00+00:00,0.029,0.014,0.015,1,4,6,0
2019-11-16 06:15:00+00:00,0.026,0.01,0.016,1,4,6,0
2019-11-16 06:30:00+00:00,0.942,0.828,0.114,1,4,6,0
2019-11-16 06:45:00+00:00,0.816,0.725,0.091,1,4,6,0
2019-11-16 07:00:00+00:00,0.028,0.01,0.018,2,4,6,0
2019-11-16 07:15:00+00:00,0.033,0.011,0.022,2,4,6,0
2019-11-16 07:30:00+00:00,0.103,0.01,0.093,2,4,6,0
2019-11-16 07:45:00+00:00,0.122,0.011,0.111,2,4,6,0
2019-11-16 08:00:00+00:00,0.129,0.01,0.119,3,4,6,0
2019-11-16 08:15:00+00:00,0.165,0.011,0.154,3,4,6,0
2019-11-16 08:30:00+00:00,0.253,0.011,0.242,3,4,6,0
2019-11-16 08:45:00+00:00,0.642,0.011,0.631,3,4,6,0
2019-11-16 09:00:00+00:00,0.531,0.011,0.52,4,4,6,0
2019-11-16 09:15:00+00:00,0.672,0.465,0.207,4,4,6,0
2019-11-16 09:30:00+00:00,0.935,0.827,0.108,4,4,6,0
2019-11-16 09:45:00+00:00,1.098,0.858,0.24,4,4,6,0
2019-11-16 10:00:00+00:00,0.787,0.577,0.21,4,4,6,0
2019-11-16 10:15:00+00:00,0.156,0.021,0.135,4,4,6,0
2019-11-16 10:30:00+00:00,0.432,0.293,0.139,4,4,6,0
2019-11-16 10:45:00+00:00,0.905,0.662,0.243,4,4,6,0
2019-11-16 11:00:00+00:00,0.238,0.014,0.224,5,4,6,0
2019-11-16 11:15:00+00:00,0.201,0.021,0.18,5,4,6,0
2019-11-16 11:30:00+00:00,0.137,0.021,0.116,5,4,6,0
2019-11-16 11:45:00+00:00,0.262,0.022,0.24,5,4,6,0
2019-11-16 12:00:00+00:00,0.906,0.021,0.885,6,4,6,0
2019-11-16 12:15:00+00:00,0.985,0.524,0.461,6,4,6,0
2019-11-16 12:30:00+00:00,0.476,0.336,0.14,6,4,6,0
2019-11-16 12:45:00+00:00,0.258,0.02,0.238,6,4,6,0
2019-11-16 13:00:00+00:00,0.216,0.021,0.195,6,4,6,0
2019-11-16 13:15:00+00:00,0.236,0.02,0.216,6,4,6,0
2019-11-16 13:30:00+00:00,0.152,0.021,0.131,6,4,6,0
2019-11-16 13:45:00+00:00,0.193,0.021,0.172,6,4,6,0
2019-11-16 14:00:00+00:00,0.072,0.021,0.051,5,4,6,0
2019-11-16 14:15:00+00:00,0.155,0.016,0.139,5,4,6,0
2019-11-16 14:30:00+00:00,0.14,0.01,0.13,5,4,6,0
2019-11-16 14:45:00+00:00,0.194,0.01,0.184,5,4,6,0
2019-11-16 15:00:00+00:00,0.188,0.01,0.178,5,4,6,0
2019-11-16 15:15:00+00:00,0.531,0.46,0.071,5,4,6,0
2019-11-16 15:30:00+00:00,0.564,0.331,0.233,5,4,6,0
2019-11-16 15:45:00+00:00,0.174,0.009,0.165,5,4,6,0
2019-11-16 16:00:00+00:00,0.169,0.01,0.159,4,4,6,0
2019-11-16 16:15:00+00:00,0.709,0.597,0.112,4,4,6,0
2019-11-16 16:30:00+00:00,0.16,0.009,0.151,4,4,6,0
2019-11-16 16:45:00+00:00,0.254,0.01,0.244,4,4,6,0
2019-11-16 17:00:00+00:00,0.899,0.667,0.232,3,4,6,0
2019-11-16 17:15:00+00:00,0.205,0.009,0.196,3,4,6,0
2019-11-16 17:30:00+00:00,0.204,0.01,0.194,3,4,6,0
2019-11-16 17:45:00+00:00,0.986,0.677,0.309,3,4,6,0
2019-11-16 18:00:00+00:00,0.366,0.115,0.251,2,4,6,0
2019-11-16 18:15:00+00:00,0.184,0.009,0.175,2,4,6,0
2019-11-16 18:30:00+00:00,0.223,0.01,0.213,2,4,6,0
2019-11-16 18:45:00+00:00,0.226,0.01,0.216,2,4,6,0
2019-11-16 19:00:00+00:00,0.307,0.009,0.298,1,4,6,0
2019-11-16 19:15:00+00:00,0.116,0.01,0.106,1,4,6,0
2019-11-16 19:30:00+00:00,0.098,0.01,0.088,1,4,6,0
2019-11-16 19:45:00+00:00,0.191,0.01,0.181,1,4,6,0
2019-11-16 20:00:00+00:00,0.189,0.01,0.179,0,4,6,0
