timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-10 20:45:00+00:00,1.028,0.983,0.045,2,5,7,1
2020-01-10 21:00:00+00:00,0.497,0.429,0.068,1,5,7,1
2020-01-10 21:15:00+00:00,0.097,0.016,0.081,1,5,7,1
2020-01-10 21:30:00+00:00,0.088,0.016,0.072,1,5,7,1
2020-01-10 21:45:00+00:00,0.885,0.769,0.116,1,5,7,1
2020-01-10 22:00:00+00:00,0.738,0.652,0.086,2,5,7,1
2020-01-10 22:15:00+00:00,0.11,0.016,0.094,2,5,7,1
2020-01-10 22:30:00+00:00,0.082,0.016,0.066,2,5,7,1
2020-01-10 22:45:00+00:00,0.09,0.016,0.074,2,5,7,1
2020-01-10 23:00:00+00:00,0.119,0.016,0.103,2,5,7,1
2020-01-10 23:15:00+00:00,0.887,0.811,0.076,2,5,7,1
2020-01-10 23:30:00+00:00,1.208,1.125,0.083,2,5,7,1
2020-01-10 23:45:00+00:00,0.45,0.349,0.101,2,5,7,1
2020-01-11 00:00:00+00:00,0.091,0.016,0.075,3,4,5,1
2020-01-11 00:15:00+00:00,0.88,0.809,0.071,3,4,5,1
2020-01-11 00:30:00+00:00,1.64,1.325,0.315,3,4,5,1
2020-01-11 00:45:00+00:00,2.707,1.11,1.597,3,4,5,1
2020-01-11 01:00:00+00:00,1.661,0.016,1.645,3,4,5,1
2020-01-11 01:15:00+00:00,1.636,0.017,1.619,3,4,5,1
2020-01-11 01:30:00+00:00,0.783,0.017,0.766,3,4,5,1
2020-01-11 01:45:00+00:00,0.124,0.017,0.107,3,4,5,1
2020-01-11 02:00:00+00:00,0.107,0.017,0.09,3,4,5,1
2020-01-11 02:15:00+00:00,0.921,0.82,0.101,3,4,5,1
2020-01-11 02:30:00+00:00,0.398,0.325,0.073,3,4,5,1
2020-01-11 02:45:00+00:00,0.105,0.017,0.088,3,4,5,1
2020-01-11 03:00:00+00:00,0.126,0.017,0.109,3,4,5,1
2020-01-11 03:15:00+00:00,0.753,0.679,0.074,3,4,5,1
2020-01-11 03:30:00+00:00,0.822,0.721,0.101,3,4,5,1
2020-01-11 03:45:00+00:00,0.087,0.017,0.07,3,4,5,1
2020-01-11 04:00:00+00:00,0.124,0.016,0.108,2,4,5,1
2020-01-11 04:15:00+00:00,0.7,0.603,0.097,2,4,5,1
2020-01-11 04:30:00+00:00,0.873,0.828,0.045,2,4,5,1
2020-01-11 04:45:00+00:00,0.112,0.016,0.096,2,4,5,1
2020-01-11 05:00:00+00:00,0.376,0.298,0.078,2,4,5,1
2020-01-11 05:15:00+00:00,1.285,1.203,0.082,2,4,5,1
2020-01-11 05:30:00+00:00,1.417,1.307,0.11,2,4,5,1
2020-01-11 05:45:00+00:00,1.436,1.366,0.07,2,4,5,1
2020-01-11 06:00:00+00:00,1.522,1.421,0.101,1,4,5,1
2020-01-11 06:15:00+00:00,0.833,0.761,0.072,1,4,5,1
2020-01-11 06:30:00+00:00,0.092,0.016,0.076,1,4,5,1
2020-01-11 06:45:00+00:00,0.13,0.016,0.114,1,4,5,1
2020-01-11 07:00:00+00:00,0.088,0.016,0.072,1,4,5,1
2020-01-11 07:15:00+00:00,0.109,0.016,0.093,1,4,5,1
2020-01-11 07:30:00+00:00,0.095,0.017,0.078,1,4,5,1
2020-01-11 07:45:00+00:00,0.633,0.562,0.071,1,4,5,1
2020-01-11 08:00:00+00:00,0.608,0.507,0.101,2,4,5,1
2020-01-11 08:15:00+00:00,0.113,0.016,0.097,2,4,5,1
2020-01-11 08:30:00+00:00,0.277,0.016,0.261,2,4,5,1
2020-01-11 08:45:00+00:00,0.646,0.606,0.04,2,4,5,1
2020-01-11 09:00:00+00:00,0.92,0.832,0.088,2,4,5,1
2020-01-11 09:15:00+00:00,0.154,0.016,0.138,2,4,5,1
2020-01-11 09:30:00+00:00,0.357,0.016,0.341,2,4,5,1
2020-01-11 09:45:00+00:00,0.685,0.559,0.126,2,4,5,1
2020-01-11 10:00:00+00:00,1.094,0.93,0.164,3,4,5,1
2020-01-11 10:15:00+00:00,0.13,0.016,0.114,3,4,5,1
2020-01-11 10:30:00+00:00,0.127,0.016,0.111,3,4,5,1
2020-01-11 10:45:00+00:00,0.51,0.413,0.097,3,4,5,1
2020-01-11 11:00:00+00:00,1.148,0.998,0.15,4,4,5,1
2020-01-11 11:15:00+00:00,0.093,0.016,0.077,4,4,5,1
2020-01-11 11:30:00+00:00,0.06,0.016,0.044,4,4,5,1
2020-01-11 11:45:00+00:00,0.284,0.21,0.074,4,4,5,1
2020-01-11 12:00:00+00:00,1.109,1.065,0.044,5,4,5,1
2020-01-11 12:15:00+00:00,0.058,0.016,0.042,5,4,5,1
2020-01-11 12:30:00+00:00,0.087,0.016,0.071,5,4,5,1
2020-01-11 12:45:00+00:00,0.104,0.019,0.085,5,4,5,1
2020-01-11 13:00:00+00:00,1.265,1.121,0.144,5,4,5,1
2020-01-11 13:15:00+00:00,1.364,1.288,0.076,5,4,5,1
2020-01-11 13:30:00+00:00,1.489,1.39,0.099,5,4,5,1
2020-01-11 13:45:00+00:00,1.195,1.118,0.077,5,4,5,1
2020-01-11 14:00:00+00:00,0.131,0.017,0.114,5,4,5,1
2020-01-11 14:15:00+00:00,0.117,0.016,0.101,5,4,5,1
2020-01-11 14:30:00+00:00,0.087,0.016,0.071,5,4,5,1
2020-01-11 14:45:00+00:00,0.104,0.016,0.088,5,4,5,1
2020-01-11 15:00:00+00:00,0.113,0.017,0.096,5,4,5,1
2020-01-11 15:15:00+00:00,0.115,0.016,0.099,5,4,5,1
2020-01-11 15:30:00+00:00,0.115,0.016,0.099,5,4,5,1
2020-01-11 15:45:00+00:00,0.93,0.858,0.072,5,4,5,1
2020-01-11 16:00:00+00:00,0.077,0.016,0.061,5,4,5,1
2020-01-11 16:15:00+00:00,0.125,0.016,0.109,5,4,5,1
2020-01-11 16:30:00+00:00,0.07,0.016,0.054,5,4,5,1
2020-01-11 16:45:00+00:00,0.724,0.596,0.128,5,4,5,1
2020-01-11 17:00:00+00:00,1.087,0.779,0.308,4,4,5,1
2020-01-11 17:15:00+00:00,0.149,0.016,0.133,4,4,5,1
2020-01-11 17:30:00+00:00,0.174,0.017,0.157,4,4,5,1
2020-01-11 17:45:00+00:00,0.292,0.172,0.12,4,4,5,1
2020-01-11 18:00:00+00:00,1.291,1.133,0.158,4,4,5,1
2020-01-11 18:15:00+00:00,0.177,0.076,0.101,4,4,5,1
2020-01-11 18:30:00+00:00,0.135,0.016,0.119,4,4,5,1
2020-01-11 18:45:00+00:00,0.12,0.016,0.104,4,4,5,1
2020-01-11 19:00:00+00:00,0.144,0.016,0.128,3,4,5,1
2020-01-11 19:15:00+00:00,0.964,0.87,0.094,3,4,5,1
2020-01-11 19:30:00+00:00,1.113,1.007,0.106,3,4,5,1
2020-01-11 19:45:00+00:00,0.146,0.016,0.13,3,4,5,1
2020-01-11 20:00:00+00:00,0.108,0.016,0.092,2,4,5,1
2020-01-11 20:15:00+00:00,0.451,0.335,0.116,2,4,5,1
2020-01-11 20:30:00+00:00,1.167,1.1,0.067,2,4,5,1
2020-01-11 20:45:00+00:00,0.129,0.016,0.113,2,4,5,1
2020-01-11 21:00:00+00:00,0.107,0.016,0.091,1,4,5,1
2020-01-11 21:15:00+00:00,0.399,0.332,0.067,1,4,5,1
2020-01-11 21:30:00+00:00,1.168,1.074,0.094,1,4,5,1
2020-01-11 21:45:00+00:00,0.1,0.016,0.084,1,4,5,1
2020-01-11 22:00:00+00:00,0.108,0.016,0.092,2,4,5,1
2020-01-11 22:15:00+00:00,0.105,0.016,0.089,2,4,5,1
2020-01-11 22:30:00+00:00,0.1,0.016,0.084,2,4,5,1
2020-01-11 22:45:00+00:00,0.146,0.016,0.13,2,4,5,1
2020-01-11 23:00:00+00:00,0.145,0.016,0.129,3,4,5,1
2020-01-11 23:15:00+00:00,0.864,0.783,0.081,3,4,5,1
2020-01-11 23:30:00+00:00,1.139,1.05,0.089,3,4,5,1
2020-01-11 23:45:00+00:00,1.172,1.139,0.033,3,4,5,1
2020-01-12 00:00:00+00:00,0.394,0.361,0.033,3,4,7,1
2020-01-12 00:15:00+00:00,0.062,0.016,0.046,3,4,7,1
2020-01-12 00:30:00+00:00,0.203,0.115,0.088,3,4,7,1
2020-01-12 00:45:00+00:00,1.206,1.137,0.069,3,4,7,1
2020-01-12 01:00:00+00:00,0.528,0.477,0.051,3,4,7,1
2020-01-12 01:15:00+00:00,0.085,0.016,0.069,3,4,7,1
2020-01-12 01:30:00+00:00,0.187,0.122,0.065,3,4,7,1
2020-01-12 01:45:00+00:00,1.184,1.14,0.044,3,4,7,1
2020-01-12 02:00:00+00:00,0.689,0.611,0.078,3,4,7,1
2020-01-12 02:15:00+00:00,0.117,0.016,0.101,3,4,7,1
2020-01-12 02:30:00+00:00,0.144,0.034,0.11,3,4,7,1
2020-01-12 02:45:00+00:00,1.227,1.133,0.094,3,4,7,1
2020-01-12 03:00:00+00:00,0.751,0.677,0.074,2,4,7,1
2020-01-12 03:15:00+00:00,0.09,0.016,0.074,2,4,7,1
2020-01-12 03:30:00+00:00,0.158,0.067,0.091,2,4,7,1
2020-01-12 03:45:00+00:00,1.222,1.14,0.082,2,4,7,1
2020-01-12 04:00:00+00:00,0.793,0.719,0.074,2,4,7,1
2020-01-12 04:15:00+00:00,0.104,0.016,0.088,2,4,7,1
2020-01-12 04:30:00+00:00,0.14,0.043,0.097,2,4,7,1
2020-01-12 04:45:00+00:00,1.231,1.138,0.093,2,4,7,1
2020-01-12 05:00:00+00:00,0.832,0.761,0.071,2,4,7,1
2020-01-12 05:15:00+00:00,0.087,0.016,0.071,2,4,7,1
2020-01-12 05:30:00+00:00,0.128,0.017,0.111,2,4,7,1
2020-01-12 05:45:00+00:00,1.204,1.134,0.07,2,4,7,1
2020-01-12 06:00:00+00:00,0.845,0.764,0.081,1,4,7,1
2020-01-12 06:15:00+00:00,0.095,0.016,0.079,1,4,7,1
2020-01-12 06:30:00+00:00,0.156,0.07,0.086,1,4,7,1
2020-01-12 06:45:00+00:00,1.264,1.147,0.117,1,4,7,1
2020-01-12 07:00:00+00:00,0.751,0.682,0.069,2,4,7,1
2020-01-12 07:15:00+00:00,0.086,0.016,0.07,2,4,7,1
2020-01-12 07:30:00+00:00,0.297,0.23,0.067,2,4,7,1
2020-01-12 07:45:00+00:00,1.213,1.168,0.045,2,4,7,1
2020-01-12 08:00:00+00:00,0.719,0.643,0.076,3,4,7,1
2020-01-12 08:15:00+00:00,0.197,0.016,0.181,3,4,7,1
2020-01-12 08:30:00+00:00,0.377,0.162,0.215,3,4,7,1
2020-01-12 08:45:00+00:00,1.259,1.162,0.097,3,4,7,1
2020-01-12 09:00:00+00:00,0.684,0.61,0.074,3,4,7,1
2020-01-12 09:15:00+00:00,0.188,0.016,0.172,3,4,7,1
2020-01-12 09:30:00+00:00,0.501,0.265,0.236,3,4,7,1
2020-01-12 09:45:00+00:00,1.266,1.175,0.091,3,4,7,1
2020-01-12 10:00:00+00:00,0.73,0.473,0.257,4,4,7,1
2020-01-12 10:15:00+00:00,0.116,0.016,0.1,4,4,7,1
2020-01-12 10:30:00+00:00,0.791,0.683,0.108,4,4,7,1
2020-01-12 10:45:00+00:00,1.316,1.249,0.067,4,4,7,1
2020-01-12 11:00:00+00:00,1.414,1.329,0.085,6,4,7,1
2020-01-12 11:15:00+00:00,1.428,1.383,0.045,6,4,7,1
2020-01-12 11:30:00+00:00,1.494,1.438,0.056,6,4,7,1
2020-01-12 11:45:00+00:00,0.486,0.401,0.085,6,4,7,1
2020-01-12 12:00:00+00:00,0.062,0.016,0.046,7,4,7,1
2020-01-12 12:15:00+00:00,0.07,0.016,0.054,7,4,7,1
2020-01-12 12:30:00+00:00,0.072,0.017,0.055,7,4,7,1
2020-01-12 12:45:00+00:00,0.075,0.016,0.059,7,4,7,1
2020-01-12 13:00:00+00:00,0.36,0.29,0.07,7,4,7,1
2020-01-12 13:15:00+00:00,0.889,0.828,0.061,7,4,7,1
2020-01-12 13:30:00+00:00,0.081,0.016,0.065,7,4,7,1
2020-01-12 13:45:00+00:00,0.066,0.016,0.05,7,4,7,1
2020-01-12 14:00:00+00:00,0.213,0.133,0.08,7,4,7,1
2020-01-12 14:15:00+00:00,1.194,1.15,0.044,7,4,7,1
2020-01-12 14:30:00+00:00,0.325,0.156,0.169,7,4,7,1
2020-01-12 14:45:00+00:00,0.097,0.016,0.081,7,4,7,1
2020-01-12 15:00:00+00:00,0.107,0.016,0.091,7,4,7,1
2020-01-12 15:15:00+00:00,0.992,0.918,0.074,7,4,7,1
2020-01-12 15:30:00+00:00,0.486,0.42,0.066,7,4,7,1
2020-01-12 15:45:00+00:00,0.107,0.016,0.091,7,4,7,1
2020-01-12 16:00:00+00:00,0.091,0.016,0.075,6,4,7,1
2020-01-12 16:15:00+00:00,0.957,0.848,0.109,6,4,7,1
2020-01-12 16:30:00+00:00,1.295,1.185,0.11,6,4,7,1
2020-01-12 16:45:00+00:00,1.469,1.269,0.2,6,4,7,1
2020-01-12 17:00:00+00:00,1.495,1.335,0.16,4,4,7,1
2020-01-12 17:15:00+00:00,1.559,1.387,0.172,4,4,7,1
2020-01-12 17:30:00+00:00,1.625,1.444,0.181,4,4,7,1
2020-01-12 17:45:00+00:00,0.304,0.135,0.169,4,4,7,1
2020-01-12 18:00:00+00:00,0.165,0.016,0.149,3,4,7,1
2020-01-12 18:15:00+00:00,0.183,0.016,0.167,3,4,7,1
2020-01-12 18:30:00+00:00,0.633,0.016,0.617,3,4,7,1
2020-01-12 18:45:00+00:00,0.491,0.016,0.475,3,4,7,1
2020-01-12 19:00:00+00:00,0.939,0.016,0.923,3,4,7,1
2020-01-12 19:15:00+00:00,1.48,0.894,0.586,3,4,7,1
2020-01-12 19:30:00+00:00,1.265,1.084,0.181,3,4,7,1
2020-01-12 19:45:00+00:00,0.202,0.016,0.186,3,4,7,1
2020-01-12 20:00:00+00:00,0.202,0.016,0.186,2,4,7,1
2020-01-12 20:15:00+00:00,0.772,0.589,0.183,2,4,7,1
2020-01-12 20:30:00+00:00,1.254,1.099,0.155,2,4,7,1
2020-01-12 20:45:00+00:00,0.141,0.015,0.126,2,4,7,1
2020-01-12 21:00:00+00:00,0.151,0.016,0.135,1,4,7,1
2020-01-12 21:15:00+00:00,0.955,0.799,0.156,1,4,7,1
2020-01-12 21:30:00+00:00,1.1,0.959,0.141,1,4,7,1
