timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-20 22:00:00+00:00,0.06,0.019,0.041,0,0,4,-5
2020-01-20 22:15:00+00:00,0.058,0.019,0.039,0,0,4,-5
2020-01-20 22:30:00+00:00,0.08,0.02,0.06,0,0,4,-5
2020-01-20 22:45:00+00:00,0.09,0.019,0.071,0,0,4,-5
2020-01-20 23:00:00+00:00,0.186,0.127,0.059,-1,0,4,-5
2020-01-20 23:15:00+00:00,1.648,1.594,0.054,-1,0,4,-5
2020-01-20 23:30:00+00:00,1.191,1.134,0.057,-1,0,4,-5
2020-01-20 23:45:00+00:00,1.082,1.03,0.052,-1,0,4,-5
2020-01-21 00:00:00+00:00,0.127,0.091,0.036,-3,2,5,-4
2020-01-21 00:15:00+00:00,0.05,0.019,0.031,-3,2,5,-4
2020-01-21 00:30:00+00:00,0.423,0.374,0.049,-3,2,5,-4
2020-01-21 00:45:00+00:00,0.32,0.278,0.042,-3,2,5,-4
2020-01-21 01:00:00+00:00,0.06,0.019,0.041,-3,2,5,-4
2020-01-21 01:15:00+00:00,0.043,0.02,0.023,-3,2,5,-4
2020-01-21 01:30:00+00:00,0.034,0.019,0.015,-3,2,5,-4
2020-01-21 01:45:00+00:00,0.422,0.385,0.037,-3,2,5,-4
2020-01-21 02:00:00+00:00,0.308,0.278,0.03,-3,2,5,-4
2020-01-21 02:15:00+00:00,0.036,0.019,0.017,-3,2,5,-4
2020-01-21 02:30:00+00:00,0.042,0.02,0.022,-3,2,5,-4
2020-01-21 02:45:00+00:00,0.045,0.019,0.026,-3,2,5,-4
2020-01-21 03:00:00+00:00,0.591,0.547,0.044,-3,2,5,-4
2020-01-21 03:15:00+00:00,0.158,0.112,0.046,-3,2,5,-4
2020-01-21 03:30:00+00:00,0.728,0.707,0.021,-3,2,5,-4
2020-01-21 03:45:00+00:00,0.041,0.019,0.022,-3,2,5,-4
2020-01-21 04:00:00+00:00,0.041,0.02,0.021,-3,2,5,-4
2020-01-21 04:15:00+00:00,0.67,0.65,0.02,-3,2,5,-4
2020-01-21 04:30:00+00:00,0.062,0.019,0.043,-3,2,5,-4
2020-01-21 04:45:00+00:00,0.135,0.113,0.022,-3,2,5,-4
2020-01-21 05:00:00+00:00,0.803,0.76,0.043,-4,2,5,-4
2020-01-21 05:15:00+00:00,0.062,0.019,0.043,-4,2,5,-4
2020-01-21 05:30:00+00:00,0.083,0.051,0.032,-4,2,5,-4
2020-01-21 05:45:00+00:00,0.642,0.599,0.043,-4,2,5,-4
2020-01-21 06:00:00+00:00,0.056,0.019,0.037,-4,2,5,-4
2020-01-21 06:15:00+00:00,0.241,0.216,0.025,-4,2,5,-4
2020-01-21 06:30:00+00:00,0.475,0.447,0.028,-4,2,5,-4
2020-01-21 06:45:00+00:00,0.049,0.019,0.03,-4,2,5,-4
2020-01-21 07:00:00+00:00,0.4,0.359,0.041,-3,2,5,-4
2020-01-21 07:15:00+00:00,0.353,0.285,0.068,-3,2,5,-4
2020-01-21 07:30:00+00:00,0.074,0.02,0.054,-3,2,5,-4
2020-01-21 07:45:00+00:00,0.142,0.019,0.123,-3,2,5,-4
2020-01-21 08:00:00+00:00,0.072,0.019,0.053,-2,2,5,-4
2020-01-21 08:15:00+00:00,0.056,0.019,0.037,-2,2,5,-4
2020-01-21 08:30:00+00:00,0.053,0.019,0.034,-2,2,5,-4
2020-01-21 08:45:00+00:00,0.037,0.02,0.017,-2,2,5,-4
2020-01-21 09:00:00+00:00,0.055,0.019,0.036,-1,2,5,-4
2020-01-21 09:15:00+00:00,0.587,0.559,0.028,-1,2,5,-4
2020-01-21 09:30:00+00:00,0.471,0.457,0.014,-1,2,5,-4
2020-01-21 09:45:00+00:00,0.038,0.018,0.02,-1,2,5,-4
2020-01-21 10:00:00+00:00,0.387,0.366,0.021,1,2,5,-4
2020-01-21 10:15:00+00:00,0.969,0.945,0.024,1,2,5,-4
2020-01-21 10:30:00+00:00,0.68,0.642,0.038,1,2,5,-4
2020-01-21 10:45:00+00:00,0.045,0.02,0.025,1,2,5,-4
2020-01-21 11:00:00+00:00,0.06,0.019,0.041,2,2,5,-4
2020-01-21 11:15:00+00:00,0.685,0.644,0.041,2,2,5,-4
2020-01-21 11:30:00+00:00,0.069,0.044,0.025,2,2,5,-4
2020-01-21 11:45:00+00:00,0.06,0.02,0.04,2,2,5,-4
2020-01-21 12:00:00+00:00,0.152,0.128,0.024,4,2,5,-4
2020-01-21 12:15:00+00:00,0.556,0.542,0.014,4,2,5,-4
2020-01-21 12:30:00+00:00,0.041,0.019,0.022,4,2,5,-4
2020-01-21 12:45:00+00:00,0.038,0.02,0.018,4,2,5,-4
2020-01-21 13:00:00+00:00,0.465,0.44,0.025,5,2,5,-4
2020-01-21 13:15:00+00:00,0.288,0.255,0.033,5,2,5,-4
2020-01-21 13:30:00+00:00,0.033,0.019,0.014,5,2,5,-4
2020-01-21 13:45:00+00:00,0.058,0.019,0.039,5,2,5,-4
2020-01-21 14:00:00+00:00,0.598,0.555,0.043,5,2,5,-4
2020-01-21 14:15:00+00:00,0.155,0.121,0.034,5,2,5,-4
2020-01-21 14:30:00+00:00,0.056,0.019,0.037,5,2,5,-4
2020-01-21 14:45:00+00:00,0.129,0.111,0.018,5,2,5,-4
2020-01-21 15:00:00+00:00,0.59,0.573,0.017,5,2,5,-4
2020-01-21 15:15:00+00:00,0.04,0.019,0.021,5,2,5,-4
2020-01-21 15:30:00+00:00,0.035,0.02,0.015,5,2,5,-4
2020-01-21 15:45:00+00:00,0.482,0.442,0.04,5,2,5,-4
2020-01-21 16:00:00+00:00,0.267,0.246,0.021,5,2,5,-4
2020-01-21 16:15:00+00:00,0.043,0.019,0.024,5,2,5,-4
2020-01-21 16:30:00+00:00,0.098,0.054,0.044,5,2,5,-4
2020-01-21 16:45:00+00:00,0.684,0.646,0.038,5,2,5,-4
2020-01-21 17:00:00+00:00,0.057,0.019,0.038,4,2,5,-4
2020-01-21 17:15:00+00:00,0.046,0.019,0.027,4,2,5,-4
2020-01-21 17:30:00+00:00,0.633,0.513,0.12,4,2,5,-4
2020-01-21 17:45:00+00:00,0.332,0.143,0.189,4,2,5,-4
2020-01-21 18:00:00+00:00,0.195,0.019,0.176,4,2,5,-4
2020-01-21 18:15:00+00:00,0.213,0.02,0.193,4,2,5,-4
2020-01-21 18:30:00+00:00,0.211,0.019,0.192,4,2,5,-4
2020-01-21 18:45:00+00:00,0.211,0.02,0.191,4,2,5,-4
2020-01-21 19:00:00+00:00,0.242,0.019,0.223,3,2,5,-4
2020-01-21 19:15:00+00:00,0.23,0.02,0.21,3,2,5,-4
2020-01-21 19:30:00+00:00,0.223,0.019,0.204,3,2,5,-4
2020-01-21 19:45:00+00:00,0.225,0.02,0.205,3,2,5,-4
2020-01-21 20:00:00+00:00,0.209,0.02,0.189,2,2,5,-4
2020-01-21 20:15:00+00:00,0.778,0.602,0.176,2,2,5,-4
2020-01-21 20:30:00+00:00,0.631,0.448,0.183,2,2,5,-4
2020-01-21 20:45:00+00:00,0.191,0.018,0.173,2,2,5,-4
2020-01-21 21:00:00+00:00,0.23,0.019,0.211,2,2,5,-4
2020-01-21 21:15:00+00:00,0.237,0.019,0.218,2,2,5,-4
2020-01-21 21:30:00+00:00,0.236,0.019,0.217,2,2,5,-4
2020-01-21 21:45:00+00:00,0.238,0.019,0.219,2,2,5,-4
2020-01-21 22:00:00+00:00,0.224,0.019,0.205,0,2,5,-4
2020-01-21 22:15:00+00:00,0.464,0.277,0.187,0,2,5,-4
2020-01-21 22:30:00+00:00,0.099,0.02,0.079,0,2,5,-4
2020-01-21 22:45:00+00:00,0.082,0.02,0.062,0,2,5,-4
2020-01-21 23:00:00+00:00,0.148,0.086,0.062,-2,2,5,-4
2020-01-21 23:15:00+00:00,1.651,1.588,0.063,-2,2,5,-4
2020-01-21 23:30:00+00:00,1.129,1.099,0.03,-2,2,5,-4
2020-01-21 23:45:00+00:00,0.577,0.544,0.033,-2,2,5,-4
2020-01-22 00:00:00+00:00,0.063,0.02,0.043,-3,1,4,-4
2020-01-22 00:15:00+00:00,0.069,0.019,0.05,-3,1,4,-4
2020-01-22 00:30:00+00:00,0.694,0.637,0.057,-3,1,4,-4
2020-01-22 00:45:00+00:00,0.076,0.049,0.027,-3,1,4,-4
2020-01-22 01:00:00+00:00,0.04,0.02,0.02,-3,1,4,-4
2020-01-22 01:15:00+00:00,0.041,0.019,0.022,-3,1,4,-4
2020-01-22 01:30:00+00:00,0.043,0.02,0.023,-3,1,4,-4
2020-01-22 01:45:00+00:00,0.899,0.849,0.05,-3,1,4,-4
2020-01-22 02:00:00+00:00,0.922,0.877,0.045,-3,1,4,-4
2020-01-22 02:15:00+00:00,0.13,0.094,0.036,-3,1,4,-4
2020-01-22 02:30:00+00:00,0.06,0.02,0.04,-3,1,4,-4
2020-01-22 02:45:00+00:00,0.048,0.02,0.028,-3,1,4,-4
2020-01-22 03:00:00+00:00,0.053,0.019,0.034,-4,1,4,-4
2020-01-22 03:15:00+00:00,0.2,0.163,0.037,-4,1,4,-4
2020-01-22 03:30:00+00:00,1.172,1.158,0.014,-4,1,4,-4
2020-01-22 03:45:00+00:00,0.039,0.019,0.02,-4,1,4,-4
2020-01-22 04:00:00+00:00,0.04,0.02,0.02,-3,1,4,-4
2020-01-22 04:15:00+00:00,0.035,0.019,0.016,-3,1,4,-4
2020-01-22 04:30:00+00:00,0.476,0.43,0.046,-3,1,4,-4
2020-01-22 04:45:00+00:00,0.655,0.639,0.016,-3,1,4,-4
2020-01-22 05:00:00+00:00,0.038,0.019,0.019,-3,1,4,-4
2020-01-22 05:15:00+00:00,0.215,0.181,0.034,-3,1,4,-4
2020-01-22 05:30:00+00:00,0.496,0.454,0.042,-3,1,4,-4
2020-01-22 05:45:00+00:00,0.062,0.019,0.043,-3,1,4,-4
2020-01-22 06:00:00+00:00,0.394,0.36,0.034,-3,1,4,-4
2020-01-22 06:15:00+00:00,0.343,0.319,0.024,-3,1,4,-4
2020-01-22 06:30:00+00:00,0.051,0.019,0.032,-3,1,4,-4
2020-01-22 06:45:00+00:00,0.522,0.499,0.023,-3,1,4,-4
2020-01-22 07:00:00+00:00,0.204,0.157,0.047,-2,1,4,-4
2020-01-22 07:15:00+00:00,0.168,0.019,0.149,-2,1,4,-4
2020-01-22 07:30:00+00:00,0.165,0.02,0.145,-2,1,4,-4
2020-01-22 07:45:00+00:00,0.144,0.019,0.125,-2,1,4,-4
2020-01-22 08:00:00+00:00,0.072,0.02,0.052,-1,1,4,-4
2020-01-22 08:15:00+00:00,0.059,0.019,0.04,-1,1,4,-4
2020-01-22 08:30:00+00:00,0.062,0.02,0.042,-1,1,4,-4
2020-01-22 08:45:00+00:00,0.034,0.019,0.015,-1,1,4,-4
2020-01-22 09:00:00+00:00,0.04,0.02,0.02,-1,1,4,-4
2020-01-22 09:15:00+00:00,0.59,0.569,0.021,-1,1,4,-4
2020-01-22 09:30:00+00:00,0.516,0.502,0.014,-1,1,4,-4
2020-01-22 09:45:00+00:00,0.053,0.018,0.035,-1,1,4,-4
2020-01-22 10:00:00+00:00,0.348,0.319,0.029,1,1,4,-4
2020-01-22 10:15:00+00:00,0.291,0.274,0.017,1,1,4,-4
2020-01-22 10:30:00+00:00,0.055,0.019,0.036,1,1,4,-4
2020-01-22 10:45:00+00:00,0.588,0.552,0.036,1,1,4,-4
2020-01-22 11:00:00+00:00,0.968,0.927,0.041,3,1,4,-4
2020-01-22 11:15:00+00:00,0.474,0.437,0.037,3,1,4,-4
2020-01-22 11:30:00+00:00,0.034,0.019,0.015,3,1,4,-4
2020-01-22 11:45:00+00:00,0.685,0.258,0.427,3,1,4,-4
2020-01-22 12:00:00+00:00,0.896,0.421,0.475,4,1,4,-4
2020-01-22 12:15:00+00:00,0.268,0.019,0.249,4,1,4,-4
2020-01-22 12:30:00+00:00,0.383,0.151,0.232,4,1,4,-4
2020-01-22 12:45:00+00:00,0.699,0.538,0.161,4,1,4,-4
2020-01-22 13:00:00+00:00,0.044,0.019,0.025,4,1,4,-4
2020-01-22 13:15:00+00:00,0.063,0.02,0.043,4,1,4,-4
2020-01-22 13:30:00+00:00,0.679,0.643,0.036,4,1,4,-4
2020-01-22 13:45:00+00:00,0.105,0.062,0.043,4,1,4,-4
2020-01-22 14:00:00+00:00,0.053,0.019,0.034,4,1,4,-4
2020-01-22 14:15:00+00:00,0.259,0.24,0.019,4,1,4,-4
2020-01-22 14:30:00+00:00,0.459,0.438,0.021,4,1,4,-4
2020-01-22 14:45:00+00:00,0.033,0.019,0.014,4,1,4,-4
2020-01-22 15:00:00+00:00,0.052,0.02,0.032,4,1,4,-4
2020-01-22 15:15:00+00:00,0.713,0.679,0.034,4,1,4,-4
2020-01-22 15:30:00+00:00,0.035,0.019,0.016,4,1,4,-4
2020-01-22 15:45:00+00:00,0.04,0.019,0.021,4,1,4,-4
2020-01-22 16:00:00+00:00,0.542,0.519,0.023,3,1,4,-4
2020-01-22 16:15:00+00:00,0.215,0.173,0.042,3,1,4,-4
2020-01-22 16:30:00+00:00,0.063,0.02,0.043,3,1,4,-4
2020-01-22 16:45:00+00:00,0.419,0.393,0.026,3,1,4,-4
2020-01-22 17:00:00+00:00,0.297,0.276,0.021,2,1,4,-4
2020-01-22 17:15:00+00:00,0.037,0.019,0.018,2,1,4,-4
2020-01-22 17:30:00+00:00,0.378,0.331,0.047,2,1,4,-4
2020-01-22 17:45:00+00:00,1.179,0.908,0.271,2,1,4,-4
2020-01-22 18:00:00+00:00,0.918,0.745,0.173,1,1,4,-4
2020-01-22 18:15:00+00:00,0.217,0.02,0.197,1,1,4,-4
2020-01-22 18:30:00+00:00,0.171,0.019,0.152,1,1,4,-4
2020-01-22 18:45:00+00:00,0.17,0.02,0.15,1,1,4,-4
2020-01-22 19:00:00+00:00,0.175,0.019,0.156,-1,1,4,-4
2020-01-22 19:15:00+00:00,0.182,0.02,0.162,-1,1,4,-4
2020-01-22 19:30:00+00:00,0.171,0.02,0.151,-1,1,4,-4
2020-01-22 19:45:00+00:00,0.625,0.02,0.605,-1,1,4,-4
2020-01-22 20:00:00+00:00,0.555,0.019,0.536,-2,1,4,-4
2020-01-22 20:15:00+00:00,0.83,0.62,0.21,-2,1,4,-4
2020-01-22 20:30:00+00:00,0.554,0.353,0.201,-2,1,4,-4
2020-01-22 20:45:00+00:00,0.216,0.019,0.197,-2,1,4,-4
2020-01-22 21:00:00+00:00,0.247,0.019,0.228,-3,1,4,-4
2020-01-22 21:15:00+00:00,0.223,0.019,0.204,-3,1,4,-4
2020-01-22 21:30:00+00:00,0.247,0.019,0.228,-3,1,4,-4
2020-01-22 21:45:00+00:00,0.26,0.019,0.241,-3,1,4,-4
2020-01-22 22:00:00+00:00,0.251,0.019,0.232,-2,1,4,-4
2020-01-22 22:15:00+00:00,0.26,0.02,0.24,-2,1,4,-4
2020-01-22 22:30:00+00:00,0.145,0.019,0.126,-2,1,4,-4
2020-01-22 22:45:00+00:00,0.064,0.02,0.044,-2,1,4,-4
2020-01-22 23:00:00+00:00,0.165,0.125,0.04,0,1,4,-4
2020-01-22 23:15:00+00:00,1.601,1.575,0.026,0,1,4,-4
2020-01-22 23:30:00+00:00,1.213,1.181,0.032,0,1,4,-4
2020-01-22 23:45:00+00:00,1.081,1.028,0.053,0,1,4,-4
2020-01-23 00:00:00+00:00,0.267,0.242,0.025,2,4,7,-1
2020-01-23 00:15:00+00:00,0.052,0.019,0.033,2,4,7,-1
2020-01-23 00:30:00+00:00,0.523,0.47,0.053,2,4,7,-1
2020-01-23 00:45:00+00:00,0.237,0.188,0.049,2,4,7,-1
2020-01-23 01:00:00+00:00,0.073,0.02,0.053,1,4,7,-1
2020-01-23 01:15:00+00:00,0.055,0.019,0.036,1,4,7,-1
2020-01-23 01:30:00+00:00,0.052,0.02,0.032,1,4,7,-1
2020-01-23 01:45:00+00:00,0.601,0.574,0.027,1,4,7,-1
2020-01-23 02:00:00+00:00,0.089,0.075,0.014,1,4,7,-1
2020-01-23 02:15:00+00:00,0.039,0.019,0.02,1,4,7,-1
2020-01-23 02:30:00+00:00,0.055,0.019,0.036,1,4,7,-1
2020-01-23 02:45:00+00:00,0.039,0.02,0.019,1,4,7,-1
2020-01-23 03:00:00+00:00,0.492,0.451,0.041,0,4,7,-1
2020-01-23 03:15:00+00:00,0.263,0.196,0.067,0,4,7,-1
2020-01-23 03:30:00+00:00,0.871,0.179,0.692,0,4,7,-1
2020-01-23 03:45:00+00:00,0.852,0.503,0.349,0,4,7,-1
2020-01-23 04:00:00+00:00,0.424,0.019,0.405,0,4,7,-1
2020-01-23 04:15:00+00:00,0.382,0.36,0.022,0,4,7,-1
2020-01-23 04:30:00+00:00,0.337,0.321,0.016,0,4,7,-1
2020-01-23 04:45:00+00:00,0.038,0.019,0.019,0,4,7,-1
2020-01-23 05:00:00+00:00,0.5,0.48,0.02,0,4,7,-1
2020-01-23 05:15:00+00:00,0.969,0.936,0.033,0,4,7,-1
2020-01-23 05:30:00+00:00,0.678,0.656,0.022,0,4,7,-1
2020-01-23 05:45:00+00:00,0.044,0.019,0.025,0,4,7,-1
2020-01-23 06:00:00+00:00,0.203,0.163,0.04,-1,4,7,-1
2020-01-23 06:15:00+00:00,0.513,0.466,0.047,-1,4,7,-1
2020-01-23 06:30:00+00:00,0.063,0.019,0.044,-1,4,7,-1
2020-01-23 06:45:00+00:00,0.385,0.35,0.035,-1,4,7,-1
2020-01-23 07:00:00+00:00,0.279,0.252,0.027,0,4,7,-1
2020-01-23 07:15:00+00:00,0.109,0.019,0.09,0,4,7,-1
2020-01-23 07:30:00+00:00,0.1,0.02,0.08,0,4,7,-1
2020-01-23 07:45:00+00:00,0.038,0.019,0.019,0,4,7,-1
2020-01-23 08:00:00+00:00,0.062,0.019,0.043,1,4,7,-1
2020-01-23 08:15:00+00:00,0.054,0.02,0.034,1,4,7,-1
2020-01-23 08:30:00+00:00,0.055,0.02,0.035,1,4,7,-1
2020-01-23 08:45:00+00:00,0.098,0.019,0.079,1,4,7,-1
2020-01-23 09:00:00+00:00,0.192,0.02,0.172,2,4,7,-1
2020-01-23 09:15:00+00:00,0.854,0.579,0.275,2,4,7,-1
2020-01-23 09:30:00+00:00,0.706,0.507,0.199,2,4,7,-1
2020-01-23 09:45:00+00:00,0.129,0.018,0.111,2,4,7,-1
2020-01-23 10:00:00+00:00,0.51,0.314,0.196,3,4,7,-1
2020-01-23 10:15:00+00:00,0.382,0.294,0.088,3,4,7,-1
2020-01-23 10:30:00+00:00,0.098,0.019,0.079,3,4,7,-1
2020-01-23 10:45:00+00:00,0.574,0.49,0.084,3,4,7,-1
2020-01-23 11:00:00+00:00,0.214,0.132,0.082,5,4,7,-1
2020-01-23 11:15:00+00:00,0.103,0.02,0.083,5,4,7,-1
2020-01-23 11:30:00+00:00,0.655,0.607,0.048,5,4,7,-1
2020-01-23 11:45:00+00:00,0.064,0.02,0.044,5,4,7,-1
2020-01-23 12:00:00+00:00,0.185,0.089,0.096,7,4,7,-1
2020-01-23 12:15:00+00:00,0.661,0.597,0.064,7,4,7,-1
2020-01-23 12:30:00+00:00,0.067,0.02,0.047,7,4,7,-1
2020-01-23 12:45:00+00:00,0.075,0.049,0.026,7,4,7,-1
2020-01-23 13:00:00+00:00,0.659,0.64,0.019,7,4,7,-1
2020-01-23 13:15:00+00:00,0.052,0.019,0.033,7,4,7,-1
2020-01-23 13:30:00+00:00,0.047,0.019,0.028,7,4,7,-1
2020-01-23 13:45:00+00:00,0.722,0.708,0.014,7,4,7,-1
2020-01-23 14:00:00+00:00,0.955,0.934,0.021,7,4,7,-1
2020-01-23 14:15:00+00:00,0.373,0.328,0.045,7,4,7,-1
2020-01-23 14:30:00+00:00,0.058,0.019,0.039,7,4,7,-1
2020-01-23 14:45:00+00:00,0.088,0.02,0.068,7,4,7,-1
2020-01-23 15:00:00+00:00,0.603,0.561,0.042,7,4,7,-1
2020-01-23 15:15:00+00:00,0.173,0.131,0.042,7,4,7,-1
2020-01-23 15:30:00+00:00,0.05,0.019,0.031,7,4,7,-1
2020-01-23 15:45:00+00:00,0.195,0.172,0.023,7,4,7,-1
2020-01-23 16:00:00+00:00,0.54,0.518,0.022,6,4,7,-1
2020-01-23 16:15:00+00:00,0.033,0.019,0.014,6,4,7,-1
2020-01-23 16:30:00+00:00,0.062,0.02,0.042,6,4,7,-1
2020-01-23 16:45:00+00:00,0.62,0.598,0.022,6,4,7,-1
2020-01-23 17:00:00+00:00,0.137,0.092,0.045,5,4,7,-1
2020-01-23 17:15:00+00:00,0.145,0.019,0.126,5,4,7,-1
2020-01-23 17:30:00+00:00,0.424,0.279,0.145,5,4,7,-1
2020-01-23 17:45:00+00:00,0.822,0.403,0.419,5,4,7,-1
2020-01-23 18:00:00+00:00,0.821,0.019,0.802,4,4,7,-1
