timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-11-16 05:45:00+00:00,0.905,0.775,0.13,0,2,5,-4
2019-11-16 06:00:00+00:00,0.335,0.24,0.095,0,2,5,-4
2019-11-16 06:15:00+00:00,0.102,0.021,0.081,0,2,5,-4
2019-11-16 06:30:00+00:00,0.106,0.021,0.085,0,2,5,-4
2019-11-16 06:45:00+00:00,0.1,0.022,0.078,0,2,5,-4
2019-11-16 07:00:00+00:00,0.54,0.447,0.093,1,2,5,-4
2019-11-16 07:15:00+00:00,0.449,0.338,0.111,1,2,5,-4
2019-11-16 07:30:00+00:00,0.147,0.022,0.125,1,2,5,-4
2019-11-16 07:45:00+00:00,0.114,0.021,0.093,1,2,5,-4
2019-11-16 08:00:00+00:00,0.14,0.022,0.118,1,2,5,-4
2019-11-16 08:15:00+00:00,0.113,0.022,0.091,1,2,5,-4
2019-11-16 08:30:00+00:00,0.115,0.021,0.094,1,2,5,-4
2019-11-16 08:45:00+00:00,0.123,0.022,0.101,1,2,5,-4
2019-11-16 09:00:00+00:00,0.205,0.022,0.183,2,2,5,-4
2019-11-16 09:15:00+00:00,0.515,0.383,0.132,2,2,5,-4
2019-11-16 09:30:00+00:00,0.869,0.72,0.149,2,2,5,-4
2019-11-16 09:45:00+00:00,0.119,0.021,0.098,2,2,5,-4
2019-11-16 10:00:00+00:00,0.522,0.022,0.5,3,2,5,-4
2019-11-16 10:15:00+00:00,0.159,0.021,0.138,3,2,5,-4
2019-11-16 10:30:00+00:00,0.153,0.022,0.131,3,2,5,-4
2019-11-16 10:45:00+00:00,0.155,0.022,0.133,3,2,5,-4
2019-11-16 11:00:00+00:00,0.143,0.021,0.122,4,2,5,-4
2019-11-16 11:15:00+00:00,0.158,0.022,0.136,4,2,5,-4
2019-11-16 11:30:00+00:00,0.473,0.022,0.451,4,2,5,-4
2019-11-16 11:45:00+00:00,0.604,0.022,0.582,4,2,5,-4
2019-11-16 12:00:00+00:00,0.807,0.022,0.785,5,2,5,-4
2019-11-16 12:15:00+00:00,0.675,0.022,0.653,5,2,5,-4
2019-11-16 12:30:00+00:00,0.405,0.023,0.382,5,2,5,-4
2019-11-16 12:45:00+00:00,0.117,0.022,0.095,5,2,5,-4
2019-11-16 13:00:00+00:00,0.215,0.022,0.193,4,2,5,-4
2019-11-16 13:15:00+00:00,0.217,0.022,0.195,4,2,5,-4
2019-11-16 13:30:00+00:00,0.374,0.022,0.352,4,2,5,-4
2019-11-16 13:45:00+00:00,0.541,0.022,0.519,4,2,5,-4
2019-11-16 14:00:00+00:00,0.137,0.022,0.115,4,2,5,-4
2019-11-16 14:15:00+00:00,0.126,0.022,0.104,4,2,5,-4
2019-11-16 14:30:00+00:00,0.514,0.022,0.492,4,2,5,-4
2019-11-16 14:45:00+00:00,0.15,0.021,0.129,4,2,5,-4
2019-11-16 15:00:00+00:00,0.234,0.022,0.212,4,2,5,-4
2019-11-16 15:15:00+00:00,0.688,0.463,0.225,4,2,5,-4
2019-11-16 15:30:00+00:00,0.589,0.431,0.158,4,2,5,-4
2019-11-16 15:45:00+00:00,0.186,0.021,0.165,4,2,5,-4
2019-11-16 16:00:00+00:00,0.186,0.022,0.164,3,2,5,-4
2019-11-16 16:15:00+00:00,0.211,0.021,0.19,3,2,5,-4
2019-11-16 16:30:00+00:00,0.635,0.476,0.159,3,2,5,-4
2019-11-16 16:45:00+00:00,0.725,0.55,0.175,3,2,5,-4
2019-11-16 17:00:00+00:00,0.38,0.021,0.359,2,2,5,-4
2019-11-16 17:15:00+00:00,0.232,0.021,0.211,2,2,5,-4
2019-11-16 17:30:00+00:00,0.437,0.258,0.179,2,2,5,-4
2019-11-16 17:45:00+00:00,1.117,0.774,0.343,2,2,5,-4
2019-11-16 18:00:00+00:00,0.356,0.028,0.328,1,2,5,-4
2019-11-16 18:15:00+00:00,1.436,0.022,1.414,1,2,5,-4
2019-11-16 18:30:00+00:00,1.524,0.022,1.502,1,2,5,-4
2019-11-16 18:45:00+00:00,0.4,0.021,0.379,1,2,5,-4
2019-11-16 19:00:00+00:00,0.269,0.022,0.247,-1,2,5,-4
2019-11-16 19:15:00+00:00,0.397,0.022,0.375,-1,2,5,-4
